Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1629; 0; 1; 3; 1000; 863; 862; 3; 2603; 2331; 2604
1630; 0; 1; 3; 930; 756; 757; 3; 2362; 1412; 2605
1631; 0; 1; 3; 930; 757; 758; 3; 2605; 2271; 2510
1632; 0; 1; 3; 965; 928; 902; 3; 2606; 2607; 2608
1633; 0; 1; 3; 945; 874; 996; 3; 2609; 2610; 2611
1634; 0; 1; 3; 889; 813; 841; 3; 2612; 2179; 2613
1635; 0; 1; 3; 889; 841; 891; 3; 2613; 2412; 2614
1636; 0; 1; 3; 929; 779; 780; 3; 2615; 2096; 2616
1637; 0; 1; 3; 929; 778; 779; 3; 2560; 2490; 2615
1638; 0; 1; 3; 899; 834; 835; 3; 2548; 2500; 2617
1639; 0; 1; 3; 899; 835; 854; 3; 2617; 2263; 2618
1640; 0; 1; 3; 908; 785; 786; 3; 2619; 2117; 2620
1641; 0; 1; 3; 908; 926; 785; 3; 2621; 2344; 2619
1642; 0; 1; 3; 876; 789; 790; 3; 2622; 2505; 2311
1643; 0; 1; 3; 876; 875; 789; 3; 2623; 2587; 2622
1644; 0; 1; 3; 900; 919; 755; 3; 2175; 2275; 2364
1645; 0; 1; 3; 859; 858; 748; 3; 2624; 2341; 2300
1646; 0; 1; 3; 1013; 1000; 939; 3; 2625; 2626; 2627
1647; 0; 1; 3; 979; 978; 914; 3; 2628; 2629; 2630
1648; 0; 1; 3; 901; 824; 825; 3; 2631; 2327; 2345
1649; 0; 1; 3; 901; 918; 824; 3; 2632; 1912; 2631
1650; 0; 1; 3; 1002; 898; 899; 3; 2633; 2547; 2634
1651; 0; 1; 3; 1038; 983; 1058; 3; 2456; 2635; 2636
1652; 0; 1; 3; 888; 812; 813; 3; 2637; 2307; 2638
1653; 0; 1; 3; 888; 813; 889; 3; 2638; 2612; 2639
1654; 0; 1; 3; 911; 762; 763; 3; 2640; 2291; 2641
1655; 0; 1; 3; 911; 925; 762; 3; 2417; 2487; 2640
1656; 0; 1; 3; 924; 806; 807; 3; 2642; 2515; 2643
1657; 0; 1; 3; 924; 807; 808; 3; 2643; 1986; 2332
1658; 0; 1; 3; 865; 767; 843; 3; 2644; 2051; 1889
1659; 0; 1; 3; 865; 864; 767; 3; 2645; 2551; 2644
1660; 0; 1; 3; 859; 847; 860; 3; 2302; 2432; 1670
1661; 0; 1; 3; 987; 970; 922; 3; 2646; 2647; 2648
1662; 0; 1; 3; 924; 912; 806; 3; 2649; 1946; 2642
1663; 0; 1; 3; 1041; 1040; 963; 3; 2150; 2650; 2651
1664; 0; 1; 3; 945; 873; 874; 3; 2458; 1909; 2609
1665; 0; 1; 3; 939; 864; 865; 3; 2652; 2645; 2218
1666; 0; 1; 3; 965; 902; 964; 3; 2608; 2520; 2653
1667; 0; 1; 3; 882; 794; 883; 3; 2654; 2375; 2655
1668; 0; 1; 3; 952; 885; 886; 3; 2656; 1884; 2657
1669; 0; 1; 3; 903; 781; 913; 3; 2448; 1878; 2658
1670; 0; 1; 3; 1120; 969; 1049; 3; 2659; 2660; 2661
1671; 0; 1; 3; 1101; 1056; 1044; 3; 2662; 2663; 2664
1672; 0; 1; 3; 1000; 864; 939; 3; 2665; 2652; 2626
1673; 0; 1; 3; 903; 929; 780; 3; 2666; 2616; 2447
1674; 0; 1; 3; 914; 800; 801; 3; 2446; 2007; 2667
1675; 0; 1; 3; 914; 801; 928; 3; 2667; 2337; 2668
1676; 0; 1; 3; 852; 836; 856; 3; 2533; 2534; 2669
1677; 0; 1; 3; 853; 744; 852; 3; 2582; 2532; 2670
1678; 0; 1; 3; 1097; 1038; 1058; 3; 2671; 2636; 2672
1679; 0; 1; 3; 949; 879; 880; 3; 2673; 2378; 2674
1680; 0; 1; 3; 855; 854; 745; 3; 2543; 2264; 2255
1681; 0; 1; 3; 1039; 1049; 986; 3; 2675; 2676; 2677
1682; 0; 1; 3; 915; 827; 828; 3; 2678; 2113; 2104
1683; 0; 1; 3; 915; 931; 827; 3; 2679; 2443; 2678
1684; 0; 1; 3; 902; 928; 803; 3; 2607; 1674; 2530
1685; 0; 1; 3; 959; 898; 1002; 3; 2680; 2633; 2681
1686; 0; 1; 3; 922; 752; 753; 3; 2597; 2469; 2682
1687; 0; 1; 3; 922; 753; 919; 3; 2682; 2387; 2683
1688; 0; 1; 3; 964; 912; 976; 3; 2522; 2684; 2685
1689; 0; 1; 3; 1490; 1216; 1153; 3; 2686; 2687; 2688
1690; 0; 1; 3; 992; 773; 910; 3; 2463; 2549; 2689
1691; 0; 1; 3; 1001; 858; 859; 3; 2690; 2624; 2691
1692; 0; 1; 3; 969; 905; 921; 3; 2692; 2693; 2694
1693; 0; 1; 3; 977; 966; 913; 3; 2695; 2696; 2697
1694; 0; 1; 3; 1031; 955; 957; 3; 2698; 2699; 2700
1695; 0; 1; 3; 995; 907; 809; 3; 2701; 2538; 2449
1696; 0; 1; 3; 1108; 959; 1035; 3; 2702; 2703; 2704
1697; 0; 1; 3; 1003; 894; 895; 3; 2705; 2590; 2706
1698; 0; 1; 3; 1105; 1057; 1053; 3; 2707; 2708; 2709
1699; 0; 1; 3; 996; 874; 875; 3; 2610; 2588; 2710
1700; 0; 1; 3; 947; 877; 878; 3; 2711; 2381; 2712
1701; 0; 1; 3; 879; 878; 791; 3; 2713; 2525; 2287
1702; 0; 1; 3; 1020; 996; 946; 3; 2714; 2715; 2716
1703; 0; 1; 3; 980; 963; 931; 3; 2717; 2718; 2719
1704; 0; 1; 3; 1063; 904; 968; 3; 2720; 2721; 2722
1705; 0; 1; 3; 956; 891; 890; 3; 2723; 2357; 2724
1706; 0; 1; 3; 905; 819; 820; 3; 2430; 2397; 2725
1707; 0; 1; 3; 905; 820; 921; 3; 2725; 2403; 2693
1708; 0; 1; 3; 887; 811; 812; 3; 2484; 2471; 2726
1709; 0; 1; 3; 887; 812; 888; 3; 2726; 2637; 2594
1710; 0; 1; 3; 941; 867; 942; 3; 2727; 2728; 2729
1711; 0; 1; 3; 1119; 1067; 1113; 3; 2730; 2731; 2732
1712; 0; 1; 3; 872; 871; 848; 3; 2733; 2575; 2576
1713; 0; 1; 3; 984; 920; 917; 3; 2734; 2570; 2735
1714; 0; 1; 3; 1118; 974; 1054; 3; 2736; 2737; 2738
1715; 0; 1; 3; 993; 796; 904; 3; 2262; 2577; 2739
1716; 0; 1; 3; 942; 867; 869; 3; 2728; 2314; 2740
1717; 0; 1; 3; 1118; 1061; 974; 3; 2741; 2742; 2736
1718; 0; 1; 3; 976; 912; 924; 3; 2684; 2649; 2743
1719; 0; 1; 3; 946; 996; 876; 3; 2715; 2744; 2745
1720; 0; 1; 3; 906; 750; 751; 3; 2746; 1641; 2747
1721; 0; 1; 3; 906; 751; 922; 3; 2747; 2596; 2748
1722; 0; 1; 3; 882; 793; 794; 3; 2749; 2060; 2654
1723; 0; 1; 3; 882; 881; 793; 3; 2750; 2054; 2749
1724; 0; 1; 3; 962; 918; 901; 3; 2751; 2632; 2752
1725; 0; 1; 3; 938; 861; 863; 3; 2599; 2486; 2753
1726; 0; 1; 3; 870; 770; 771; 3; 2754; 2502; 2591
1727; 0; 1; 3; 870; 868; 770; 3; 2755; 2336; 2754
1728; 0; 1; 3; 981; 923; 973; 3; 2756; 2757; 2758
1729; 0; 1; 3; 955; 890; 892; 3; 2759; 2442; 2760
1730; 0; 1; 3; 1064; 909; 991; 3; 2761; 2762; 2763
1731; 0; 1; 3; 991; 833; 897; 3; 2764; 2536; 2765
1732; 0; 1; 3; 1120; 1062; 969; 3; 2766; 2767; 2659
1733; 0; 1; 3; 973; 923; 909; 3; 2757; 2464; 2768
1734; 0; 1; 3; 966; 903; 913; 3; 2769; 2658; 2696
1735; 0; 1; 3; 999; 870; 871; 3; 2770; 2592; 2771
1736; 0; 1; 3; 1038; 1036; 961; 3; 2772; 2773; 2454
1737; 0; 1; 3; 956; 890; 955; 3; 2724; 2759; 2774
1738; 0; 1; 3; 989; 750; 906; 3; 2296; 2746; 2775
1739; 0; 1; 3; 936; 856; 857; 3; 2776; 2324; 2777
1740; 0; 1; 3; 1067; 988; 861; 3; 2567; 1745; 2598
1741; 0; 1; 3; 1000; 862; 864; 3; 2604; 2602; 2665
1742; 0; 1; 3; 1021; 1020; 946; 3; 2778; 2716; 2779
1743; 0; 1; 3; 1024; 949; 950; 3; 2780; 2781; 2782
1744; 0; 1; 3; 1125; 1047; 1046; 3; 2783; 2392; 2784
1745; 0; 1; 3; 1086; 1023; 1024; 3; 2785; 2786; 2787
1746; 0; 1; 3; 1060; 995; 885; 3; 2788; 2064; 2789
1747; 0; 1; 3; 1060; 907; 995; 3; 2790; 2701; 2788
1748; 0; 1; 3; 953; 998; 888; 3; 2791; 2595; 2792
1749; 0; 1; 3; 1064; 973; 909; 3; 2793; 2768; 2761
1750; 0; 1; 3; 1001; 936; 857; 3; 2794; 2777; 2795
1751; 0; 1; 3; 980; 915; 981; 3; 2796; 2797; 2798
1752; 0; 1; 3; 997; 881; 882; 3; 2401; 2750; 2799
1753; 0; 1; 3; 949; 948; 879; 3; 2540; 2800; 2673
1754; 0; 1; 3; 1060; 885; 952; 3; 2789; 2656; 2801
1755; 0; 1; 3; 1036; 960; 961; 3; 2802; 2803; 2773
1756; 0; 1; 3; 988; 763; 764; 3; 2804; 1510; 1743
1757; 0; 1; 3; 988; 911; 763; 3; 2566; 2641; 2804
1758; 0; 1; 3; 1063; 951; 884; 3; 2805; 2474; 2806
1759; 0; 1; 3; 1063; 884; 993; 3; 2806; 2243; 2807
1760; 0; 1; 3; 991; 832; 833; 3; 2808; 2508; 2764
1761; 0; 1; 3; 991; 909; 832; 3; 2762; 2441; 2808
1762; 0; 1; 3; 934; 855; 853; 3; 2809; 2581; 2810
1763; 0; 1; 3; 961; 930; 983; 3; 2811; 2436; 2455
1764; 0; 1; 3; 990; 786; 787; 3; 2812; 2391; 2370
1765; 0; 1; 3; 990; 908; 786; 3; 2813; 2620; 2812
1766; 0; 1; 3; 978; 927; 914; 3; 2814; 2555; 2629
1767; 0; 1; 3; 1063; 993; 904; 3; 2807; 2739; 2720
1768; 0; 1; 3; 986; 921; 918; 3; 2815; 2564; 2816
1769; 0; 1; 3; 986; 918; 962; 3; 2816; 2751; 2817
1770; 0; 1; 3; 1066; 990; 873; 3; 2818; 2372; 2457
1771; 0; 1; 3; 1059; 1054; 984; 3; 2819; 2820; 2821
1772; 0; 1; 3; 968; 904; 927; 3; 2721; 2579; 2822
1773; 0; 1; 3; 968; 927; 978; 3; 2822; 2814; 2823
1774; 0; 1; 3; 948; 878; 879; 3; 2824; 2713; 2800
1775; 0; 1; 3; 948; 947; 878; 3; 2825; 2712; 2824
1776; 0; 1; 3; 974; 910; 920; 3; 2826; 2494; 2827
1777; 0; 1; 3; 974; 920; 984; 3; 2827; 2734; 2828
1778; 0; 1; 3; 940; 865; 866; 3; 2219; 1891; 2829
1779; 0; 1; 3; 941; 866; 867; 3; 2830; 2561; 2727
1780; 0; 1; 3; 1027; 952; 998; 3; 2831; 2832; 2383
1781; 0; 1; 3; 1099; 1505; 1478; 3; 2833; 2834; 2835
1782; 0; 1; 3; 985; 984; 917; 3; 2836; 2735; 2837
1783; 0; 1; 3; 1194; 1158; 1081; 3; 2838; 2839; 2840
1784; 0; 1; 3; 982; 925; 975; 3; 2841; 2416; 2842
1785; 0; 1; 3; 1037; 960; 1036; 3; 2843; 2802; 2844
1786; 0; 1; 3; 963; 901; 931; 3; 2845; 2346; 2718
1787; 0; 1; 3; 963; 962; 901; 3; 2846; 2752; 2845
1788; 0; 1; 3; 1003; 893; 894; 3; 2847; 2231; 2705
1789; 0; 1; 3; 957; 893; 1003; 3; 2848; 2847; 2849
1790; 0; 1; 3; 1058; 983; 982; 3; 2635; 2850; 2851
1791; 0; 1; 3; 932; 852; 856; 3; 2852; 2669; 2853
1792; 0; 1; 3; 958; 1003; 895; 3; 2854; 2706; 2571
1793; 0; 1; 3; 1062; 958; 896; 3; 2855; 2572; 2856
1794; 0; 1; 3; 982; 916; 925; 3; 2857; 2100; 2841
1795; 0; 1; 3; 982; 983; 916; 3; 2850; 2438; 2857
1796; 0; 1; 3; 941; 940; 866; 3; 2858; 2829; 2830
1797; 0; 1; 3; 1014; 940; 941; 3; 2859; 2858; 2860
1798; 0; 1; 3; 1049; 969; 986; 3; 2660; 2861; 2676
1799; 0; 1; 3; 1042; 976; 1051; 3; 2862; 2863; 2864
1800; 0; 1; 3; 959; 897; 898; 3; 2865; 2573; 2680
1801; 0; 1; 3; 1064; 991; 897; 3; 2763; 2765; 2866
1802; 0; 1; 3; 997; 882; 883; 3; 2799; 2655; 2867
1803; 0; 1; 3; 997; 883; 951; 3; 2867; 2472; 2868
1804; 0; 1; 3; 1062; 905; 969; 3; 2869; 2692; 2767
1805; 0; 1; 3; 969; 921; 986; 3; 2694; 2815; 2861
1806; 0; 1; 3; 933; 853; 852; 3; 2870; 2670; 2871
1807; 0; 1; 3; 934; 853; 933; 3; 2810; 2870; 2872
1808; 0; 1; 3; 1032; 955; 1031; 3; 2873; 2698; 2874
1809; 0; 1; 3; 1022; 948; 1023; 3; 2875; 2539; 2876
1810; 0; 1; 3; 970; 906; 922; 3; 2877; 2748; 2647
1811; 0; 1; 3; 980; 931; 915; 3; 2719; 2679; 2796
1812; 0; 1; 3; 979; 914; 928; 3; 2630; 2668; 2878
1813; 0; 1; 3; 979; 928; 965; 3; 2878; 2606; 2879
1814; 0; 1; 3; 987; 922; 919; 3; 2648; 2683; 2880
1815; 0; 1; 3; 987; 919; 960; 3; 2880; 2174; 2881
1816; 0; 1; 3; 1002; 899; 854; 3; 2634; 2618; 2882
1817; 0; 1; 3; 1002; 854; 935; 3; 2882; 2542; 2883
1818; 0; 1; 3; 954; 889; 891; 3; 2884; 2614; 2885
1819; 0; 1; 3; 954; 891; 956; 3; 2885; 2723; 2886
1820; 0; 1; 3; 971; 924; 907; 3; 2887; 2334; 2888
1821; 0; 1; 3; 971; 976; 924; 3; 2889; 2743; 2887
1822; 0; 1; 3; 996; 875; 876; 3; 2710; 2623; 2744
1823; 0; 1; 3; 1021; 947; 1022; 3; 2890; 2891; 2892
1824; 0; 1; 3; 957; 892; 893; 3; 2893; 1896; 2848
1825; 0; 1; 3; 957; 955; 892; 3; 2699; 2760; 2893
1826; 0; 1; 3; 981; 915; 923; 3; 2797; 2482; 2756
1827; 0; 1; 3; 1064; 897; 959; 3; 2866; 2865; 2894
1828; 0; 1; 3; 1011; 1000; 1013; 3; 2895; 2625; 2896
1829; 0; 1; 3; 1000; 938; 863; 3; 2897; 2753; 2603
1830; 0; 1; 3; 932; 933; 852; 3; 2898; 2871; 2852
1831; 0; 1; 3; 932; 856; 936; 3; 2853; 2776; 2899
1832; 0; 1; 3; 1065; 989; 906; 3; 2900; 2775; 2901
1833; 0; 1; 3; 1065; 906; 970; 3; 2901; 2877; 2902
1834; 0; 1; 3; 934; 935; 855; 3; 2903; 2544; 2809
1835; 0; 1; 3; 1007; 935; 934; 3; 2904; 2903; 2905
1836; 0; 1; 3; 1015; 941; 942; 3; 2906; 2729; 2907
1837; 0; 1; 3; 1091; 1029; 1030; 3; 2908; 2909; 2910
1838; 0; 1; 3; 977; 913; 926; 3; 2697; 2042; 2911
1839; 0; 1; 3; 985; 917; 929; 3; 2837; 2559; 2556
1840; 0; 1; 3; 967; 929; 903; 3; 2557; 2666; 2912
1841; 0; 1; 3; 967; 903; 966; 3; 2912; 2769; 2913
1842; 0; 1; 3; 1051; 976; 971; 3; 2863; 2889; 2914
1843; 0; 1; 3; 1026; 997; 951; 3; 2915; 2868; 2916
1844; 0; 1; 3; 1014; 941; 1015; 3; 2860; 2906; 2917
1845; 0; 1; 3; 1059; 984; 985; 3; 2821; 2836; 2918
1846; 0; 1; 3; 961; 900; 930; 3; 2919; 2363; 2811
1847; 0; 1; 3; 961; 960; 900; 3; 2803; 2176; 2919
1848; 0; 1; 3; 946; 876; 877; 3; 2745; 2310; 2920
1849; 0; 1; 3; 946; 877; 947; 3; 2920; 2711; 2921
1850; 0; 1; 3; 1061; 992; 910; 3; 2922; 2689; 2923
1851; 0; 1; 3; 1061; 910; 974; 3; 2923; 2826; 2742
1852; 0; 1; 3; 998; 886; 887; 3; 2924; 2483; 2593
1853; 0; 1; 3; 998; 952; 886; 3; 2832; 2657; 2924
1854; 0; 1; 3; 1062; 994; 905; 3; 2925; 2431; 2869
1855; 0; 1; 3; 1062; 896; 994; 3; 2856; 2428; 2925
1856; 0; 1; 3; 1001; 857; 858; 3; 2795; 2374; 2690
1857; 0; 1; 3; 1035; 959; 1002; 3; 2703; 2681; 2926
1858; 0; 1; 3; 999; 868; 870; 3; 2927; 2755; 2770
1859; 0; 1; 3; 943; 868; 999; 3; 2928; 2927; 2929
1860; 0; 1; 3; 1029; 953; 954; 3; 2930; 2931; 2932
1861; 0; 1; 3; 1005; 932; 936; 3; 2933; 2899; 2934
1862; 0; 1; 3; 950; 880; 881; 3; 2935; 2583; 2400
1863; 0; 1; 3; 950; 949; 880; 3; 2781; 2674; 2935
1864; 0; 1; 3; 953; 888; 889; 3; 2792; 2639; 2936
1865; 0; 1; 3; 953; 889; 954; 3; 2936; 2884; 2931
1866; 0; 1; 3; 1009; 1001; 1010; 3; 2937; 2938; 2939
1867; 0; 1; 3; 1006; 934; 933; 3; 2940; 2872; 2941
1868; 0; 1; 3; 972; 926; 908; 3; 2942; 2621; 2943
1869; 0; 1; 3; 972; 977; 926; 3; 2944; 2911; 2942
1870; 0; 1; 3; 1095; 1033; 1034; 3; 2945; 2946; 2947
1871; 0; 1; 3; 1001; 859; 937; 3; 2691; 1669; 2948
1872; 0; 1; 3; 1007; 934; 1006; 3; 2905; 2940; 2949
1873; 0; 1; 3; 1070; 1005; 1009; 3; 2950; 2951; 2952
1874; 0; 1; 3; 943; 869; 868; 3; 2953; 2584; 2928
1875; 0; 1; 3; 943; 942; 869; 3; 2954; 2740; 2953
1876; 0; 1; 3; 1088; 1025; 1026; 3; 2955; 2956; 2957
1877; 0; 1; 3; 1011; 938; 1000; 3; 2958; 2897; 2895
1878; 0; 1; 3; 944; 871; 872; 3; 2959; 2733; 2960
1879; 0; 1; 3; 944; 999; 871; 3; 2961; 2771; 2959
1880; 0; 1; 3; 1017; 943; 999; 3; 2962; 2929; 2963
1881; 0; 1; 3; 1054; 974; 984; 3; 2737; 2828; 2820
1882; 0; 1; 3; 1056; 978; 979; 3; 2964; 2628; 2965
1883; 0; 1; 3; 1043; 965; 964; 3; 2966; 2653; 2967
1884; 0; 1; 3; 1163; 1089; 1090; 3; 2968; 2969; 2970
1885; 0; 1; 3; 1044; 965; 1043; 3; 2971; 2966; 2972
1886; 0; 1; 3; 1052; 977; 972; 3; 2973; 2944; 2974
1887; 0; 1; 3; 1115; 1066; 945; 3; 2975; 2459; 2976
1888; 0; 1; 3; 1004; 932; 1005; 3; 2977; 2933; 2978
1889; 0; 1; 3; 1124; 1038; 1097; 3; 2979; 2671; 2980
1890; 0; 1; 3; 1022; 947; 948; 3; 2891; 2825; 2875
1891; 0; 1; 3; 1021; 946; 947; 3; 2779; 2921; 2890
1892; 0; 1; 3; 1151; 1050; 1096; 3; 2981; 2982; 2983
1893; 0; 1; 3; 1113; 938; 1011; 3; 2984; 2958; 2985
1894; 0; 1; 3; 1059; 985; 1047; 3; 2918; 2986; 2987
1895; 0; 1; 3; 1057; 980; 981; 3; 2988; 2798; 2989
1896; 0; 1; 3; 1109; 1026; 951; 3; 2990; 2916; 2991
1897; 0; 1; 3; 1122; 1063; 968; 3; 2992; 2722; 2993
1898; 0; 1; 3; 1018; 999; 944; 3; 2994; 2961; 2995
1899; 0; 1; 3; 1488; 1145; 1111; 3; 2996; 2997; 2998
1900; 0; 1; 3; 1098; 1049; 1039; 3; 2999; 2675; 3000
1901; 0; 1; 3; 1016; 943; 1017; 3; 3001; 2962; 3002
1902; 0; 1; 3; 1034; 1003; 958; 3; 3003; 2854; 3004
1903; 0; 1; 3; 1053; 981; 973; 3; 3005; 2758; 3006
1904; 0; 1; 3; 1010; 1001; 937; 3; 2938; 2948; 3007
1905; 0; 1; 3; 1116; 1052; 972; 3; 3008; 2974; 3009
1906; 0; 1; 3; 1033; 1003; 1034; 3; 3010; 3003; 2946
1907; 0; 1; 3; 1143; 1027; 1089; 3; 3011; 3012; 3013
1908; 0; 1; 3; 1066; 908; 990; 3; 3014; 2813; 2818
1909; 0; 1; 3; 1066; 972; 908; 3; 3015; 2943; 3014
1910; 0; 1; 3; 1046; 967; 966; 3; 2394; 2913; 3016
1911; 0; 1; 3; 1047; 985; 967; 3; 2986; 2558; 2393
1912; 0; 1; 3; 1040; 962; 963; 3; 3017; 2846; 2650
1913; 0; 1; 3; 1041; 963; 980; 3; 2651; 2717; 3018
1914; 0; 1; 3; 1061; 872; 992; 3; 3019; 2220; 2922
1915; 0; 1; 3; 1061; 944; 872; 3; 3020; 2960; 3019
1916; 0; 1; 3; 1499; 1037; 1124; 3; 3021; 3022; 3023
1917; 0; 1; 3; 1120; 1114; 1062; 3; 3024; 3025; 2766
1918; 0; 1; 3; 1148; 1117; 1138; 3; 3026; 3027; 3028
1919; 0; 1; 3; 1060; 971; 907; 3; 3029; 2888; 2790
1920; 0; 1; 3; 1024; 1023; 949; 3; 2786; 2541; 2780
1921; 0; 1; 3; 1084; 1021; 1022; 3; 3030; 2892; 3031
1922; 0; 1; 3; 1197; 1142; 1073; 3; 3032; 3033; 3034
1923; 0; 1; 3; 1490; 1108; 1142; 3; 3035; 3036; 3037
1924; 0; 1; 3; 1478; 1166; 1099; 3; 3038; 3039; 2835
1925; 0; 1; 3; 1057; 1041; 980; 3; 3040; 3018; 2988
1926; 0; 1; 3; 1091; 1090; 1029; 3; 3041; 3042; 2908
1927; 0; 1; 3; 1025; 997; 1026; 3; 3043; 2915; 2956
1928; 0; 1; 3; 1030; 954; 956; 3; 3044; 2886; 3045
1929; 0; 1; 3; 1030; 1029; 954; 3; 2909; 2932; 3044
1930; 0; 1; 3; 1055; 982; 975; 3; 3046; 2842; 3047
1931; 0; 1; 3; 1055; 1058; 982; 3; 3048; 2851; 3046
1932; 0; 1; 3; 1025; 950; 997; 3; 3049; 2402; 3043
1933; 0; 1; 3; 1025; 1024; 950; 3; 3050; 2782; 3049
1934; 0; 1; 3; 1044; 979; 965; 3; 3051; 2879; 2971
1935; 0; 1; 3; 1044; 1056; 979; 3; 2663; 2965; 3051
1936; 0; 1; 3; 1014; 1012; 940; 3; 3052; 3053; 2859
1937; 0; 1; 3; 1018; 1017; 999; 3; 3054; 2963; 2994
1938; 0; 1; 3; 1065; 860; 989; 3; 3055; 2535; 2900
1939; 0; 1; 3; 1065; 937; 860; 3; 3056; 1671; 3055
1940; 0; 1; 3; 1057; 981; 1053; 3; 2989; 3005; 2708
1941; 0; 1; 3; 1140; 1034; 1114; 3; 3057; 3058; 3059
1942; 0; 1; 3; 1032; 956; 955; 3; 3060; 2774; 2873
1943; 0; 1; 3; 1032; 1030; 956; 3; 3061; 3045; 3060
1944; 0; 1; 3; 1100; 1497; 1042; 3; 3062; 3063; 3064
1945; 0; 1; 3; 1514; 1172; 1206; 3; 3065; 3066; 3067
1946; 0; 1; 3; 1113; 1067; 938; 3; 2731; 2600; 2984
1947; 0; 1; 3; 1119; 1055; 975; 3; 3068; 3047; 3069
1948; 0; 1; 3; 1050; 970; 987; 3; 3070; 2646; 3071
1949; 0; 1; 3; 1037; 987; 960; 3; 3072; 2881; 2843
1950; 0; 1; 3; 1039; 986; 962; 3; 2677; 2817; 3073
1951; 0; 1; 3; 1039; 962; 1040; 3; 3073; 3017; 3074
1952; 0; 1; 3; 1019; 945; 996; 3; 3075; 2611; 3076
1953; 0; 1; 3; 1019; 996; 1020; 3; 3076; 2714; 3077
1954; 0; 1; 3; 1147; 1019; 1082; 3; 3078; 3079; 3080
1955; 0; 1; 3; 1104; 1048; 1056; 3; 3081; 3082; 3083
1956; 0; 1; 3; 1116; 972; 1066; 3; 3009; 3015; 3084
1957; 0; 1; 3; 1116; 1066; 1115; 3; 3084; 2975; 3085
1958; 0; 1; 3; 1028; 998; 953; 3; 2384; 2791; 3086
1959; 0; 1; 3; 1028; 953; 1029; 3; 3086; 2930; 3087
1960; 0; 1; 3; 1042; 964; 976; 3; 3088; 2685; 2862
1961; 0; 1; 3; 1042; 1043; 964; 3; 3089; 2967; 3088
1962; 0; 1; 3; 1103; 1059; 1047; 3; 3090; 2987; 3091
1963; 0; 1; 3; 1102; 1045; 1052; 3; 3092; 3093; 3094
1964; 0; 1; 3; 1503; 1176; 1104; 3; 3095; 3096; 3097
1965; 0; 1; 3; 1127; 1039; 1040; 3; 3098; 3074; 2149
1966; 0; 1; 3; 1122; 968; 1048; 3; 2993; 3099; 3100
1967; 0; 1; 3; 1099; 1041; 1057; 3; 3101; 3040; 3102
1968; 0; 1; 3; 1477; 1101; 1167; 3; 3103; 3104; 3105
1969; 0; 1; 3; 1117; 1060; 1110; 3; 3106; 3107; 3108
1970; 0; 1; 3; 1048; 968; 978; 3; 3099; 2823; 3109
1971; 0; 1; 3; 1048; 978; 1056; 3; 3109; 2964; 3082
1972; 0; 1; 3; 1087; 1024; 1025; 3; 3110; 3050; 3111
1973; 0; 1; 3; 1092; 1032; 1094; 3; 3112; 3113; 3114
1974; 0; 1; 3; 1033; 957; 1003; 3; 3115; 2849; 3010
1975; 0; 1; 3; 1033; 1031; 957; 3; 3116; 2700; 3115
1976; 0; 1; 3; 1016; 942; 943; 3; 3117; 2954; 3001
1977; 0; 1; 3; 1016; 1015; 942; 3; 3118; 2907; 3117
1978; 0; 1; 3; 1074; 1070; 1009; 3; 3119; 2952; 3120
1979; 0; 1; 3; 1008; 1035; 1002; 3; 3121; 2926; 3122
1980; 0; 1; 3; 1123; 1112; 1065; 3; 3123; 3124; 3125
1981; 0; 1; 3; 1124; 1037; 1036; 3; 3022; 2844; 3126
1982; 0; 1; 3; 1004; 933; 932; 3; 3127; 2898; 2977
1983; 0; 1; 3; 1004; 1006; 933; 3; 3128; 2941; 3127
1984; 0; 1; 3; 1115; 945; 1019; 3; 2976; 3075; 3129
1985; 0; 1; 3; 1107; 1058; 1055; 3; 3130; 3048; 3131
1986; 0; 1; 3; 1012; 939; 940; 3; 3132; 2217; 3053
1987; 0; 1; 3; 1012; 1013; 939; 3; 3133; 2627; 3132
1988; 0; 1; 3; 1081; 1017; 1018; 3; 3134; 3054; 3135
1989; 0; 1; 3; 1225; 1182; 1181; 3; 3136; 3137; 3138
1990; 0; 1; 3; 1076; 1075; 1013; 3; 3139; 3140; 3141
1991; 0; 1; 3; 1077; 1012; 1014; 3; 3142; 3052; 3143
1992; 0; 1; 3; 1050; 987; 1037; 3; 3071; 3072; 3144
1993; 0; 1; 3; 1096; 1050; 1037; 3; 2982; 3144; 3145
1994; 0; 1; 3; 1132; 1084; 1085; 3; 3146; 3147; 3148
1995; 0; 1; 3; 1286; 1238; 1235; 3; 3149; 3150; 3151
1996; 0; 1; 3; 1045; 977; 1052; 3; 3152; 2973; 3093
1997; 0; 1; 3; 1183; 1130; 1184; 3; 3153; 3154; 3155
1998; 0; 1; 3; 1128; 1069; 1068; 3; 3156; 2527; 3157
1999; 0; 1; 3; 1083; 1020; 1021; 3; 3158; 2778; 3159
2000; 0; 1; 3; 1072; 1073; 1008; 3; 3160; 3161; 3162
2001; 0; 1; 3; 1151; 1123; 1050; 3; 3163; 3164; 2981
2002; 0; 1; 3; 1008; 1002; 935; 3; 3122; 2883; 3165
2003; 0; 1; 3; 1008; 935; 1007; 3; 3165; 2904; 3166
2004; 0; 1; 3; 1196; 1074; 1144; 3; 3167; 3168; 3169
