;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;16;37;38;76;81;308;309;451;453;658;681;682;773;774;775;776;940;23;29;71;256;445;446;449;450;455;813;858;859;860;868;1043;1045;1046;1047;1049;1050;1051;1052;1400;1401;9;77;196;202;267;268;270;272;426;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;0;1;28;68;133;140;194;540;541;544;545;850;876;877;878;879;880;881;882;990;994;1241;1244;1507;1508;1515;1521;1524;1525;1526;1527;44;602;607;611;612;1214;1266;1269;1272;1274;1277;1278;1279;1280;1281;1282;1283;1284;1524;1531;1532;1535;2186;2190;2871;2872;2873;2874;2875;2892;2893;2909;2910;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;18;368;371;376;505;508;1497;1498;1513;1528;1534;1536;1537;1539;1540;1541;1542;1543;1544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;0;1;25;52;216;299;302;304;305;629;631;633;738;739;1011;1012;1112;1113;1114;1115;1116;1117;1125;1129;1130;1134;1528;1529;38;244;250;252;253;762;763;970;971;972;974;1573;1574;1582;1840;1841;1844;1845;1847;1850;1851;1852;1853;1854;1855;1873;1880;1881;1885;1887;1888;1895;1896;1903;2928;2929;2930;2931;2932;15;236;530;745;746;748;749;774;780;789;790;796;1545;1546;1547;1548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;0;1;15;54;393;397;591;592;736;737;892;893;894;895;896;1532;1533;1536;23;359;685;689;967;968;969;1300;1302;1304;1306;1307;1308;1309;1310;1311;2938;2939;2940;2941;2942;2948;2949;2950;10;240;380;382;383;1553;1554;1555;1561;1562;1563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;0;1;21;163;236;237;241;242;301;303;394;586;594;595;597;619;620;897;898;899;900;901;1537;1538;31;195;196;197;246;247;251;354;678;692;695;698;700;738;739;740;741;745;1312;1314;1315;1316;1318;1320;1321;1322;1323;2952;2953;2954;2955;2956;12;41;157;158;160;385;387;388;390;1565;1566;1567;1568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;0;1;15;161;162;409;625;626;627;944;945;946;947;952;953;1530;1531;1539;23;133;380;749;751;752;1412;1413;1417;1418;1419;1428;1429;1430;1431;1435;2933;2934;2935;2936;2937;2957;2958;2959;10;433;441;442;449;1549;1550;1551;1569;1570;1571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;0;1;26;110;129;169;228;410;639;640;641;642;643;644;742;743;948;959;973;975;978;979;980;981;982;983;984;1542;1543;38;381;382;778;780;784;786;787;788;789;980;981;982;986;1420;1421;1448;1449;1482;1484;1490;1492;1494;1497;1498;1500;1503;1504;1506;1507;1508;1509;1510;1511;2965;2966;2967;2968;2969;14;171;245;456;473;479;481;483;485;487;489;1575;1576;1577;1579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;0;1;27;106;128;168;227;588;589;628;632;650;656;787;788;844;846;962;965;967;978;979;980;981;982;983;984;1534;1535;1543;41;135;136;683;686;753;758;759;764;797;805;1076;1077;1202;1208;1453;1460;1461;1464;1465;1469;1493;1495;1496;1499;1501;1502;1505;1506;1507;1508;1509;1510;1511;2943;2944;2945;2946;2947;2968;2969;2970;16;162;163;462;463;480;482;484;486;488;490;1557;1558;1560;1579;1580;1581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;0;1;32;110;152;169;228;239;240;412;413;415;650;651;652;653;654;655;656;660;663;838;839;846;848;948;950;956;979;980;1102;1103;1534;1542;1543;48;128;193;194;387;393;799;801;804;806;807;808;809;810;815;816;821;826;1185;1186;1192;1202;1205;1206;1211;1420;1421;1424;1425;1433;1440;1441;1494;1495;1496;1497;1810;1811;1812;1813;1820;2944;2945;2965;2966;2967;2968;2969;2970;18;177;184;346;437;438;447;491;492;717;718;727;729;1559;1575;1576;1578;1580;1581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;0;1;13;212;213;215;734;735;1030;1089;1090;1091;1092;1093;1094;1546;19;173;963;966;973;1622;1623;1775;1778;1779;1781;1784;1785;1787;1788;1789;1790;1791;2976;2977;8;573;687;689;690;691;693;1585;1586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;0;1;28;280;281;299;302;304;305;392;393;736;737;738;739;790;795;1031;1089;1090;1091;1092;1093;1094;1130;1132;1529;1532;1533;1546;1547;42;248;249;252;253;351;353;969;971;974;975;1083;1090;1624;1625;1776;1777;1780;1782;1783;1786;1787;1788;1789;1790;1791;1887;1888;1891;1892;1899;2931;2932;2938;2939;2940;2941;2942;2976;2977;2978;2979;2980;16;238;572;688;692;694;781;782;794;1548;1553;1554;1556;1586;1587;1588;1589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;0;1;21;109;244;325;467;777;778;780;955;1107;1109;1111;1118;1119;1120;1121;1122;1123;1549;1550;1551;1552;32;277;477;1054;1055;1060;1067;1068;1439;1826;1829;1832;1835;1839;1857;1859;1861;1864;1866;1867;1868;1869;1870;1871;2984;2985;2986;2987;2988;2989;2990;2991;2992;13;274;735;741;755;758;760;762;1592;1593;1594;1595;1596;1597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;0;1;28;110;152;228;246;247;251;321;323;327;413;415;609;612;623;779;781;782;783;956;985;1118;1119;1120;1121;1122;1123;1542;1549;41;128;203;207;270;272;273;280;387;388;393;723;726;729;747;1058;1061;1063;1066;1069;1070;1071;1440;1441;1512;1513;1856;1858;1860;1862;1863;1865;1867;1868;1869;1870;1871;2966;2967;2984;2985;2993;15;45;154;276;278;280;500;756;757;759;761;763;1578;1593;1598;1599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;0;1;16;108;109;623;624;777;783;944;945;946;947;1106;1107;1118;1121;1539;1551;24;1053;1054;1065;1066;1411;1414;1415;1416;1417;1418;1419;1824;1825;1826;1828;1856;1861;1862;1868;2958;2959;2989;2990;2994;10;434;435;734;736;757;766;1571;1596;1600;1601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;0;1;32;109;110;169;228;229;409;410;411;428;623;627;641;643;741;743;945;947;948;953;954;955;956;957;1118;1120;1531;1539;1542;1549;1550;1551;1552;49;382;384;408;747;750;780;781;783;784;978;979;981;982;985;1413;1414;1416;1420;1421;1430;1431;1436;1438;1440;1442;1443;1444;1445;1856;1859;1860;2936;2937;2957;2958;2959;2966;2967;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;19;243;244;443;444;451;452;765;1552;1569;1570;1577;1591;1594;1595;1597;1598;1599;1600;1601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;0;1;19;161;162;584;593;596;625;626;897;898;899;900;901;1328;1329;1530;1538;1553;1554;1555;29;133;676;690;697;699;749;752;1313;1317;1319;1320;1321;1322;1323;2409;2410;2411;2934;2935;2955;2956;2996;2997;2998;2999;3000;3001;3002;3003;12;143;386;389;1167;1551;1568;1604;1605;1606;1608;1609;1610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;0;1;32;72;99;115;141;144;182;183;184;186;187;313;486;487;505;542;543;546;547;851;870;873;876;877;878;879;880;881;882;1261;1263;1556;1557;48;118;121;150;152;153;154;260;261;509;510;511;546;603;604;609;613;614;615;1215;1250;1251;1256;1257;1262;1267;1268;1270;1271;1273;1275;1276;1278;1279;1280;1281;1282;1283;1284;2237;2238;2241;2242;2245;3004;3005;3006;3007;3008;18;31;120;359;360;366;367;369;370;372;373;376;1042;1043;1044;1611;1612;1614;1616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;0;1;16;20;311;455;456;457;458;459;695;1362;1363;1364;1365;1366;1367;1558;1559;24;459;461;462;463;464;889;890;2500;2501;2504;2505;2508;2509;2511;2512;2513;2514;2515;2516;3009;3010;3011;3012;3013;10;1230;1232;1234;1236;1238;1245;1617;1618;1619;1620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;0;1;27;22;55;72;73;77;97;98;141;142;179;182;186;460;461;462;463;487;491;1142;1144;1260;1261;1557;1565;1566;1567;1568;41;64;65;66;94;95;118;119;143;148;151;465;466;467;468;469;470;471;510;511;515;516;519;1923;1926;2235;2236;2237;2238;2243;3007;3008;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;16;27;83;84;93;94;96;1038;1039;1616;1630;1631;1632;1634;1635;1636;1637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;0;1;21;22;97;98;183;313;315;318;455;456;457;458;459;543;546;820;821;1144;1235;1236;1558;1566;31;94;95;149;261;265;267;458;460;461;462;463;464;604;605;609;613;1149;1150;1151;1155;1926;2168;2169;2170;2171;2177;3010;3011;3029;3030;3036;12;120;122;318;322;987;988;998;999;1619;1632;1638;1639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;0;1;31;199;362;366;422;431;433;648;649;752;753;754;755;756;758;918;919;920;921;922;923;927;1378;1379;1395;1397;1480;1482;1491;1492;1572;1573;46;399;413;414;793;794;795;999;1000;1003;1004;1009;1011;1012;1013;1014;1353;1356;1358;1360;1361;1362;1363;1369;2537;2538;2539;2547;2575;2578;2579;2583;2796;2797;2800;2801;2807;2827;2828;2829;2830;2837;3045;3046;3048;3049;3050;17;174;252;255;406;1251;1270;1431;1437;1439;1454;1455;1466;1468;1647;1651;1652;1653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;0;1;15;146;200;925;926;927;1392;1393;1394;1395;1396;1397;1398;1481;1482;1574;22;159;1366;1370;2567;2568;2573;2577;2578;2580;2582;2583;2584;2585;2586;2587;2798;2799;2800;2801;2806;3052;3053;9;1269;1273;1275;1276;1430;1438;1439;1655;1656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;0;1;20;145;200;750;751;766;918;920;1394;1395;1474;1478;1479;1480;1481;1482;1483;1560;1562;1573;1574;30;1010;1028;1029;1355;2574;2575;2584;2782;2783;2793;2794;2796;2798;2801;2803;2804;2805;2806;2807;2808;2809;3014;3018;3019;3049;3050;3051;3052;3053;3054;12;1271;1427;1429;1433;1435;1441;1626;1653;1654;1656;1657;1658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;0;1;23;129;163;169;240;241;242;410;620;625;626;627;833;834;900;901;948;949;950;951;952;953;1575;1576;34;194;197;381;382;740;741;750;751;752;1177;1178;1182;1316;1317;1318;1319;1321;1420;1423;1425;1427;1429;1431;1432;1433;1434;1435;1436;1437;3055;3056;3057;3058;3059;13;335;386;387;437;439;441;443;445;450;1659;1660;1661;1662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;0;1;18;5;14;26;234;235;581;583;593;594;595;596;597;898;899;1324;1329;1577;1578;27;3;189;190;191;672;675;691;693;694;696;698;699;700;1313;1314;1315;1320;2401;2402;2410;2411;2414;3060;3061;3062;3063;3064;11;141;142;385;391;1162;1164;1167;1664;1665;1666;1667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;0;1;24;26;282;283;286;376;377;383;394;395;396;586;587;597;892;893;894;895;896;976;977;1536;1537;1578;1579;35;222;223;225;331;332;338;355;357;358;678;679;680;682;1301;1303;1305;1308;1309;1310;1311;1485;1486;1487;1488;1491;2949;2950;2951;2952;2953;3063;3064;3065;3066;3067;13;139;140;381;474;475;476;477;1563;1564;1668;1669;1670;1671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;0;1;14;25;51;53;374;375;598;599;600;601;602;606;607;1582;1583;21;38;40;330;333;701;703;704;706;707;708;709;715;716;717;718;720;3073;3074;3075;3076;3077;9;144;145;148;149;151;1675;1676;1677;1679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;0;1;12;234;235;581;583;995;996;997;998;1003;1005;1577;1585;18;191;672;675;1538;1539;1541;1542;1543;1550;1551;1553;1554;1559;3061;3062;3081;3082;3083;8;511;518;519;525;1666;1682;1683;1684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;0;1;19;236;237;303;581;583;594;595;619;998;999;1000;1001;1002;1003;1004;1005;1586;1587;1588;29;247;675;692;693;694;695;698;738;739;1541;1545;1549;1550;1553;1555;1556;1557;1558;1559;1560;1561;3084;3085;3086;3087;3088;3089;3090;3091;12;141;160;515;519;521;526;1685;1686;1687;1689;1690;1691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;0;1;21;159;160;164;165;618;629;668;669;671;672;1083;1115;1124;1125;1126;1127;1128;1129;1134;1135;1589;31;130;131;132;736;737;754;833;836;841;842;1756;1757;1845;1846;1872;1874;1876;1878;1881;1882;1883;1884;1885;1886;1895;1896;1897;1898;1902;3092;3093;12;159;681;769;771;773;776;787;788;796;797;1692;1693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;0;1;26;165;171;237;240;242;618;619;620;652;669;671;834;837;838;839;840;841;842;950;951;1000;1002;1575;1587;1589;1590;39;196;736;738;741;745;799;800;834;836;841;1178;1184;1186;1188;1191;1192;1193;1194;1195;1196;1197;1424;1425;1426;1427;1432;1546;1548;1549;1557;3056;3057;3087;3088;3092;3093;3094;3095;3096;15;158;336;339;340;436;447;448;516;524;1662;1687;1692;1694;1695;1696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;0;1;37;129;160;163;165;169;171;237;240;242;300;301;303;410;588;590;628;629;630;631;632;633;652;656;669;672;978;980;1000;1001;1114;1115;1575;1576;1586;1587;1589;1590;56;132;194;196;197;245;246;247;251;381;382;684;687;754;755;757;758;760;761;762;763;764;799;800;805;810;834;837;842;1492;1493;1496;1497;1506;1546;1547;1555;1843;1844;1845;1846;1852;3055;3056;3057;3058;3059;3084;3085;3086;3087;3088;3092;3093;3094;3095;3096;21;41;161;178;187;479;480;491;513;746;747;752;1659;1660;1663;1685;1686;1688;1693;1694;1695;1696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;0;1;16;118;119;580;582;793;794;995;996;997;998;1004;1005;1585;1588;1591;1592;24;107;674;1086;1087;1088;1089;1093;1537;1540;1542;1543;1552;1553;1554;1558;3082;3083;3090;3091;3097;3098;3099;3100;3101;10;289;290;512;517;1684;1691;1697;1699;1700;1701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;0;1;43;26;54;119;235;300;301;303;394;582;583;586;590;591;595;597;631;633;734;735;736;737;738;739;794;795;892;895;996;998;1001;1004;1091;1093;1533;1536;1537;1577;1578;1585;1586;1588;1591;1592;66;190;251;354;673;678;684;688;694;695;700;757;760;763;964;965;967;968;970;972;973;974;975;1088;1089;1090;1094;1300;1301;1305;1306;1539;1541;1547;1552;1561;1779;1780;1783;1784;1789;2941;2942;2948;2949;2950;2951;2952;2953;3060;3061;3062;3063;3064;3081;3082;3083;3085;3086;3089;3090;3091;3097;3098;3099;3100;3101;25;236;237;291;384;522;690;695;697;1556;1561;1562;1564;1565;1664;1665;1668;1682;1683;1688;1689;1690;1698;1699;1700;1701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;0;1;20;14;25;374;584;585;596;598;601;605;606;1324;1325;1326;1327;1328;1329;1553;1582;1583;1593;30;9;677;681;696;697;701;714;715;716;721;2402;2404;2405;2408;2409;2411;2412;2413;2414;2415;2996;2997;3073;3074;3075;3076;3077;3102;3103;3104;12;150;1158;1160;1162;1163;1604;1675;1676;1678;1702;1703;1704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;0;1;22;26;282;376;586;587;597;897;899;1324;1325;1326;1327;1328;1329;1537;1538;1553;1554;1555;1578;1579;1593;34;222;679;682;1312;1315;2401;2403;2406;2407;2410;2412;2413;2414;2415;2952;2953;2954;2955;2956;2996;2997;2998;2999;3000;3001;3002;3063;3064;3065;3066;3067;3103;3104;3105;14;1159;1161;1566;1567;1605;1606;1607;1608;1667;1669;1670;1704;1705;1706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;0;1;16;282;283;286;376;377;598;599;600;601;602;828;1325;1326;1579;1582;1593;24;223;225;331;332;702;705;706;707;708;709;1166;1167;2403;2404;2405;2406;3066;3067;3074;3075;3102;3103;3104;3105;10;332;333;1165;1166;1671;1679;1702;1703;1705;1706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;0;1;32;126;129;162;163;285;301;394;395;409;410;411;584;585;586;587;604;605;625;627;640;641;897;900;1327;1328;1530;1531;1555;1576;1580;1581;1584;49;246;354;358;380;381;383;384;676;678;680;681;682;712;713;714;750;751;778;779;780;781;788;1312;1316;1317;1322;2407;2408;2409;2415;2933;2934;2935;2936;2937;3001;3002;3003;3058;3059;3068;3069;3070;3071;3072;3078;3079;3080;3106;19;139;170;171;388;1163;1549;1550;1552;1607;1609;1610;1661;1672;1673;1674;1680;1681;1707;1708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;0;1;20;284;285;376;377;395;396;587;601;602;603;604;605;606;607;1326;1327;1581;1584;1594;1595;30;224;332;355;357;679;680;705;709;710;712;716;718;719;720;721;2405;2406;2407;2408;2413;3071;3072;3079;3080;3106;3107;3108;3109;3110;3111;12;140;146;148;1160;1161;1166;1707;1708;1709;1710;1711;1712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;0;1;14;126;127;374;375;585;603;604;605;606;607;1580;1581;1595;1596;21;111;333;677;711;713;714;715;717;719;720;721;3068;3069;3070;3071;3072;3110;3111;3112;3113;3114;9;147;149;150;1672;1673;1711;1713;1714;1716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
