;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1036;0;1;5;1231;1259;1232;1230;1229;5;2228;2227;2164;2162;2163;;;;;;;;;;;;;;;;;;;;
1037;0;1;6;1254;1255;1257;1258;1259;1256;6;2229;2231;2232;2234;2233;2230;;;;;;;;;;;;;;;;;;
1038;0;1;5;97;98;182;1261;1260;5;95;148;2238;2243;2235;;;;;;;;;;;;;;;;;;;;
1039;0;1;4;1260;1261;186;142;4;2243;2237;151;2236;;;;;;;;;;;;;;;;;;;;;;
1040;1;1;5;1260;1262;506;315;97;5;2244;2239;547;265;2235;;;;;;;;;;;;;;;;;;;;
1041;1;1;4;142;504;1262;1260;4;545;2240;2244;2236;;;;;;;;;;;;;;;;;;;;;;
1042;0;1;6;1261;1263;547;543;183;182;6;2245;2241;614;604;153;2238;;;;;;;;;;;;;;;;;;
1043;0;1;4;186;505;1263;1261;4;546;2242;2245;2237;;;;;;;;;;;;;;;;;;;;;;
1044;0;1;7;505;873;187;184;542;547;1263;7;1256;1257;154;603;615;2241;2242;;;;;;;;;;;;;;;;
1045;1;1;8;506;1262;504;872;143;114;316;1225;8;2239;2240;1254;1255;120;266;2144;2145;;;;;;;;;;;;;;
1046;0;1;4;1264;1267;316;114;4;2262;2252;266;2247;;;;;;;;;;;;;;;;;;;;;;
1047;0;1;5;502;1199;1198;1267;1264;5;2076;2080;2253;2262;2246;;;;;;;;;;;;;;;;;;;;
1048;0;1;4;1225;506;1266;1268;4;2145;2250;2263;2255;;;;;;;;;;;;;;;;;;;;;;
1049;0;1;4;1268;1266;507;1226;4;2263;2251;2147;2254;;;;;;;;;;;;;;;;;;;;;;
1050;0;1;4;316;1225;1268;1267;4;2144;2255;2264;2252;;;;;;;;;;;;;;;;;;;;;;
1051;0;1;6;1267;1268;1226;317;499;1198;6;2264;2254;2146;535;2075;2253;;;;;;;;;;;;;;;;;;
1052;0;1;4;1269;1270;1257;1255;4;2265;2259;2231;2256;;;;;;;;;;;;;;;;;;;;;;
1053;0;1;5;474;187;873;1270;1269;5;491;1257;2258;2265;2257;;;;;;;;;;;;;;;;;;;;
1054;0;1;5;114;143;1255;1269;1264;5;120;2221;2256;2266;2247;;;;;;;;;;;;;;;;;;;;
1055;0;1;5;1264;1269;474;473;502;5;2266;2257;495;539;2246;;;;;;;;;;;;;;;;;;;;
1056;0;1;5;504;872;1257;1270;1265;5;1254;2224;2259;2267;2248;;;;;;;;;;;;;;;;;;;;
1057;0;1;4;1265;1270;873;505;4;2267;2258;1256;2249;;;;;;;;;;;;;;;;;;;;;;
1058;0;1;4;1271;1266;506;1262;4;2268;2250;2239;2260;;;;;;;;;;;;;;;;;;;;;;
1059;0;1;5;1263;547;507;1266;1271;5;2241;610;2251;2268;2261;;;;;;;;;;;;;;;;;;;;
1060;0;1;4;1265;1271;1262;504;4;2269;2260;2240;2248;;;;;;;;;;;;;;;;;;;;;;
1061;0;1;4;505;1263;1271;1265;4;2242;2261;2269;2249;;;;;;;;;;;;;;;;;;;;;;
1062;0;1;5;502;503;113;114;1264;5;544;541;105;2247;2246;;;;;;;;;;;;;;;;;;;;
1063;0;1;5;504;1265;505;186;142;5;2248;2249;546;151;545;;;;;;;;;;;;;;;;;;;;
1064;0;1;5;315;318;507;1266;506;5;267;548;2251;2250;547;;;;;;;;;;;;;;;;;;;;
1065;0;1;4;1267;1198;1201;316;4;2253;2082;2078;2252;;;;;;;;;;;;;;;;;;;;;;
1066;0;1;6;1226;1239;1228;1227;1225;1268;6;2175;2176;2152;2153;2255;2254;;;;;;;;;;;;;;;;;;
1067;0;1;6;264;476;474;1269;1255;1254;6;493;498;2257;2256;2229;2220;;;;;;;;;;;;;;;;;;
1068;0;1;8;1257;1258;874;871;875;870;873;1270;8;2232;2226;1263;1265;1264;1262;2258;2259;;;;;;;;;;;;;;
1069;0;1;5;1260;1261;1263;1271;1262;5;2243;2245;2261;2260;2244;;;;;;;;;;;;;;;;;;;;
1070;0;1;8;1269;1270;1265;1271;1266;1268;1267;1264;8;2265;2267;2269;2268;2263;2264;2262;2266;;;;;;;;;;;;;;
1071;0;1;5;891;890;887;1275;1276;5;1298;1299;2274;2276;2275;;;;;;;;;;;;;;;;;;;;
1072;1;1;5;887;333;711;1272;1275;5;1290;921;2270;2277;2274;;;;;;;;;;;;;;;;;;;;
1073;0;1;4;1273;1274;712;337;4;2278;2273;922;2272;;;;;;;;;;;;;;;;;;;;;;
1074;0;1;4;712;711;1272;1274;4;927;2270;2279;2273;;;;;;;;;;;;;;;;;;;;;;
1075;0;1;5;1273;1274;1272;1275;1276;5;2278;2279;2277;2276;2280;;;;;;;;;;;;;;;;;;;;
1076;1;1;4;189;188;1278;1277;4;155;2284;2288;2282;;;;;;;;;;;;;;;;;;;;;;
1077;1;1;4;1277;1278;493;59;4;2288;2283;521;2281;;;;;;;;;;;;;;;;;;;;;;
1078;0;1;4;889;888;1280;1279;4;1297;2287;2289;2285;;;;;;;;;;;;;;;;;;;;;;
1079;1;1;5;1277;1279;889;479;189;5;2290;2285;1293;494;2282;;;;;;;;;;;;;;;;;;;;
1080;1;1;6;59;58;887;1275;1279;1277;6;50;1291;2274;2286;2290;2281;;;;;;;;;;;;;;;;;;
1081;1;1;6;1275;1272;334;345;889;1279;6;2277;2271;297;1294;2285;2286;;;;;;;;;;;;;;;;;;
1082;0;1;4;1284;1283;534;699;4;2297;2294;897;2295;;;;;;;;;;;;;;;;;;;;;;
1083;0;1;4;1288;1287;711;712;4;2309;2301;927;2302;;;;;;;;;;;;;;;;;;;;;;
1084;0;1;5;191;555;702;1291;1290;5;626;901;2307;2311;2306;;;;;;;;;;;;;;;;;;;;
1085;0;1;4;1290;1291;1285;1281;4;2311;2308;2298;2305;;;;;;;;;;;;;;;;;;;;;;
1086;0;1;4;1286;1291;702;190;4;2312;2307;902;2300;;;;;;;;;;;;;;;;;;;;;;
1087;0;1;6;1289;1290;191;211;722;859;6;2313;2306;167;937;1226;2303;;;;;;;;;;;;;;;;;;
1088;0;1;5;721;336;1281;1290;1289;5;936;2291;2305;2313;2304;;;;;;;;;;;;;;;;;;;;
1089;1;1;4;1293;1292;188;189;4;2321;2314;155;2316;;;;;;;;;;;;;;;;;;;;;;
1090;1;1;7;113;114;143;180;60;1292;1293;7;105;120;145;144;2315;2321;2317;;;;;;;;;;;;;;;;
1091;0;1;3;478;1294;1296;3;2318;2322;2320;;;;;;;;;;;;;;;;;;;;;;;;
1092;0;1;5;479;477;478;1296;1295;5;499;497;2320;2323;2319;;;;;;;;;;;;;;;;;;;;
1093;1;1;4;189;479;1295;1293;4;494;2319;2324;2316;;;;;;;;;;;;;;;;;;;;;;
1094;1;1;7;188;1292;60;480;498;493;1278;7;2314;2315;500;530;533;2283;2284;;;;;;;;;;;;;;;;
1095;0;1;4;1299;1297;343;700;4;2334;2326;898;2328;;;;;;;;;;;;;;;;;;;;;;
1096;0;1;4;698;345;1297;1299;4;895;2325;2334;2329;;;;;;;;;;;;;;;;;;;;;;
1097;0;1;4;346;698;1299;1298;4;896;2329;2335;2327;;;;;;;;;;;;;;;;;;;;;;
1098;0;1;6;476;474;473;475;1300;1301;6;498;495;496;2330;2336;2333;;;;;;;;;;;;;;;;;;
1099;0;1;4;1301;1300;1295;1296;4;2336;2331;2323;2332;;;;;;;;;;;;;;;;;;;;;;
1100;1;1;5;1300;1297;343;195;475;5;2337;2326;295;492;2330;;;;;;;;;;;;;;;;;;;;
1101;1;1;6;1295;479;889;345;1297;1300;6;2319;1293;1294;2325;2337;2331;;;;;;;;;;;;;;;;;;
1102;1;1;6;1293;1295;1300;475;503;113;6;2324;2331;2330;540;541;2317;;;;;;;;;;;;;;;;;;
1103;0;1;3;47;1303;1302;3;2340;2347;2339;;;;;;;;;;;;;;;;;;;;;;;;
1104;0;1;5;886;883;47;1303;1304;5;1288;1285;2340;2348;2342;;;;;;;;;;;;;;;;;;;;
1105;0;1;4;1305;1306;497;335;4;2349;2345;528;2344;;;;;;;;;;;;;;;;;;;;;;
1106;0;1;4;890;891;1306;1305;4;1298;2346;2349;2343;;;;;;;;;;;;;;;;;;;;;;
1107;1;1;5;261;262;335;1305;1302;5;211;289;2344;2350;2338;;;;;;;;;;;;;;;;;;;;
1108;1;1;6;1302;1305;890;884;883;47;6;2350;2343;1295;1286;1285;2339;;;;;;;;;;;;;;;;;;
1109;0;1;6;494;495;496;497;1306;1304;6;531;534;532;2345;2351;2341;;;;;;;;;;;;;;;;;;
1110;0;1;5;1304;1306;891;885;886;5;2351;2346;1296;1289;2342;;;;;;;;;;;;;;;;;;;;
1111;1;1;5;887;890;1305;335;333;5;1299;2343;2344;290;1290;;;;;;;;;;;;;;;;;;;;
1112;0;1;6;1276;1273;337;497;1306;891;6;2280;2272;527;2345;2346;2275;;;;;;;;;;;;;;;;;;
1113;0;1;5;1305;1306;1304;1303;1302;5;2349;2351;2348;2347;2350;;;;;;;;;;;;;;;;;;;;
1114;1;1;5;1307;1308;58;3;9;5;2358;2354;47;0;2353;;;;;;;;;;;;;;;;;;;;
1115;1;1;4;883;884;1308;1307;4;1286;2355;2358;2352;;;;;;;;;;;;;;;;;;;;;;
1116;0;1;5;1309;1308;58;59;493;5;2359;2354;50;521;2356;;;;;;;;;;;;;;;;;;;;
1117;0;1;4;498;9;1307;1310;4;529;2353;2360;2357;;;;;;;;;;;;;;;;;;;;;;
1118;0;1;4;1310;1309;493;498;4;2361;2356;533;2357;;;;;;;;;;;;;;;;;;;;;;
1119;1;1;6;9;13;49;47;883;1307;6;2;34;35;1285;2352;2353;;;;;;;;;;;;;;;;;;
1120;1;1;5;58;1308;884;890;887;5;2354;2355;1295;1299;1291;;;;;;;;;;;;;;;;;;;;
1121;0;1;4;1310;1309;1308;1307;4;2361;2359;2358;2360;;;;;;;;;;;;;;;;;;;;;;
1122;1;1;5;855;137;136;1311;1312;5;1222;117;2362;2370;2365;;;;;;;;;;;;;;;;;;;;
1123;1;1;5;1312;1311;333;335;262;5;2370;2363;290;289;2364;;;;;;;;;;;;;;;;;;;;
1124;0;1;5;1313;1314;856;714;713;5;2371;2369;1223;926;2366;;;;;;;;;;;;;;;;;;;;
1125;0;1;4;1287;1288;1314;1313;4;2309;2368;2371;2367;;;;;;;;;;;;;;;;;;;;;;
1126;1;1;5;1313;1311;136;565;713;5;2372;2362;644;924;2366;;;;;;;;;;;;;;;;;;;;
1127;1;1;5;1287;711;333;1311;1313;5;2301;921;2363;2372;2367;;;;;;;;;;;;;;;;;;;;
1128;0;1;4;1312;1314;856;855;4;2373;2369;1230;2365;;;;;;;;;;;;;;;;;;;;;;
1129;0;1;7;262;496;337;712;1288;1314;1312;7;526;525;922;2302;2368;2373;2364;;;;;;;;;;;;;;;;
1130;1;1;5;262;261;854;855;1312;5;211;1221;1228;2365;2364;;;;;;;;;;;;;;;;;;;;
1131;1;1;6;1286;1287;1313;713;210;190;6;2310;2367;2366;923;166;2300;;;;;;;;;;;;;;;;;;
1132;0;1;4;1312;1311;1313;1314;4;2370;2372;2371;2373;;;;;;;;;;;;;;;;;;;;;;
1133;0;1;6;1318;1317;483;720;265;488;6;2392;2378;935;934;512;2380;;;;;;;;;;;;;;;;;;
1134;0;1;4;863;861;1317;1318;4;1237;2379;2392;2381;;;;;;;;;;;;;;;;;;;;;;
1135;0;1;4;1316;1318;488;489;4;2393;2380;518;2376;;;;;;;;;;;;;;;;;;;;;;
1136;0;1;6;264;1254;1256;863;1318;1316;6;2220;2230;2222;2381;2393;2377;;;;;;;;;;;;;;;;;;
1137;0;1;5;477;888;1280;1319;1315;5;1292;2287;2383;2394;2375;;;;;;;;;;;;;;;;;;;;
1138;0;1;4;1315;1319;1278;188;4;2394;2382;2284;2374;;;;;;;;;;;;;;;;;;;;;;
1139;0;1;5;1294;478;477;1315;1321;5;2318;497;2375;2395;2387;;;;;;;;;;;;;;;;;;;;
1140;0;1;4;1321;1315;188;1292;4;2395;2374;2314;2386;;;;;;;;;;;;;;;;;;;;;;
1141;0;1;3;1294;1321;1320;3;2387;2396;2385;;;;;;;;;;;;;;;;;;;;;;;;
1142;0;1;7;1320;1321;1292;60;181;1254;264;7;2396;2386;2315;146;2219;2220;2384;;;;;;;;;;;;;;;;
1143;0;1;3;264;1320;1316;3;2384;2397;2377;;;;;;;;;;;;;;;;;;;;;;;;
1144;0;1;4;1322;1323;886;885;4;2398;2390;1289;2388;;;;;;;;;;;;;;;;;;;;;;
1145;0;1;4;1309;1310;1323;1322;4;2361;2391;2398;2389;;;;;;;;;;;;;;;;;;;;;;
1146;0;1;5;1319;1322;1309;493;1278;5;2399;2389;2356;2283;2382;;;;;;;;;;;;;;;;;;;;
1147;0;1;7;886;1304;494;263;483;1317;1323;7;2342;2341;522;503;2378;2400;2390;;;;;;;;;;;;;;;;
1148;0;1;6;1323;1317;861;480;498;1310;6;2400;2379;1233;530;2357;2391;;;;;;;;;;;;;;;;;;
1149;0;1;5;477;479;189;188;1315;5;499;494;155;2374;2375;;;;;;;;;;;;;;;;;;;;
1150;0;1;8;861;1230;862;484;481;482;483;1317;8;2156;2157;1234;507;508;506;2378;2379;;;;;;;;;;;;;;
1151;0;1;6;863;1318;488;871;874;1232;6;2381;2380;1253;1263;2160;2161;;;;;;;;;;;;;;;;;;
1152;0;1;5;1277;1278;1319;1280;1279;5;2288;2382;2383;2289;2290;;;;;;;;;;;;;;;;;;;;
1153;0;1;6;1295;1296;1294;1321;1292;1293;6;2323;2322;2387;2386;2321;2324;;;;;;;;;;;;;;;;;;
1154;0;1;6;1296;1294;1320;264;476;1301;6;2322;2385;2384;493;2333;2332;;;;;;;;;;;;;;;;;;
1155;0;1;5;885;884;1308;1309;1322;5;1287;2355;2359;2389;2388;;;;;;;;;;;;;;;;;;;;
1156;0;1;5;1323;1310;1307;883;886;5;2391;2360;2352;1288;2390;;;;;;;;;;;;;;;;;;;;
1157;0;1;9;1318;1317;1323;1322;1319;1315;1321;1320;1316;9;2392;2400;2398;2399;2394;2395;2396;2397;2393;;;;;;;;;;;;
1158;1;1;5;1325;1324;14;25;598;5;2412;2402;9;701;2404;;;;;;;;;;;;;;;;;;;;
1159;1;1;4;282;26;1324;1325;4;222;2401;2412;2403;;;;;;;;;;;;;;;;;;;;;;
1160;0;1;5;1327;1326;601;606;605;5;2413;2405;716;721;2408;;;;;;;;;;;;;;;;;;;;
1161;0;1;4;587;376;1326;1327;4;679;2406;2413;2407;;;;;;;;;;;;;;;;;;;;;;
1162;0;1;4;14;596;1329;1324;4;696;2411;2414;2402;;;;;;;;;;;;;;;;;;;;;;
1163;0;1;5;584;585;605;1327;1328;5;681;714;2408;2415;2409;;;;;;;;;;;;;;;;;;;;
1164;1;1;6;5;14;1324;26;235;234;6;3;2402;2401;190;191;189;;;;;;;;;;;;;;;;;;
1165;1;1;5;283;282;1325;598;599;5;223;2403;2404;706;702;;;;;;;;;;;;;;;;;;;;
1166;0;1;5;601;602;377;376;1326;5;709;705;332;2406;2405;;;;;;;;;;;;;;;;;;;;
1167;0;1;5;899;898;593;596;1329;5;1320;1313;699;2411;2410;;;;;;;;;;;;;;;;;;;;
1168;0;1;4;530;131;1330;1331;4;590;2416;2420;2417;;;;;;;;;;;;;;;;;;;;;;
1169;1;1;5;1330;1333;904;903;131;5;2421;2419;1334;1326;2416;;;;;;;;;;;;;;;;;;;;
1170;0;1;5;693;906;904;1333;1332;5;1330;1335;2419;2422;2418;;;;;;;;;;;;;;;;;;;;
1171;0;1;6;693;132;551;530;1331;1332;6;886;619;620;2417;2423;2418;;;;;;;;;;;;;;;;;;
1172;0;1;4;1331;1330;1333;1332;4;2420;2421;2422;2423;;;;;;;;;;;;;;;;;;;;;;
1173;0;1;4;193;531;1337;1336;4;591;2431;2433;2429;;;;;;;;;;;;;;;;;;;;;;
1174;0;1;4;1336;1337;1331;1330;4;2433;2430;2420;2428;;;;;;;;;;;;;;;;;;;;;;
1175;1;1;4;192;193;1336;1334;4;158;2429;2434;2425;;;;;;;;;;;;;;;;;;;;;;
1176;1;1;5;1334;1336;1330;131;130;5;2434;2428;2416;112;2424;;;;;;;;;;;;;;;;;;;;
1177;1;1;4;1338;1339;469;7;4;2441;2437;482;2436;;;;;;;;;;;;;;;;;;;;;;
1178;0;1;4;1341;1340;1220;1224;4;2442;2438;2141;2440;;;;;;;;;;;;;;;;;;;;;;
1179;1;1;5;1220;341;338;1338;1340;5;2134;293;2435;2443;2438;;;;;;;;;;;;;;;;;;;;
1180;1;1;4;1340;1338;7;11;4;2443;2436;1;2439;;;;;;;;;;;;;;;;;;;;;;
1181;1;1;5;11;96;1221;1220;1340;5;93;2135;2142;2438;2439;;;;;;;;;;;;;;;;;;;;
1182;0;1;4;1342;1343;694;71;4;2454;2447;888;2444;;;;;;;;;;;;;;;;;;;;;;
1183;0;1;4;311;695;1343;1342;4;890;2446;2454;2445;;;;;;;;;;;;;;;;;;;;;;
1184;0;1;6;1344;1343;694;692;906;693;6;2455;2447;892;1329;1330;2449;;;;;;;;;;;;;;;;;;
1185;0;1;4;1346;1345;1332;1333;4;2456;2450;2422;2452;;;;;;;;;;;;;;;;;;;;;;
1186;0;1;6;312;314;197;852;1345;1346;6;264;262;1216;2451;2456;2453;;;;;;;;;;;;;;;;;;
1187;0;1;4;693;1332;1345;1344;4;2418;2450;2457;2449;;;;;;;;;;;;;;;;;;;;;;
1188;0;1;4;1344;1345;852;853;4;2457;2451;1218;2448;;;;;;;;;;;;;;;;;;;;;;
1189;1;1;6;1346;1342;71;65;904;1333;6;2458;2444;59;1327;2419;2452;;;;;;;;;;;;;;;;;;
1190;0;1;7;456;313;99;388;694;1343;695;7;460;260;348;887;2447;2446;889;;;;;;;;;;;;;;;;
1191;0;1;10;1344;853;1238;851;881;540;93;902;132;693;10;2448;2173;2174;1275;1274;601;1324;1325;886;2449;;;;;;;;;;
1192;0;1;7;253;132;693;1332;1345;852;849;7;208;886;2418;2450;2451;1219;1212;;;;;;;;;;;;;;;;
1193;1;1;8;193;470;95;312;1346;1333;1330;1336;8;483;484;259;2453;2452;2421;2428;2429;;;;;;;;;;;;;;
1194;0;1;7;1345;1332;1331;1337;531;197;852;7;2450;2423;2430;2431;592;1216;2451;;;;;;;;;;;;;;;;
1195;0;1;5;1342;1343;1344;1345;1346;5;2454;2455;2457;2456;2458;;;;;;;;;;;;;;;;;;;;
1196;0;1;4;1350;1347;340;255;4;2470;2459;292;2464;;;;;;;;;;;;;;;;;;;;;;
1197;0;1;5;536;254;339;1347;1350;5;597;291;2460;2470;2463;;;;;;;;;;;;;;;;;;;;
1198;0;1;4;1351;1352;552;537;4;2471;2467;621;2466;;;;;;;;;;;;;;;;;;;;;;
1199;0;1;5;1351;1350;255;849;253;5;2472;2464;1213;1212;2465;;;;;;;;;;;;;;;;;;;;
1200;0;1;4;531;1337;1353;1349;4;2431;2469;2473;2462;;;;;;;;;;;;;;;;;;;;;;
1201;0;1;5;1337;1331;530;1348;1353;5;2430;2417;2461;2474;2469;;;;;;;;;;;;;;;;;;;;
1202;0;1;6;471;472;342;340;1347;339;6;487;486;294;2459;2460;485;;;;;;;;;;;;;;;;;;
1203;0;1;6;1245;1242;536;1350;255;1234;6;2196;2187;2463;2464;2167;2191;;;;;;;;;;;;;;;;;;
1204;0;1;5;1337;1336;1334;1335;1353;5;2433;2434;2432;2468;2469;;;;;;;;;;;;;;;;;;;;
1205;0;1;5;1356;1354;197;314;185;5;2491;2475;262;263;2480;;;;;;;;;;;;;;;;;;;;
1206;0;1;6;1223;819;342;340;1354;1356;6;2137;1148;294;2476;2491;2479;;;;;;;;;;;;;;;;;;
1207;0;1;3;1339;1359;1357;3;2486;2492;2481;;;;;;;;;;;;;;;;;;;;;;;;
1208;0;1;7;1357;1359;1341;1224;822;472;471;7;2492;2485;2440;2138;1152;487;2482;;;;;;;;;;;;;;;;
1209;0;1;6;1339;469;470;468;1358;1359;6;2437;488;489;2484;2493;2486;;;;;;;;;;;;;;;;;;
1210;0;1;3;1359;1358;1341;3;2493;2483;2485;;;;;;;;;;;;;;;;;;;;;;;;
1211;1;1;5;1357;1355;192;469;1339;5;2494;2478;481;2437;2481;;;;;;;;;;;;;;;;;;;;
1212;1;1;5;471;339;533;1355;1357;5;485;594;2477;2494;2482;;;;;;;;;;;;;;;;;;;;
1213;0;1;4;1358;1356;185;468;4;2495;2480;479;2484;;;;;;;;;;;;;;;;;;;;;;
1214;0;1;5;1341;1224;1223;1356;1358;5;2440;2140;2479;2495;2483;;;;;;;;;;;;;;;;;;;;
1215;0;1;5;1354;1361;1349;531;197;5;2496;2489;2462;592;2475;;;;;;;;;;;;;;;;;;;;
1216;0;1;4;340;1347;1361;1354;4;2459;2490;2496;2476;;;;;;;;;;;;;;;;;;;;;;
1217;0;1;3;1361;1360;1349;3;2497;2488;2489;;;;;;;;;;;;;;;;;;;;;;;;
1218;0;1;5;1347;339;533;1360;1361;5;2460;594;2487;2497;2490;;;;;;;;;;;;;;;;;;;;
1219;0;1;6;1360;1355;192;193;531;1349;6;2498;2478;158;591;2462;2488;;;;;;;;;;;;;;;;;;
1220;0;1;3;533;1355;1360;3;2477;2498;2487;;;;;;;;;;;;;;;;;;;;;;;;
1221;0;1;6;849;852;197;1354;340;255;6;1219;1216;2475;2476;292;1213;;;;;;;;;;;;;;;;;;
1222;0;1;4;185;1222;1223;1356;4;2136;2143;2479;2480;;;;;;;;;;;;;;;;;;;;;;
1223;1;1;5;1335;1334;192;1355;533;5;2432;2425;2478;2477;2426;;;;;;;;;;;;;;;;;;;;
1224;1;1;6;338;500;471;1357;1339;1338;6;537;536;2482;2481;2441;2435;;;;;;;;;;;;;;;;;;
1225;0;1;6;1358;468;95;11;1340;1341;6;2484;480;92;2439;2442;2483;;;;;;;;;;;;;;;;;;
1226;0;1;5;1338;1339;1359;1341;1340;5;2441;2486;2485;2442;2443;;;;;;;;;;;;;;;;;;;;
1227;0;1;5;1349;1353;1335;533;1360;5;2473;2468;2426;2487;2488;;;;;;;;;;;;;;;;;;;;
1228;0;1;8;1356;1354;1361;1360;1355;1357;1359;1358;8;2491;2496;2497;2498;2494;2492;2493;2495;;;;;;;;;;;;;;
1229;1;1;5;312;95;96;1362;1363;5;259;96;2499;2511;2502;;;;;;;;;;;;;;;;;;;;
1230;0;1;4;1365;1363;311;695;4;2512;2501;890;2505;;;;;;;;;;;;;;;;;;;;;;
1231;0;1;5;696;314;312;1363;1365;5;891;264;2502;2512;2506;;;;;;;;;;;;;;;;;;;;
1232;0;1;5;1364;1365;695;456;457;5;2513;2505;889;461;2504;;;;;;;;;;;;;;;;;;;;
1233;0;1;3;696;1365;1364;3;2506;2513;2503;;;;;;;;;;;;;;;;;;;;;;;;
1234;0;1;4;1367;1366;458;459;4;2514;2508;462;2509;;;;;;;;;;;;;;;;;;;;;;
1235;0;1;4;1222;1221;1366;1367;4;2139;2507;2514;2510;;;;;;;;;;;;;;;;;;;;;;
1236;1;1;5;1366;1362;20;455;458;5;2515;2500;459;463;2508;;;;;;;;;;;;;;;;;;;;
1237;1;1;4;1221;96;1362;1366;4;2135;2499;2515;2507;;;;;;;;;;;;;;;;;;;;;;
1238;0;1;4;459;457;1364;1367;4;464;2504;2516;2509;;;;;;;;;;;;;;;;;;;;;;
1239;0;1;6;1367;1364;696;314;185;1222;6;2516;2503;891;263;2136;2510;;;;;;;;;;;;;;;;;;
1240;1;1;8;1220;1221;1366;458;820;1227;818;341;8;2142;2507;2508;1149;2148;2149;1147;2134;;;;;;;;;;;;;;
1241;0;1;7;1223;1222;1367;459;821;1228;819;7;2143;2510;2509;1151;2150;2151;2137;;;;;;;;;;;;;;;;
1242;0;1;6;853;696;1364;457;1235;1238;6;1217;2503;2504;2168;2179;2173;;;;;;;;;;;;;;;;;;
1243;0;1;6;853;696;1365;695;1343;1344;6;1217;2506;2505;2446;2455;2448;;;;;;;;;;;;;;;;;;
1244;1;1;5;312;1363;311;1342;1346;5;2502;2501;2445;2458;2453;;;;;;;;;;;;;;;;;;;;
1245;0;1;6;1363;1362;1366;1367;1364;1365;6;2511;2515;2514;2516;2513;2512;;;;;;;;;;;;;;;;;;
1246;1;1;6;269;268;130;131;903;1370;6;214;212;112;1326;2519;2518;;;;;;;;;;;;;;;;;;
1247;1;1;4;1373;1372;745;746;4;2532;2524;993;2526;;;;;;;;;;;;;;;;;;;;;;
1248;1;1;4;364;6;1372;1374;4;319;2523;2533;2527;;;;;;;;;;;;;;;;;;;;;;
1249;0;1;3;1373;1375;92;3;2534;2529;2525;;;;;;;;;;;;;;;;;;;;;;;;
1250;1;1;7;429;92;1373;746;269;1370;1369;7;412;2525;2526;990;2518;2522;2517;;;;;;;;;;;;;;;;
1251;0;1;5;1379;1378;433;431;755;5;2547;2537;414;1004;2539;;;;;;;;;;;;;;;;;;;;
1252;0;1;5;1380;1377;86;89;1213;5;2548;2536;86;2116;2540;;;;;;;;;;;;;;;;;;;;
1253;0;1;3;1383;1381;1368;3;2549;2542;2545;;;;;;;;;;;;;;;;;;;;;;;;
1254;0;1;3;1369;1383;1382;3;2546;2550;2543;;;;;;;;;;;;;;;;;;;;;;;;
1255;1;1;5;65;19;86;1377;1382;5;52;82;2536;2551;2544;;;;;;;;;;;;;;;;;;;;
1256;0;1;5;1381;1379;755;198;271;5;2552;2539;1005;213;2541;;;;;;;;;;;;;;;;;;;;
1257;1;1;6;1369;1370;903;904;65;1382;6;2522;2519;1334;1327;2544;2543;;;;;;;;;;;;;;;;;;
1258;1;1;4;368;748;1386;1384;4;992;2557;2560;2553;;;;;;;;;;;;;;;;;;;;;;
1259;0;1;4;1385;1387;746;269;4;2561;2559;990;2554;;;;;;;;;;;;;;;;;;;;;;
1260;0;1;4;1387;1386;745;746;4;2562;2556;993;2559;;;;;;;;;;;;;;;;;;;;;;
1261;0;1;5;749;747;748;1386;1387;5;994;995;2557;2562;2558;;;;;;;;;;;;;;;;;;;;
1262;0;1;5;1370;1371;548;1385;269;5;2521;2520;2555;2554;2518;;;;;;;;;;;;;;;;;;;;
1263;1;1;6;1374;1372;745;1386;748;765;6;2533;2524;2556;2557;1022;2528;;;;;;;;;;;;;;;;;;
1264;0;1;6;746;1387;749;909;1375;1373;6;2559;2558;1338;2530;2534;2526;;;;;;;;;;;;;;;;;;
1265;0;1;5;1391;1389;910;908;924;5;2569;2564;1341;1364;2566;;;;;;;;;;;;;;;;;;;;
1266;0;1;4;1392;1390;913;926;4;2570;2565;1368;2567;;;;;;;;;;;;;;;;;;;;;;
1267;0;1;4;201;913;1390;1388;4;1343;2565;2571;2563;;;;;;;;;;;;;;;;;;;;;;
1268;1;1;4;1393;1396;924;645;4;2582;2576;1365;2572;;;;;;;;;;;;;;;;;;;;;;
1269;1;1;4;146;925;1396;1393;4;1366;2577;2582;2573;;;;;;;;;;;;;;;;;;;;;;
1270;0;1;6;1397;1395;918;199;649;923;6;2583;2575;1353;794;1362;2579;;;;;;;;;;;;;;;;;;
1271;0;1;3;918;1395;1394;3;2575;2584;2574;;;;;;;;;;;;;;;;;;;;;;;;
1272;0;1;7;1394;1393;645;646;1210;199;918;7;2585;2572;796;2103;2104;1353;2574;;;;;;;;;;;;;;;;
1273;0;1;5;1397;1398;1392;926;927;5;2586;2580;2567;1370;2578;;;;;;;;;;;;;;;;;;;;
1274;0;1;4;1391;924;1396;1398;4;2566;2576;2587;2581;;;;;;;;;;;;;;;;;;;;;;
1275;0;1;4;1398;1396;925;1392;4;2587;2577;2568;2580;;;;;;;;;;;;;;;;;;;;;;
1276;0;1;6;1393;1396;1398;1397;1395;1394;6;2582;2587;2586;2583;2584;2585;;;;;;;;;;;;;;;;;;
1277;1;1;6;1399;1400;907;908;647;365;6;2595;2590;1339;1337;792;2588;;;;;;;;;;;;;;;;;;
