Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
454;0;1;4;152;6712;234;233;4;13262;13263;231;6632
455;0;1;4;152;13112;234;6712;4;26062;26063;13263;13262
456;0;1;4;153;154;235;13113;4;152;6634;26065;26064
457;0;1;4;153;6713;235;234;4;13264;13265;232;6633
458;0;1;4;153;13113;235;6713;4;26064;26065;13265;13264
459;0;1;4;154;155;236;13114;4;153;6635;26067;26066
460;0;1;4;154;6714;236;235;4;13266;13267;233;6634
461;0;1;4;154;13114;236;6714;4;26066;26067;13267;13266
462;0;1;4;155;156;237;13115;4;154;6636;26069;26068
463;0;1;4;155;6715;237;236;4;13268;13269;234;6635
464;0;1;4;155;13115;237;6715;4;26068;26069;13269;13268
465;0;1;4;156;157;238;13116;4;155;6637;26071;26070
466;0;1;4;156;6716;238;237;4;13270;13271;235;6636
467;0;1;4;156;13116;238;6716;4;26070;26071;13271;13270
468;0;1;4;157;158;239;13117;4;156;6638;26073;26072
469;0;1;4;157;6717;239;238;4;13272;13273;236;6637
470;0;1;4;157;13117;239;6717;4;26072;26073;13273;13272
471;0;1;4;158;159;240;13118;4;157;6639;26075;26074
472;0;1;4;158;6718;240;239;4;13274;13275;237;6638
473;0;1;4;158;13118;240;6718;4;26074;26075;13275;13274
474;0;1;4;159;160;241;13119;4;158;6640;26077;26076
475;0;1;4;159;6719;241;240;4;13276;13277;238;6639
476;0;1;4;159;13119;241;6719;4;26076;26077;13277;13276
477;0;1;4;160;161;242;13120;4;159;6641;26079;26078
478;0;1;4;160;6720;242;241;4;13278;13279;239;6640
479;0;1;4;160;13120;242;6720;4;26078;26079;13279;13278
480;0;1;4;162;163;244;13121;4;160;6643;26081;26080
481;0;1;4;162;6721;244;243;4;13280;13281;240;6642
482;0;1;4;162;13121;244;6721;4;26080;26081;13281;13280
483;0;1;4;163;164;245;13122;4;161;6644;26083;26082
484;0;1;4;163;6722;245;244;4;13282;13283;241;6643
485;0;1;4;163;13122;245;6722;4;26082;26083;13283;13282
486;0;1;4;164;165;246;13123;4;162;6645;26085;26084
487;0;1;4;164;6723;246;245;4;13284;13285;242;6644
488;0;1;4;164;13123;246;6723;4;26084;26085;13285;13284
489;0;1;4;165;166;247;13124;4;163;6646;26087;26086
490;0;1;4;165;6724;247;246;4;13286;13287;243;6645
491;0;1;4;165;13124;247;6724;4;26086;26087;13287;13286
492;0;1;4;166;167;248;13125;4;164;6647;26089;26088
493;0;1;4;166;6725;248;247;4;13288;13289;244;6646
494;0;1;4;166;13125;248;6725;4;26088;26089;13289;13288
495;0;1;4;167;168;249;13126;4;165;6648;26091;26090
496;0;1;4;167;6726;249;248;4;13290;13291;245;6647
497;0;1;4;167;13126;249;6726;4;26090;26091;13291;13290
498;0;1;4;168;169;250;13127;4;166;6649;26093;26092
499;0;1;4;168;6727;250;249;4;13292;13293;246;6648
500;0;1;4;168;13127;250;6727;4;26092;26093;13293;13292
501;0;1;4;169;170;251;13128;4;167;6650;26095;26094
502;0;1;4;169;6728;251;250;4;13294;13295;247;6649
503;0;1;4;169;13128;251;6728;4;26094;26095;13295;13294
504;0;1;4;170;171;252;13129;4;168;6651;26097;26096
505;0;1;4;170;6729;252;251;4;13296;13297;248;6650
506;0;1;4;170;13129;252;6729;4;26096;26097;13297;13296
507;0;1;4;171;172;253;13130;4;169;6652;26099;26098
508;0;1;4;171;6730;253;252;4;13298;13299;249;6651
509;0;1;4;171;13130;253;6730;4;26098;26099;13299;13298
510;0;1;4;172;173;254;13131;4;170;6653;26101;26100
511;0;1;4;172;6731;254;253;4;13300;13301;250;6652
512;0;1;4;172;13131;254;6731;4;26100;26101;13301;13300
513;0;1;4;173;174;255;13132;4;171;6654;26103;26102
514;0;1;4;173;6732;255;254;4;13302;13303;251;6653
515;0;1;4;173;13132;255;6732;4;26102;26103;13303;13302
516;0;1;4;174;175;256;13133;4;172;6655;26105;26104
517;0;1;4;174;6733;256;255;4;13304;13305;252;6654
518;0;1;4;174;13133;256;6733;4;26104;26105;13305;13304
519;0;1;4;175;176;257;13134;4;173;6656;26107;26106
520;0;1;4;175;6734;257;256;4;13306;13307;253;6655
521;0;1;4;175;13134;257;6734;4;26106;26107;13307;13306
522;0;1;4;176;177;258;13135;4;174;6657;26109;26108
523;0;1;4;176;6735;258;257;4;13308;13309;254;6656
524;0;1;4;176;13135;258;6735;4;26108;26109;13309;13308
525;0;1;4;177;178;259;13136;4;175;6658;26111;26110
526;0;1;4;177;6736;259;258;4;13310;13311;255;6657
527;0;1;4;177;13136;259;6736;4;26110;26111;13311;13310
528;0;1;4;178;179;260;13137;4;176;6659;26113;26112
529;0;1;4;178;6737;260;259;4;13312;13313;256;6658
530;0;1;4;178;13137;260;6737;4;26112;26113;13313;13312
531;0;1;4;179;180;261;13138;4;177;6660;26115;26114
532;0;1;4;179;6738;261;260;4;13314;13315;257;6659
533;0;1;4;179;13138;261;6738;4;26114;26115;13315;13314
534;0;1;4;180;181;262;13139;4;178;6661;26117;26116
535;0;1;4;180;6739;262;261;4;13316;13317;258;6660
536;0;1;4;180;13139;262;6739;4;26116;26117;13317;13316
537;0;1;4;181;182;263;13140;4;179;6662;26119;26118
538;0;1;4;181;6740;263;262;4;13318;13319;259;6661
539;0;1;4;181;13140;263;6740;4;26118;26119;13319;13318
540;0;1;4;182;183;264;13141;4;180;6663;26121;26120
541;0;1;4;182;6741;264;263;4;13320;13321;260;6662
542;0;1;4;182;13141;264;6741;4;26120;26121;13321;13320
543;0;1;4;183;184;265;13142;4;181;6664;26123;26122
544;0;1;4;183;6742;265;264;4;13322;13323;261;6663
545;0;1;4;183;13142;265;6742;4;26122;26123;13323;13322
546;0;1;4;184;185;266;13143;4;182;6665;26125;26124
547;0;1;4;184;6743;266;265;4;13324;13325;262;6664
548;0;1;4;184;13143;266;6743;4;26124;26125;13325;13324
549;0;1;4;185;186;267;13144;4;183;6666;26127;26126
550;0;1;4;185;6744;267;266;4;13326;13327;263;6665
551;0;1;4;185;13144;267;6744;4;26126;26127;13327;13326
552;0;1;4;186;187;268;13145;4;184;6667;26129;26128
553;0;1;4;186;6745;268;267;4;13328;13329;264;6666
554;0;1;4;186;13145;268;6745;4;26128;26129;13329;13328
555;0;1;4;187;188;269;13146;4;185;6668;26131;26130
556;0;1;4;187;6746;269;268;4;13330;13331;265;6667
557;0;1;4;187;13146;269;6746;4;26130;26131;13331;13330
558;0;1;4;188;189;270;13147;4;186;6669;26133;26132
559;0;1;4;188;6747;270;269;4;13332;13333;266;6668
560;0;1;4;188;13147;270;6747;4;26132;26133;13333;13332
561;0;1;4;189;190;271;13148;4;187;6670;26135;26134
562;0;1;4;189;6748;271;270;4;13334;13335;267;6669
563;0;1;4;189;13148;271;6748;4;26134;26135;13335;13334
564;0;1;4;190;191;272;13149;4;188;6671;26137;26136
565;0;1;4;190;6749;272;271;4;13336;13337;268;6670
566;0;1;4;190;13149;272;6749;4;26136;26137;13337;13336
567;0;1;4;191;192;273;13150;4;189;6672;26139;26138
568;0;1;4;191;6750;273;272;4;13338;13339;269;6671
569;0;1;4;191;13150;273;6750;4;26138;26139;13339;13338
570;0;1;4;192;193;274;13151;4;190;6673;26141;26140
571;0;1;4;192;6751;274;273;4;13340;13341;270;6672
572;0;1;4;192;13151;274;6751;4;26140;26141;13341;13340
573;0;1;4;193;194;275;13152;4;191;6674;26143;26142
574;0;1;4;193;6752;275;274;4;13342;13343;271;6673
575;0;1;4;193;13152;275;6752;4;26142;26143;13343;13342
576;0;1;4;194;195;276;13153;4;192;6675;26145;26144
577;0;1;4;194;6753;276;275;4;13344;13345;272;6674
578;0;1;4;194;13153;276;6753;4;26144;26145;13345;13344
579;0;1;4;195;196;277;13154;4;193;6676;26147;26146
580;0;1;4;195;6754;277;276;4;13346;13347;273;6675
581;0;1;4;195;13154;277;6754;4;26146;26147;13347;13346
582;0;1;4;196;197;278;13155;4;194;6677;26149;26148
583;0;1;4;196;6755;278;277;4;13348;13349;274;6676
584;0;1;4;196;13155;278;6755;4;26148;26149;13349;13348
585;0;1;4;197;198;279;13156;4;195;6678;26151;26150
586;0;1;4;197;6756;279;278;4;13350;13351;275;6677
587;0;1;4;197;13156;279;6756;4;26150;26151;13351;13350
588;0;1;4;198;199;280;13157;4;196;6679;26153;26152
589;0;1;4;198;6757;280;279;4;13352;13353;276;6678
590;0;1;4;198;13157;280;6757;4;26152;26153;13353;13352
591;0;1;4;199;200;281;13158;4;197;6680;26155;26154
592;0;1;4;199;6758;281;280;4;13354;13355;277;6679
593;0;1;4;199;13158;281;6758;4;26154;26155;13355;13354
594;0;1;4;200;201;282;13159;4;198;6681;26157;26156
595;0;1;4;200;6759;282;281;4;13356;13357;278;6680
596;0;1;4;200;13159;282;6759;4;26156;26157;13357;13356
597;0;1;4;201;202;283;13160;4;199;6682;26159;26158
598;0;1;4;201;6760;283;282;4;13358;13359;279;6681
599;0;1;4;201;13160;283;6760;4;26158;26159;13359;13358
600;0;1;4;202;203;284;13161;4;200;6683;26161;26160
601;0;1;4;202;6761;284;283;4;13360;13361;280;6682
602;0;1;4;202;13161;284;6761;4;26160;26161;13361;13360
603;0;1;4;203;204;285;13162;4;201;6684;26163;26162
604;0;1;4;203;6762;285;284;4;13362;13363;281;6683
605;0;1;4;203;13162;285;6762;4;26162;26163;13363;13362
606;0;1;4;204;205;286;13163;4;202;6685;26165;26164
607;0;1;4;204;6763;286;285;4;13364;13365;282;6684
608;0;1;4;204;13163;286;6763;4;26164;26165;13365;13364
609;0;1;4;205;206;287;13164;4;203;6686;26167;26166
610;0;1;4;205;6764;287;286;4;13366;13367;283;6685
611;0;1;4;205;13164;287;6764;4;26166;26167;13367;13366
612;0;1;4;206;207;288;13165;4;204;6687;26169;26168
613;0;1;4;206;6765;288;287;4;13368;13369;284;6686
614;0;1;4;206;13165;288;6765;4;26168;26169;13369;13368
615;0;1;4;207;208;289;13166;4;205;6688;26171;26170
616;0;1;4;207;6766;289;288;4;13370;13371;285;6687
617;0;1;4;207;13166;289;6766;4;26170;26171;13371;13370
618;0;1;4;208;209;290;13167;4;206;6689;26173;26172
619;0;1;4;208;6767;290;289;4;13372;13373;286;6688
620;0;1;4;208;13167;290;6767;4;26172;26173;13373;13372
621;0;1;4;209;210;291;13168;4;207;6690;26175;26174
622;0;1;4;209;6768;291;290;4;13374;13375;287;6689
623;0;1;4;209;13168;291;6768;4;26174;26175;13375;13374
624;0;1;4;210;211;292;13169;4;208;6691;26177;26176
625;0;1;4;210;6769;292;291;4;13376;13377;288;6690
626;0;1;4;210;13169;292;6769;4;26176;26177;13377;13376
627;0;1;4;211;212;293;13170;4;209;6692;26179;26178
628;0;1;4;211;6770;293;292;4;13378;13379;289;6691
629;0;1;4;211;13170;293;6770;4;26178;26179;13379;13378
630;0;1;4;212;213;294;13171;4;210;6693;26181;26180
631;0;1;4;212;6771;294;293;4;13380;13381;290;6692
632;0;1;4;212;13171;294;6771;4;26180;26181;13381;13380
633;0;1;4;213;214;295;13172;4;211;6694;26183;26182
634;0;1;4;213;6772;295;294;4;13382;13383;291;6693
635;0;1;4;213;13172;295;6772;4;26182;26183;13383;13382
636;0;1;4;214;215;296;13173;4;212;6695;26185;26184
637;0;1;4;214;6773;296;295;4;13384;13385;292;6694
638;0;1;4;214;13173;296;6773;4;26184;26185;13385;13384
639;0;1;4;215;216;297;13174;4;213;6696;26187;26186
640;0;1;4;215;6774;297;296;4;13386;13387;293;6695
641;0;1;4;215;13174;297;6774;4;26186;26187;13387;13386
642;0;1;4;216;217;298;13175;4;214;6697;26189;26188
643;0;1;4;216;6775;298;297;4;13388;13389;294;6696
644;0;1;4;216;13175;298;6775;4;26188;26189;13389;13388
645;0;1;4;217;218;299;13176;4;215;6698;26191;26190
646;0;1;4;217;6776;299;298;4;13390;13391;295;6697
647;0;1;4;217;13176;299;6776;4;26190;26191;13391;13390
648;0;1;4;218;219;300;13177;4;216;6699;26193;26192
649;0;1;4;218;6777;300;299;4;13392;13393;296;6698
650;0;1;4;218;13177;300;6777;4;26192;26193;13393;13392
651;0;1;4;219;220;301;13178;4;217;6700;26195;26194
652;0;1;4;219;6778;301;300;4;13394;13395;297;6699
653;0;1;4;219;13178;301;6778;4;26194;26195;13395;13394
654;0;1;4;220;221;302;13179;4;218;6701;26197;26196
655;0;1;4;220;6779;302;301;4;13396;13397;298;6700
656;0;1;4;220;13179;302;6779;4;26196;26197;13397;13396
657;0;1;4;221;222;303;13180;4;219;6702;26199;26198
658;0;1;4;221;6780;303;302;4;13398;13399;299;6701
659;0;1;4;221;13180;303;6780;4;26198;26199;13399;13398
660;0;1;4;222;223;304;13181;4;220;6703;26201;26200
661;0;1;4;222;6781;304;303;4;13400;13401;300;6702
662;0;1;4;222;13181;304;6781;4;26200;26201;13401;13400
663;0;1;4;223;224;305;13182;4;221;6704;26203;26202
664;0;1;4;223;6782;305;304;4;13402;13403;301;6703
665;0;1;4;223;13182;305;6782;4;26202;26203;13403;13402
666;0;1;4;224;225;306;13183;4;222;6705;26205;26204
667;0;1;4;224;6783;306;305;4;13404;13405;302;6704
668;0;1;4;224;13183;306;6783;4;26204;26205;13405;13404
669;0;1;4;225;226;307;13184;4;223;6706;26207;26206
670;0;1;4;225;6784;307;306;4;13406;13407;303;6705
671;0;1;4;225;13184;307;6784;4;26206;26207;13407;13406
672;0;1;4;226;227;308;13185;4;224;6707;26209;26208
673;0;1;4;226;6785;308;307;4;13408;13409;304;6706
674;0;1;4;226;13185;308;6785;4;26208;26209;13409;13408
675;0;1;4;227;228;309;13186;4;225;6708;26211;26210
676;0;1;4;227;6786;309;308;4;13410;13411;305;6707
677;0;1;4;227;13186;309;6786;4;26210;26211;13411;13410
678;0;1;4;228;229;310;13187;4;226;6709;26213;26212
679;0;1;4;228;6787;310;309;4;13412;13413;306;6708
680;0;1;4;228;13187;310;6787;4;26212;26213;13413;13412
681;0;1;4;229;230;311;13188;4;227;6710;26215;26214
682;0;1;4;229;6788;311;310;4;13414;13415;307;6709
683;0;1;4;229;13188;311;6788;4;26214;26215;13415;13414
684;0;1;4;230;231;312;13189;4;228;6711;26217;26216
685;0;1;4;230;6789;312;311;4;13416;13417;308;6710
686;0;1;4;230;13189;312;6789;4;26216;26217;13417;13416
687;0;1;4;231;232;313;13190;4;229;6712;26219;26218
688;0;1;4;231;6790;313;312;4;13418;13419;309;6711
689;0;1;4;231;13190;313;6790;4;26218;26219;13419;13418
690;0;1;4;232;233;314;13191;4;230;6713;26221;26220
691;0;1;4;232;6791;314;313;4;13420;13421;310;6712
692;0;1;4;232;13191;314;6791;4;26220;26221;13421;13420
693;0;1;4;233;234;315;13192;4;231;6714;26223;26222
694;0;1;4;233;6792;315;314;4;13422;13423;311;6713
695;0;1;4;233;13192;315;6792;4;26222;26223;13423;13422
696;0;1;4;234;235;316;13193;4;232;6715;26225;26224
697;0;1;4;234;6793;316;315;4;13424;13425;312;6714
698;0;1;4;234;13193;316;6793;4;26224;26225;13425;13424
699;0;1;4;235;236;317;13194;4;233;6716;26227;26226
700;0;1;4;235;6794;317;316;4;13426;13427;313;6715
701;0;1;4;235;13194;317;6794;4;26226;26227;13427;13426
702;0;1;4;236;237;318;13195;4;234;6717;26229;26228
703;0;1;4;236;6795;318;317;4;13428;13429;314;6716
704;0;1;4;236;13195;318;6795;4;26228;26229;13429;13428
705;0;1;4;237;238;319;13196;4;235;6718;26231;26230
706;0;1;4;237;6796;319;318;4;13430;13431;315;6717
707;0;1;4;237;13196;319;6796;4;26230;26231;13431;13430
708;0;1;4;238;239;320;13197;4;236;6719;26233;26232
709;0;1;4;238;6797;320;319;4;13432;13433;316;6718
710;0;1;4;238;13197;320;6797;4;26232;26233;13433;13432
711;0;1;4;239;240;321;13198;4;237;6720;26235;26234
712;0;1;4;239;6798;321;320;4;13434;13435;317;6719
713;0;1;4;239;13198;321;6798;4;26234;26235;13435;13434
714;0;1;4;240;241;322;13199;4;238;6721;26237;26236
715;0;1;4;240;6799;322;321;4;13436;13437;318;6720
716;0;1;4;240;13199;322;6799;4;26236;26237;13437;13436
717;0;1;4;241;242;323;13200;4;239;6722;26239;26238
718;0;1;4;241;6800;323;322;4;13438;13439;319;6721
719;0;1;4;241;13200;323;6800;4;26238;26239;13439;13438
720;0;1;4;243;244;325;13201;4;240;6724;26241;26240
721;0;1;4;243;6801;325;324;4;13440;13441;320;6723
722;0;1;4;243;13201;325;6801;4;26240;26241;13441;13440
723;0;1;4;244;245;326;13202;4;241;6725;26243;26242
724;0;1;4;244;6802;326;325;4;13442;13443;321;6724
725;0;1;4;244;13202;326;6802;4;26242;26243;13443;13442
726;0;1;4;245;246;327;13203;4;242;6726;26245;26244
727;0;1;4;245;6803;327;326;4;13444;13445;322;6725
728;0;1;4;245;13203;327;6803;4;26244;26245;13445;13444
729;0;1;4;246;247;328;13204;4;243;6727;26247;26246
730;0;1;4;246;6804;328;327;4;13446;13447;323;6726
731;0;1;4;246;13204;328;6804;4;26246;26247;13447;13446
732;0;1;4;247;248;329;13205;4;244;6728;26249;26248
733;0;1;4;247;6805;329;328;4;13448;13449;324;6727
734;0;1;4;247;13205;329;6805;4;26248;26249;13449;13448
735;0;1;4;248;249;330;13206;4;245;6729;26251;26250
736;0;1;4;248;6806;330;329;4;13450;13451;325;6728
737;0;1;4;248;13206;330;6806;4;26250;26251;13451;13450
738;0;1;4;249;250;331;13207;4;246;6730;26253;26252
739;0;1;4;249;6807;331;330;4;13452;13453;326;6729
740;0;1;4;249;13207;331;6807;4;26252;26253;13453;13452
741;0;1;4;250;251;332;13208;4;247;6731;26255;26254
742;0;1;4;250;6808;332;331;4;13454;13455;327;6730
743;0;1;4;250;13208;332;6808;4;26254;26255;13455;13454
744;0;1;4;251;252;333;13209;4;248;6732;26257;26256
745;0;1;4;251;6809;333;332;4;13456;13457;328;6731
746;0;1;4;251;13209;333;6809;4;26256;26257;13457;13456
747;0;1;4;252;253;334;13210;4;249;6733;26259;26258
748;0;1;4;252;6810;334;333;4;13458;13459;329;6732
749;0;1;4;252;13210;334;6810;4;26258;26259;13459;13458
750;0;1;4;253;254;335;13211;4;250;6734;26261;26260
751;0;1;4;253;6811;335;334;4;13460;13461;330;6733
752;0;1;4;253;13211;335;6811;4;26260;26261;13461;13460
753;0;1;4;254;255;336;13212;4;251;6735;26263;26262
754;0;1;4;254;6812;336;335;4;13462;13463;331;6734
755;0;1;4;254;13212;336;6812;4;26262;26263;13463;13462
756;0;1;4;255;256;337;13213;4;252;6736;26265;26264
757;0;1;4;255;6813;337;336;4;13464;13465;332;6735
758;0;1;4;255;13213;337;6813;4;26264;26265;13465;13464
759;0;1;4;256;257;338;13214;4;253;6737;26267;26266
760;0;1;4;256;6814;338;337;4;13466;13467;333;6736
761;0;1;4;256;13214;338;6814;4;26266;26267;13467;13466
762;0;1;4;257;258;339;13215;4;254;6738;26269;26268
763;0;1;4;257;6815;339;338;4;13468;13469;334;6737
764;0;1;4;257;13215;339;6815;4;26268;26269;13469;13468
765;0;1;4;258;259;340;13216;4;255;6739;26271;26270
766;0;1;4;258;6816;340;339;4;13470;13471;335;6738
767;0;1;4;258;13216;340;6816;4;26270;26271;13471;13470
768;0;1;4;259;260;341;13217;4;256;6740;26273;26272
769;0;1;4;259;6817;341;340;4;13472;13473;336;6739
770;0;1;4;259;13217;341;6817;4;26272;26273;13473;13472
771;0;1;4;260;261;342;13218;4;257;6741;26275;26274
772;0;1;4;260;6818;342;341;4;13474;13475;337;6740
773;0;1;4;260;13218;342;6818;4;26274;26275;13475;13474
774;0;1;4;261;262;343;13219;4;258;6742;26277;26276
775;0;1;4;261;6819;343;342;4;13476;13477;338;6741
776;0;1;4;261;13219;343;6819;4;26276;26277;13477;13476
777;0;1;4;262;263;344;13220;4;259;6743;26279;26278
778;0;1;4;262;6820;344;343;4;13478;13479;339;6742
779;0;1;4;262;13220;344;6820;4;26278;26279;13479;13478
780;0;1;4;263;264;345;13221;4;260;6744;26281;26280
781;0;1;4;263;6821;345;344;4;13480;13481;340;6743
782;0;1;4;263;13221;345;6821;4;26280;26281;13481;13480
783;0;1;4;264;265;346;13222;4;261;6745;26283;26282
784;0;1;4;264;6822;346;345;4;13482;13483;341;6744
785;0;1;4;264;13222;346;6822;4;26282;26283;13483;13482
786;0;1;4;265;266;347;13223;4;262;6746;26285;26284
787;0;1;4;265;6823;347;346;4;13484;13485;342;6745
788;0;1;4;265;13223;347;6823;4;26284;26285;13485;13484
789;0;1;4;266;267;348;13224;4;263;6747;26287;26286
790;0;1;4;266;6824;348;347;4;13486;13487;343;6746
791;0;1;4;266;13224;348;6824;4;26286;26287;13487;13486
792;0;1;4;267;268;349;13225;4;264;6748;26289;26288
793;0;1;4;267;6825;349;348;4;13488;13489;344;6747
794;0;1;4;267;13225;349;6825;4;26288;26289;13489;13488
795;0;1;4;268;269;350;13226;4;265;6749;26291;26290
796;0;1;4;268;6826;350;349;4;13490;13491;345;6748
797;0;1;4;268;13226;350;6826;4;26290;26291;13491;13490
798;0;1;4;269;270;351;13227;4;266;6750;26293;26292
799;0;1;4;269;6827;351;350;4;13492;13493;346;6749
800;0;1;4;269;13227;351;6827;4;26292;26293;13493;13492
801;0;1;4;270;271;352;13228;4;267;6751;26295;26294
802;0;1;4;270;6828;352;351;4;13494;13495;347;6750
803;0;1;4;270;13228;352;6828;4;26294;26295;13495;13494
804;0;1;4;271;272;353;13229;4;268;6752;26297;26296
805;0;1;4;271;6829;353;352;4;13496;13497;348;6751
806;0;1;4;271;13229;353;6829;4;26296;26297;13497;13496
807;0;1;4;272;273;354;13230;4;269;6753;26299;26298
808;0;1;4;272;6830;354;353;4;13498;13499;349;6752
809;0;1;4;272;13230;354;6830;4;26298;26299;13499;13498
810;0;1;4;273;274;355;13231;4;270;6754;26301;26300
811;0;1;4;273;6831;355;354;4;13500;13501;350;6753
812;0;1;4;273;13231;355;6831;4;26300;26301;13501;13500
813;0;1;4;274;275;356;13232;4;271;6755;26303;26302
814;0;1;4;274;6832;356;355;4;13502;13503;351;6754
815;0;1;4;274;13232;356;6832;4;26302;26303;13503;13502
816;0;1;4;275;276;357;13233;4;272;6756;26305;26304
817;0;1;4;275;6833;357;356;4;13504;13505;352;6755
818;0;1;4;275;13233;357;6833;4;26304;26305;13505;13504
819;0;1;4;276;277;358;13234;4;273;6757;26307;26306
820;0;1;4;276;6834;358;357;4;13506;13507;353;6756
821;0;1;4;276;13234;358;6834;4;26306;26307;13507;13506
822;0;1;4;277;278;359;13235;4;274;6758;26309;26308
823;0;1;4;277;6835;359;358;4;13508;13509;354;6757
824;0;1;4;277;13235;359;6835;4;26308;26309;13509;13508
825;0;1;4;278;279;360;13236;4;275;6759;26311;26310
826;0;1;4;278;6836;360;359;4;13510;13511;355;6758
827;0;1;4;278;13236;360;6836;4;26310;26311;13511;13510
828;0;1;4;279;280;361;13237;4;276;6760;26313;26312
829;0;1;4;279;6837;361;360;4;13512;13513;356;6759
830;0;1;4;279;13237;361;6837;4;26312;26313;13513;13512
831;0;1;4;280;281;362;13238;4;277;6761;26315;26314
832;0;1;4;280;6838;362;361;4;13514;13515;357;6760
833;0;1;4;280;13238;362;6838;4;26314;26315;13515;13514
834;0;1;4;281;282;363;13239;4;278;6762;26317;26316
835;0;1;4;281;6839;363;362;4;13516;13517;358;6761
836;0;1;4;281;13239;363;6839;4;26316;26317;13517;13516
837;0;1;4;282;283;364;13240;4;279;6763;26319;26318
838;0;1;4;282;6840;364;363;4;13518;13519;359;6762
839;0;1;4;282;13240;364;6840;4;26318;26319;13519;13518
840;0;1;4;283;284;365;13241;4;280;6764;26321;26320
841;0;1;4;283;6841;365;364;4;13520;13521;360;6763
842;0;1;4;283;13241;365;6841;4;26320;26321;13521;13520
843;0;1;4;284;285;366;13242;4;281;6765;26323;26322
844;0;1;4;284;6842;366;365;4;13522;13523;361;6764
845;0;1;4;284;13242;366;6842;4;26322;26323;13523;13522
846;0;1;4;285;286;367;13243;4;282;6766;26325;26324
847;0;1;4;285;6843;367;366;4;13524;13525;362;6765
848;0;1;4;285;13243;367;6843;4;26324;26325;13525;13524
849;0;1;4;286;287;368;13244;4;283;6767;26327;26326
850;0;1;4;286;6844;368;367;4;13526;13527;363;6766
851;0;1;4;286;13244;368;6844;4;26326;26327;13527;13526
852;0;1;4;287;288;369;13245;4;284;6768;26329;26328
853;0;1;4;287;6845;369;368;4;13528;13529;364;6767
854;0;1;4;287;13245;369;6845;4;26328;26329;13529;13528
855;0;1;4;288;289;370;13246;4;285;6769;26331;26330
856;0;1;4;288;6846;370;369;4;13530;13531;365;6768
857;0;1;4;288;13246;370;6846;4;26330;26331;13531;13530
858;0;1;4;289;290;371;13247;4;286;6770;26333;26332
859;0;1;4;289;6847;371;370;4;13532;13533;366;6769
860;0;1;4;289;13247;371;6847;4;26332;26333;13533;13532
861;0;1;4;290;291;372;13248;4;287;6771;26335;26334
862;0;1;4;290;6848;372;371;4;13534;13535;367;6770
863;0;1;4;290;13248;372;6848;4;26334;26335;13535;13534
864;0;1;4;291;292;373;13249;4;288;6772;26337;26336
865;0;1;4;291;6849;373;372;4;13536;13537;368;6771
866;0;1;4;291;13249;373;6849;4;26336;26337;13537;13536
867;0;1;4;292;293;374;13250;4;289;6773;26339;26338
868;0;1;4;292;6850;374;373;4;13538;13539;369;6772
869;0;1;4;292;13250;374;6850;4;26338;26339;13539;13538
870;0;1;4;293;294;375;13251;4;290;6774;26341;26340
871;0;1;4;293;6851;375;374;4;13540;13541;370;6773
872;0;1;4;293;13251;375;6851;4;26340;26341;13541;13540
873;0;1;4;294;295;376;13252;4;291;6775;26343;26342
874;0;1;4;294;6852;376;375;4;13542;13543;371;6774
875;0;1;4;294;13252;376;6852;4;26342;26343;13543;13542
876;0;1;4;295;296;377;13253;4;292;6776;26345;26344
877;0;1;4;295;6853;377;376;4;13544;13545;372;6775
878;0;1;4;295;13253;377;6853;4;26344;26345;13545;13544
879;0;1;4;296;297;378;13254;4;293;6777;26347;26346
