Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
434; 0; 1; 3; 711; 459; 712; 3; 1009; 1010; 1011
435; 0; 1; 3; 686; 434; 687; 3; 463; 1012; 531
436; 0; 1; 3; 466; 151; 152; 3; 596; 1013; 1014
437; 0; 1; 3; 466; 152; 467; 3; 1014; 21; 1015
438; 0; 1; 3; 636; 383; 384; 3; 1016; 1017; 1018
439; 0; 1; 3; 390; 389; 200; 3; 673; 926; 390
440; 0; 1; 3; 476; 161; 162; 3; 525; 1019; 45
441; 0; 1; 3; 732; 480; 733; 3; 947; 938; 1020
442; 0; 1; 3; 478; 163; 164; 3; 1021; 1022; 618
443; 0; 1; 3; 478; 477; 163; 3; 1023; 512; 1021
444; 0; 1; 3; 330; 17; 18; 3; 1024; 1025; 222
445; 0; 1; 3; 576; 324; 577; 3; 1026; 790; 1027
446; 0; 1; 3; 1013; 760; 761; 3; 1028; 1029; 1030
447; 0; 1; 3; 1184; 932; 1185; 3; 1031; 1032; 1033
448; 0; 1; 3; 253; 66; 254; 3; 126; 1034; 1035
449; 0; 1; 3; 254; 66; 67; 3; 1034; 1036; 626
450; 0; 1; 3; 399; 209; 210; 3; 1037; 1038; 1039
451; 0; 1; 3; 399; 398; 209; 3; 1040; 369; 1037
452; 0; 1; 3; 587; 334; 335; 3; 1041; 239; 1042
453; 0; 1; 3; 561; 309; 562; 3; 1043; 892; 1044
454; 0; 1; 3; 593; 340; 341; 3; 1045; 1046; 867
455; 0; 1; 3; 338; 26; 339; 3; 1047; 868; 1048
456; 0; 1; 3; 887; 634; 635; 3; 1049; 387; 1050
457; 0; 1; 3; 340; 339; 27; 3; 1051; 870; 1052
458; 0; 1; 3; 328; 327; 15; 3; 1053; 683; 218
459; 0; 1; 3; 329; 16; 17; 3; 1054; 1055; 1056
460; 0; 1; 3; 483; 168; 169; 3; 619; 1057; 1058
461; 0; 1; 3; 483; 169; 484; 3; 1058; 614; 1059
462; 0; 1; 3; 620; 367; 368; 3; 1060; 1061; 1062
463; 0; 1; 3; 369; 57; 370; 3; 1063; 359; 1064
464; 0; 1; 3; 723; 470; 471; 3; 1065; 670; 1066
465; 0; 1; 3; 690; 438; 691; 3; 1067; 1068; 1069
466; 0; 1; 3; 449; 134; 135; 3; 460; 1070; 1071
467; 0; 1; 3; 449; 135; 450; 3; 1071; 564; 1072
468; 0; 1; 3; 351; 38; 39; 3; 1073; 1074; 1075
469; 0; 1; 3; 351; 350; 38; 3; 1076; 678; 1073
470; 0; 1; 3; 728; 476; 729; 3; 1077; 967; 1078
471; 0; 1; 3; 719; 466; 467; 3; 1079; 1015; 1080
472; 0; 1; 3; 308; 120; 121; 3; 1081; 1082; 1083
473; 0; 1; 3; 308; 121; 309; 3; 1083; 746; 1084
474; 0; 1; 3; 274; 86; 87; 3; 1085; 1086; 1087
475; 0; 1; 3; 274; 273; 86; 3; 1088; 713; 1085
476; 0; 1; 3; 481; 166; 167; 3; 1089; 1090; 822
477; 0; 1; 3; 481; 480; 166; 3; 939; 575; 1089
478; 0; 1; 3; 586; 333; 334; 3; 225; 256; 1091
479; 0; 1; 3; 666; 414; 667; 3; 1092; 1093; 1094
480; 0; 1; 3; 253; 252; 3; 3; 1095; 5; 124
481; 0; 1; 3; 255; 68; 256; 3; 1096; 631; 998
482; 0; 1; 3; 363; 50; 51; 3; 798; 1097; 1098
483; 0; 1; 3; 363; 51; 364; 3; 1098; 282; 1099
484; 0; 1; 3; 752; 499; 500; 3; 1100; 849; 1101
485; 0; 1; 3; 496; 182; 497; 3; 1102; 910; 84
486; 0; 1; 3; 431; 241; 242; 3; 1103; 1104; 1105
487; 0; 1; 3; 431; 430; 241; 3; 818; 501; 1103
488; 0; 1; 3; 874; 621; 622; 3; 1106; 1107; 1108
489; 0; 1; 3; 1000; 747; 748; 3; 1109; 1110; 1111
490; 0; 1; 3; 258; 70; 71; 3; 1112; 1113; 1114
491; 0; 1; 3; 258; 257; 70; 3; 1115; 624; 1112
492; 0; 1; 3; 908; 656; 909; 3; 1116; 1117; 1118
493; 0; 1; 3; 412; 411; 222; 3; 1119; 476; 422
494; 0; 1; 3; 567; 315; 568; 3; 1120; 1121; 1122
495; 0; 1; 3; 308; 307; 120; 3; 1123; 749; 1081
496; 0; 1; 3; 367; 54; 55; 3; 1124; 1125; 1126
497; 0; 1; 3; 367; 55; 368; 3; 1126; 354; 1061
498; 0; 1; 3; 295; 107; 108; 3; 944; 1127; 1128
499; 0; 1; 3; 295; 108; 296; 3; 1128; 143; 156
500; 0; 1; 3; 734; 482; 735; 3; 1129; 1130; 1131
501; 0; 1; 3; 750; 498; 751; 3; 1132; 557; 1133
502; 0; 1; 3; 734; 481; 482; 3; 1134; 823; 1129
503; 0; 1; 3; 489; 175; 490; 3; 1135; 729; 1136
504; 0; 1; 3; 320; 319; 7; 3; 1137; 489; 1138
505; 0; 1; 3; 820; 819; 567; 3; 1139; 1140; 1141
506; 0; 1; 3; 371; 58; 59; 3; 1142; 1143; 329
507; 0; 1; 3; 371; 370; 58; 3; 1144; 361; 1142
508; 0; 1; 3; 404; 215; 405; 3; 435; 409; 417
509; 0; 1; 3; 406; 217; 407; 3; 1145; 452; 1146
510; 0; 1; 3; 259; 258; 71; 3; 1147; 1114; 609
511; 0; 1; 3; 515; 262; 263; 3; 709; 653; 1148
512; 0; 1; 3; 696; 443; 444; 3; 987; 981; 1149
513; 0; 1; 3; 694; 441; 442; 3; 1150; 779; 1151
514; 0; 1; 3; 501; 187; 502; 3; 1152; 696; 829
515; 0; 1; 3; 538; 285; 286; 3; 1153; 765; 1154
516; 0; 1; 3; 831; 578; 579; 3; 1155; 1156; 1157
517; 0; 1; 3; 593; 592; 340; 3; 1158; 1159; 1045
518; 0; 1; 3; 419; 229; 230; 3; 451; 1160; 1161
519; 0; 1; 3; 419; 230; 420; 3; 1161; 346; 1162
520; 0; 1; 3; 461; 146; 147; 3; 509; 1163; 1164
521; 0; 1; 3; 461; 147; 462; 3; 1164; 533; 1165
522; 0; 1; 3; 502; 188; 503; 3; 698; 109; 1166
523; 0; 1; 3; 255; 67; 68; 3; 627; 1167; 1096
524; 0; 1; 3; 413; 412; 223; 3; 813; 424; 77
525; 0; 1; 3; 617; 364; 365; 3; 1168; 1169; 1170
526; 0; 1; 3; 472; 157; 158; 3; 1171; 1172; 904
527; 0; 1; 3; 472; 471; 157; 3; 1173; 578; 1171
528; 0; 1; 3; 357; 45; 358; 3; 1174; 308; 1175
529; 0; 1; 3; 603; 350; 351; 3; 1176; 1076; 1177
530; 0; 1; 3; 571; 319; 572; 3; 970; 1178; 1179
531; 0; 1; 3; 506; 253; 254; 3; 1180; 1035; 1181
532; 0; 1; 3; 699; 446; 447; 3; 1182; 1183; 1184
533; 0; 1; 3; 447; 133; 448; 3; 1185; 702; 1186
534; 0; 1; 3; 653; 401; 654; 3; 1187; 1188; 1189
535; 0; 1; 3; 400; 399; 210; 3; 1190; 1039; 431
536; 0; 1; 3; 489; 174; 175; 3; 1191; 1192; 1135
537; 0; 1; 3; 489; 488; 174; 3; 1193; 630; 1191
538; 0; 1; 3; 365; 52; 53; 3; 1194; 1195; 333
539; 0; 1; 3; 365; 364; 52; 3; 1169; 284; 1194
540; 0; 1; 3; 552; 299; 300; 3; 1196; 1197; 1198
541; 0; 1; 3; 281; 94; 282; 3; 106; 1199; 760
542; 0; 1; 3; 728; 475; 476; 3; 1200; 526; 1077
543; 0; 1; 3; 1164; 911; 912; 3; 1201; 1202; 1203
544; 0; 1; 3; 406; 216; 217; 3; 1204; 1205; 1145
545; 0; 1; 3; 406; 405; 216; 3; 1206; 411; 1204
546; 0; 1; 3; 299; 111; 112; 3; 1207; 1208; 1209
547; 0; 1; 3; 299; 298; 111; 3; 942; 148; 1207
548; 0; 1; 3; 501; 186; 187; 3; 1210; 1211; 1152
549; 0; 1; 3; 501; 500; 186; 3; 888; 384; 1210
550; 0; 1; 3; 1406; 1153; 1154; 3; 1212; 1213; 1214
551; 0; 1; 3; 576; 575; 323; 3; 1215; 1216; 1217
552; 0; 1; 3; 681; 429; 682; 3; 956; 873; 1218
553; 0; 1; 3; 666; 665; 413; 3; 1219; 814; 1220
554; 0; 1; 3; 304; 116; 117; 3; 1221; 1222; 171
555; 0; 1; 3; 304; 303; 116; 3; 1223; 896; 1221
556; 0; 1; 3; 282; 94; 95; 3; 1199; 1224; 1225
557; 0; 1; 3; 282; 95; 283; 3; 1225; 118; 1226
558; 0; 1; 3; 644; 643; 391; 3; 1227; 1228; 881
559; 0; 1; 3; 397; 208; 398; 3; 880; 367; 1229
560; 0; 1; 3; 563; 311; 564; 3; 1230; 750; 1231
561; 0; 1; 3; 588; 335; 336; 3; 1232; 684; 1233
562; 0; 1; 3; 454; 139; 140; 3; 1234; 1235; 772
563; 0; 1; 3; 454; 453; 139; 3; 1236; 839; 1234
564; 0; 1; 3; 289; 101; 102; 3; 117; 1237; 1238
565; 0; 1; 3; 289; 102; 290; 3; 1238; 91; 1239
566; 0; 1; 3; 387; 197; 198; 3; 705; 1240; 1241
567; 0; 1; 3; 387; 198; 388; 3; 1241; 302; 1242
568; 0; 1; 3; 416; 226; 227; 3; 1243; 1244; 1245
569; 0; 1; 3; 416; 415; 226; 3; 470; 421; 1243
570; 0; 1; 3; 357; 44; 45; 3; 1246; 1247; 1174
571; 0; 1; 3; 357; 356; 44; 3; 1248; 292; 1246
572; 0; 1; 3; 560; 559; 307; 3; 1249; 1250; 1251
573; 0; 1; 3; 812; 560; 813; 3; 1252; 1253; 1254
574; 0; 1; 3; 378; 65; 1; 3; 865; 1255; 1256
575; 0; 1; 3; 378; 1; 379; 3; 1256; 311; 1257
576; 0; 1; 3; 271; 270; 83; 3; 1258; 650; 963
577; 0; 1; 3; 517; 264; 265; 3; 72; 878; 1259
578; 0; 1; 3; 538; 537; 285; 3; 1260; 930; 1153
579; 0; 1; 3; 608; 356; 609; 3; 1261; 1262; 1263
580; 0; 1; 3; 456; 141; 142; 3; 1264; 1265; 1266
581; 0; 1; 3; 456; 455; 141; 3; 1267; 587; 1264
582; 0; 1; 3; 417; 227; 228; 3; 1268; 1269; 898
583; 0; 1; 3; 417; 416; 227; 3; 1270; 1245; 1268
584; 0; 1; 3; 639; 386; 387; 3; 1271; 704; 1272
585; 0; 1; 3; 653; 652; 400; 3; 1273; 1274; 1275
586; 0; 1; 3; 1382; 1381; 1129; 3; 1276; 1277; 1278
587; 0; 1; 3; 592; 339; 340; 3; 1279; 1051; 1159
588; 0; 1; 3; 382; 192; 193; 3; 1280; 1281; 1282
589; 0; 1; 3; 382; 381; 192; 3; 872; 341; 1280
590; 0; 1; 3; 373; 372; 60; 3; 1283; 735; 1284
591; 0; 1; 3; 623; 370; 371; 3; 1285; 1144; 1286
592; 0; 1; 3; 475; 160; 161; 3; 1287; 1288; 524
593; 0; 1; 3; 475; 474; 160; 3; 393; 608; 1287
594; 0; 1; 3; 323; 11; 324; 3; 237; 662; 1289
595; 0; 1; 3; 325; 13; 326; 3; 680; 1290; 1291
596; 0; 1; 3; 297; 296; 109; 3; 1292; 145; 950
597; 0; 1; 3; 557; 556; 304; 3; 1293; 1294; 107
598; 0; 1; 3; 725; 472; 473; 3; 1295; 905; 1296
599; 0; 1; 3; 701; 448; 449; 3; 1297; 458; 833
600; 0; 1; 3; 531; 278; 279; 3; 1298; 971; 1299
601; 0; 1; 3; 1049; 796; 797; 3; 1300; 1301; 1302
602; 0; 1; 3; 750; 497; 498; 3; 1303; 643; 1132
603; 0; 1; 3; 724; 471; 472; 3; 1304; 1173; 1305
604; 0; 1; 3; 604; 351; 352; 3; 1306; 1307; 1308
605; 0; 1; 3; 618; 365; 366; 3; 1309; 332; 1310
606; 0; 1; 3; 300; 112; 113; 3; 1311; 1312; 766
607; 0; 1; 3; 300; 299; 112; 3; 1197; 1209; 1311
608; 0; 1; 3; 774; 521; 522; 3; 1313; 1314; 1315
609; 0; 1; 3; 536; 283; 284; 3; 1316; 928; 1317
610; 0; 1; 3; 457; 142; 143; 3; 1318; 1319; 1320
611; 0; 1; 3; 457; 456; 142; 3; 1321; 1266; 1318
612; 0; 1; 3; 547; 294; 295; 3; 825; 945; 1322
613; 0; 1; 3; 693; 441; 694; 3; 1323; 1150; 1324
614; 0; 1; 3; 345; 32; 33; 3; 246; 1325; 1326
615; 0; 1; 3; 345; 33; 346; 3; 1326; 30; 715
616; 0; 1; 3; 652; 399; 400; 3; 1327; 1190; 1274
617; 0; 1; 3; 912; 660; 913; 3; 1328; 1329; 1330
618; 0; 1; 3; 516; 263; 264; 3; 1331; 776; 71
619; 0; 1; 3; 507; 254; 255; 3; 1332; 625; 51
620; 0; 1; 3; 458; 143; 144; 3; 1333; 1334; 1335
621; 0; 1; 3; 458; 457; 143; 3; 932; 1320; 1333
622; 0; 1; 3; 552; 551; 299; 3; 1336; 943; 1196
623; 0; 1; 3; 556; 303; 304; 3; 769; 1223; 1294
624; 0; 1; 3; 359; 46; 47; 3; 1337; 1338; 305
625; 0; 1; 3; 359; 358; 46; 3; 1339; 310; 1337
626; 0; 1; 3; 630; 377; 378; 3; 1340; 864; 323
627; 0; 1; 3; 670; 417; 418; 3; 1341; 899; 1342
628; 0; 1; 3; 487; 172; 173; 3; 604; 1343; 1344
629; 0; 1; 3; 487; 173; 488; 3; 1344; 628; 199
630; 0; 1; 3; 336; 23; 24; 3; 685; 1345; 1346
631; 0; 1; 3; 336; 24; 337; 3; 1346; 204; 1347
632; 0; 1; 3; 331; 18; 19; 3; 223; 1348; 1349
633; 0; 1; 3; 331; 19; 332; 3; 1349; 184; 1350
634; 0; 1; 3; 459; 144; 145; 3; 1351; 1352; 835
635; 0; 1; 3; 459; 458; 144; 3; 1353; 1335; 1351
636; 0; 1; 3; 588; 587; 335; 3; 1354; 1042; 1232
637; 0; 1; 3; 844; 592; 845; 3; 1355; 1356; 1357
638; 0; 1; 3; 780; 527; 528; 3; 1358; 1359; 1360
639; 0; 1; 3; 805; 552; 553; 3; 1361; 1362; 1363
640; 0; 1; 3; 326; 13; 14; 3; 1290; 1364; 1365
641; 0; 1; 3; 326; 14; 327; 3; 1365; 681; 274
642; 0; 1; 3; 329; 17; 330; 3; 1056; 1024; 808
643; 0; 1; 3; 575; 322; 323; 3; 974; 141; 1216
644; 0; 1; 3; 1215; 962; 963; 3; 1366; 1367; 1368
645; 0; 1; 3; 718; 465; 466; 3; 1369; 594; 1370
646; 0; 1; 3; 1221; 968; 969; 3; 1371; 1372; 1373
647; 0; 1; 3; 933; 680; 681; 3; 923; 1374; 1375
648; 0; 1; 3; 492; 177; 178; 3; 727; 1376; 1377
649; 0; 1; 3; 492; 178; 493; 3; 1377; 9; 1378
650; 0; 1; 3; 329; 328; 16; 3; 805; 220; 1054
651; 0; 1; 3; 576; 323; 324; 3; 1217; 1289; 1026
652; 0; 1; 3; 469; 154; 155; 3; 1005; 1379; 1380
653; 0; 1; 3; 469; 155; 470; 3; 1380; 916; 1381
654; 0; 1; 3; 659; 406; 407; 3; 1382; 1146; 1383
655; 0; 1; 3; 712; 459; 460; 3; 1010; 836; 1384
656; 0; 1; 3; 717; 716; 464; 3; 1385; 1386; 1387
657; 0; 1; 3; 729; 477; 730; 3; 968; 1388; 1389
658; 0; 1; 3; 496; 181; 182; 3; 1390; 1391; 1102
659; 0; 1; 3; 496; 495; 181; 3; 1392; 914; 1390
660; 0; 1; 3; 275; 87; 88; 3; 1393; 1394; 647
661; 0; 1; 3; 275; 274; 87; 3; 1395; 1087; 1393
662; 0; 1; 3; 374; 61; 62; 3; 1396; 1397; 1398
663; 0; 1; 3; 374; 62; 375; 3; 1398; 547; 1399
664; 0; 1; 3; 342; 29; 30; 3; 1400; 1401; 335
665; 0; 1; 3; 342; 341; 29; 3; 259; 269; 1400
666; 0; 1; 3; 426; 236; 237; 3; 1402; 1403; 467
667; 0; 1; 3; 426; 425; 236; 3; 1404; 479; 1402
668; 0; 1; 3; 1342; 1089; 1090; 3; 1405; 1406; 1407
669; 0; 1; 3; 510; 509; 257; 3; 978; 1408; 1409
670; 0; 1; 3; 828; 827; 575; 3; 1410; 1411; 1412
671; 0; 1; 3; 570; 569; 317; 3; 1413; 1414; 1415
672; 0; 1; 3; 867; 614; 615; 3; 1416; 1417; 1418
673; 0; 1; 3; 525; 272; 273; 3; 1419; 920; 1420
674; 0; 1; 3; 658; 405; 406; 3; 1421; 1206; 1422
675; 0; 1; 3; 664; 411; 412; 3; 642; 1119; 1423
676; 0; 1; 3; 305; 117; 118; 3; 172; 1424; 1425
677; 0; 1; 3; 305; 118; 306; 3; 1425; 210; 1426
678; 0; 1; 3; 987; 986; 734; 3; 1427; 1428; 1429
679; 0; 1; 3; 739; 487; 740; 3; 1430; 198; 1431
680; 0; 1; 3; 1461; 1208; 1209; 3; 1432; 1433; 1434
681; 0; 1; 3; 971; 718; 719; 3; 1435; 1436; 1437
682; 0; 1; 3; 611; 358; 359; 3; 1438; 1339; 1439
683; 0; 1; 3; 839; 586; 587; 3; 1440; 1441; 1442
684; 0; 1; 3; 848; 596; 849; 3; 1443; 1444; 936
685; 0; 1; 3; 548; 296; 549; 3; 157; 1445; 1446
686; 0; 1; 3; 664; 412; 665; 3; 1423; 812; 1447
687; 0; 1; 3; 660; 407; 408; 3; 1448; 1000; 1449
688; 0; 1; 3; 603; 602; 350; 3; 1450; 1451; 1176
689; 0; 1; 3; 653; 400; 401; 3; 1275; 414; 1187
690; 0; 1; 3; 569; 316; 317; 3; 1452; 796; 1414
691; 0; 1; 3; 618; 366; 619; 3; 1310; 1453; 1454
692; 0; 1; 3; 403; 213; 214; 3; 430; 1455; 1456
693; 0; 1; 3; 403; 214; 404; 3; 1456; 433; 371
694; 0; 1; 3; 369; 56; 57; 3; 1457; 1458; 1063
695; 0; 1; 3; 369; 368; 56; 3; 1459; 356; 1457
696; 0; 1; 3; 752; 500; 753; 3; 1101; 887; 1460
697; 0; 1; 3; 750; 749; 497; 3; 1461; 85; 1303
698; 0; 1; 3; 828; 575; 576; 3; 1412; 1215; 1462
699; 0; 1; 3; 970; 717; 718; 3; 1463; 1464; 1465
700; 0; 1; 3; 432; 242; 243; 3; 1466; 1467; 815
701; 0; 1; 3; 432; 431; 242; 3; 1468; 1105; 1466
702; 0; 1; 3; 383; 193; 194; 3; 1469; 1470; 1471
703; 0; 1; 3; 383; 382; 193; 3; 1472; 1282; 1469
704; 0; 1; 3; 485; 170; 171; 3; 1473; 1474; 15
705; 0; 1; 3; 485; 484; 170; 3; 1475; 616; 1473
706; 0; 1; 3; 429; 239; 240; 3; 598; 1476; 1477
707; 0; 1; 3; 429; 240; 430; 3; 1477; 499; 874
708; 0; 1; 3; 447; 132; 133; 3; 1478; 1479; 1185
709; 0; 1; 3; 447; 446; 132; 3; 1183; 449; 1478
710; 0; 1; 3; 351; 39; 352; 3; 1075; 248; 1307
711; 0; 1; 3; 607; 354; 355; 3; 1480; 295; 1481
712; 0; 1; 3; 623; 371; 624; 3; 1286; 736; 1482
713; 0; 1; 3; 645; 392; 393; 3; 1483; 389; 1484
714; 0; 1; 3; 720; 719; 467; 3; 1485; 1080; 1486
715; 0; 1; 3; 996; 744; 997; 3; 1487; 1488; 1489
716; 0; 1; 3; 320; 7; 8; 3; 1138; 1490; 1491
717; 0; 1; 3; 320; 8; 321; 3; 1491; 280; 1492
718; 0; 1; 3; 338; 25; 26; 3; 1493; 1494; 1047
719; 0; 1; 3; 338; 337; 25; 3; 1495; 206; 1493
720; 0; 1; 3; 366; 53; 54; 3; 334; 1496; 1497
721; 0; 1; 3; 366; 54; 367; 3; 1497; 1124; 1498
722; 0; 1; 3; 340; 27; 28; 3; 1052; 1499; 1500
723; 0; 1; 3; 340; 28; 341; 3; 1500; 267; 1046
724; 0; 1; 3; 1069; 816; 817; 3; 1501; 1502; 1503
725; 0; 1; 3; 755; 502; 503; 3; 1504; 1166; 1505
726; 0; 1; 3; 494; 179; 180; 3; 622; 1506; 1507
727; 0; 1; 3; 494; 180; 495; 3; 1507; 912; 633
728; 0; 1; 3; 841; 588; 589; 3; 1508; 1509; 1510
729; 0; 1; 3; 287; 100; 288; 3; 789; 786; 1511
730; 0; 1; 3; 384; 194; 195; 3; 1512; 1513; 42
731; 0; 1; 3; 384; 383; 194; 3; 1017; 1471; 1512
732; 0; 1; 3; 712; 460; 713; 3; 1384; 562; 1514
733; 0; 1; 3; 707; 454; 455; 3; 1515; 773; 1516
734; 0; 1; 3; 567; 314; 315; 3; 1517; 487; 1120
735; 0; 1; 3; 572; 319; 320; 3; 1178; 1137; 1518
736; 0; 1; 3; 534; 282; 535; 3; 761; 1519; 1520
737; 0; 1; 3; 510; 257; 258; 3; 1409; 1115; 693
738; 0; 1; 3; 353; 352; 40; 3; 1521; 250; 201
739; 0; 1; 3; 611; 359; 612; 3; 1439; 1522; 1523
740; 0; 1; 3; 514; 261; 262; 3; 1524; 745; 708
741; 0; 1; 3; 529; 276; 277; 3; 754; 827; 113
742; 0; 1; 3; 612; 359; 360; 3; 1522; 307; 1525
743; 0; 1; 3; 616; 363; 364; 3; 1526; 1099; 1527
744; 0; 1; 3; 424; 234; 235; 3; 466; 1528; 1529
745; 0; 1; 3; 424; 235; 425; 3; 1529; 477; 1530
746; 0; 1; 3; 312; 124; 125; 3; 1531; 1532; 792
747; 0; 1; 3; 312; 311; 124; 3; 751; 209; 1531
748; 0; 1; 3; 505; 253; 506; 3; 1533; 1180; 1534
749; 0; 1; 3; 730; 477; 478; 3; 1388; 1023; 1535
750; 0; 1; 3; 543; 290; 291; 3; 1536; 142; 173
751; 0; 1; 3; 549; 296; 297; 3; 1445; 1292; 162
752; 0; 1; 3; 373; 60; 61; 3; 1284; 1537; 1538
753; 0; 1; 3; 373; 61; 374; 3; 1538; 1396; 989
754; 0; 1; 3; 748; 495; 496; 3; 1539; 1392; 1540
755; 0; 1; 3; 748; 747; 495; 3; 1110; 634; 1539
756; 0; 1; 3; 601; 348; 349; 3; 1541; 902; 1542
757; 0; 1; 3; 613; 360; 361; 3; 1543; 886; 1544
758; 0; 1; 3; 666; 413; 414; 3; 1220; 811; 1092
759; 0; 1; 3; 701; 700; 448; 3; 1545; 1546; 1297
760; 0; 1; 3; 602; 349; 350; 3; 1547; 687; 1451
761; 0; 1; 3; 602; 601; 349; 3; 1548; 1542; 1547
762; 0; 1; 3; 868; 615; 616; 3; 1549; 1550; 1551
763; 0; 1; 3; 631; 378; 379; 3; 324; 1257; 1552
764; 0; 1; 3; 524; 271; 272; 3; 1553; 561; 1554
765; 0; 1; 3; 1390; 1137; 1138; 3; 1555; 1556; 1557
766; 0; 1; 3; 672; 419; 420; 3; 1558; 1162; 1559
767; 0; 1; 3; 673; 672; 420; 3; 1560; 1559; 1561
768; 0; 1; 3; 741; 488; 489; 3; 1562; 1193; 1563
769; 0; 1; 3; 566; 314; 567; 3; 1564; 1517; 1565
770; 0; 1; 3; 680; 427; 428; 3; 1566; 959; 1567
771; 0; 1; 3; 680; 679; 427; 3; 1568; 446; 1566
772; 0; 1; 3; 1251; 998; 999; 3; 1569; 1570; 1571
773; 0; 1; 3; 724; 723; 471; 3; 1572; 1066; 1304
774; 0; 1; 3; 643; 390; 391; 3; 949; 378; 1228
775; 0; 1; 3; 638; 385; 386; 3; 1573; 373; 1574
776; 0; 1; 3; 588; 336; 589; 3; 1233; 1575; 1509
777; 0; 1; 3; 598; 346; 599; 3; 716; 582; 1576
778; 0; 1; 3; 635; 382; 383; 3; 386; 1472; 1577
779; 0; 1; 3; 634; 633; 381; 3; 1578; 1579; 871
780; 0; 1; 3; 862; 609; 610; 3; 1580; 1581; 1582
781; 0; 1; 3; 853; 600; 601; 3; 1583; 1584; 1585
782; 0; 1; 3; 979; 726; 727; 3; 1586; 1587; 1588
783; 0; 1; 3; 753; 501; 754; 3; 889; 828; 1589
784; 0; 1; 3; 525; 524; 272; 3; 1590; 1554; 1419
785; 0; 1; 3; 808; 555; 556; 3; 1591; 770; 1592
786; 0; 1; 3; 655; 403; 656; 3; 1593; 370; 1594
787; 0; 1; 3; 657; 656; 404; 3; 1595; 372; 416
788; 0; 1; 3; 766; 513; 514; 3; 1596; 1597; 1598
789; 0; 1; 3; 748; 496; 749; 3; 1540; 83; 1599
790; 0; 1; 3; 531; 279; 532; 3; 1299; 1600; 1601
791; 0; 1; 3; 520; 267; 268; 3; 1602; 82; 1603
792; 0; 1; 3; 742; 490; 743; 3; 1604; 1605; 996
793; 0; 1; 3; 744; 491; 492; 3; 1606; 725; 1607
794; 0; 1; 3; 857; 604; 605; 3; 1608; 1609; 1610
795; 0; 1; 3; 600; 348; 601; 3; 1611; 1541; 1584
796; 0; 1; 3; 687; 434; 435; 3; 1012; 810; 1612
797; 0; 1; 3; 743; 490; 491; 3; 1605; 820; 1613
798; 0; 1; 3; 724; 472; 725; 3; 1305; 1295; 1614
799; 0; 1; 3; 726; 474; 727; 3; 1615; 392; 1587
800; 0; 1; 3; 554; 301; 302; 3; 1616; 158; 1617
801; 0; 1; 3; 550; 298; 551; 3; 1618; 941; 1619
802; 0; 1; 3; 655; 402; 403; 3; 1620; 428; 1593
803; 0; 1; 3; 654; 401; 402; 3; 1188; 298; 1621
804; 0; 1; 3; 597; 344; 345; 3; 1622; 247; 1623
805; 0; 1; 3; 597; 345; 598; 3; 1623; 714; 1624
806; 0; 1; 3; 684; 431; 432; 3; 1625; 1468; 1626
807; 0; 1; 3; 683; 431; 684; 3; 819; 1625; 1627
808; 0; 1; 3; 561; 308; 309; 3; 1628; 1084; 1043
809; 0; 1; 3; 560; 307; 308; 3; 1251; 1123; 1629
810; 0; 1; 3; 704; 703; 451; 3; 1630; 529; 1631
811; 0; 1; 3; 691; 438; 439; 3; 1068; 502; 1632
812; 0; 1; 3; 854; 602; 855; 3; 1633; 1634; 1635
813; 0; 1; 3; 837; 585; 838; 3; 1636; 1637; 1638
814; 0; 1; 3; 649; 396; 397; 3; 1639; 490; 1640
815; 0; 1; 3; 648; 395; 396; 3; 1641; 856; 1642
816; 0; 1; 3; 728; 727; 475; 3; 1643; 394; 1200
817; 0; 1; 3; 735; 482; 483; 3; 1130; 620; 1644
818; 0; 1; 3; 530; 277; 278; 3; 114; 785; 1645
819; 0; 1; 3; 733; 481; 734; 3; 940; 1134; 1646
820; 0; 1; 3; 525; 273; 526; 3; 1420; 1647; 1648
821; 0; 1; 3; 775; 774; 522; 3; 1649; 1315; 1650
822; 0; 1; 3; 570; 317; 318; 3; 1415; 217; 1651
823; 0; 1; 3; 570; 318; 571; 3; 1651; 969; 1652
824; 0; 1; 3; 568; 315; 316; 3; 1121; 182; 1653
825; 0; 1; 3; 568; 316; 569; 3; 1653; 1452; 1654
826; 0; 1; 3; 586; 334; 587; 3; 1091; 1041; 1441
827; 0; 1; 3; 617; 616; 364; 3; 1655; 1527; 1168
828; 0; 1; 3; 731; 478; 479; 3; 1656; 617; 1657
829; 0; 1; 3; 731; 730; 478; 3; 1658; 1535; 1656
830; 0; 1; 3; 677; 425; 678; 3; 1659; 1660; 1661
831; 0; 1; 3; 678; 425; 426; 3; 1660; 1404; 1007
832; 0; 1; 3; 507; 506; 254; 3; 1662; 1181; 1332
833; 0; 1; 3; 732; 731; 479; 3; 1663; 1657; 946
834; 0; 1; 3; 674; 421; 422; 3; 1664; 474; 1665
835; 0; 1; 3; 675; 674; 422; 3; 1666; 1665; 1667
836; 0; 1; 3; 714; 461; 462; 3; 1668; 1165; 1669
837; 0; 1; 3; 714; 713; 461; 3; 1670; 563; 1668
838; 0; 1; 3; 904; 651; 652; 3; 1671; 1672; 1673
839; 0; 1; 3; 625; 624; 372; 3; 137; 737; 1674
840; 0; 1; 3; 659; 407; 660; 3; 1383; 1448; 1675
