Id;Marker;Active;Origin;End
4670;0;1;2622;2623
4671;0;1;2623;2624
4672;0;1;14;2625
4673;0;1;2625;2626
4674;0;1;2626;2627
4675;0;1;2627;2628
4676;0;1;2628;2629
4677;0;1;2629;2630
4678;0;1;2630;2631
4679;0;1;2631;2632
4680;0;1;2632;2633
4681;0;1;2633;2634
4682;0;1;2634;2635
4683;0;1;2635;2636
4684;0;1;2636;2637
4685;0;1;2637;2638
4686;0;1;2638;2639
4687;0;1;2639;2640
4688;0;1;2640;2641
4689;0;1;2641;2642
4690;0;1;2642;2643
4691;0;1;2643;2644
4692;0;1;2644;2645
4693;0;1;2645;2646
4694;0;1;2646;2647
4695;0;1;2647;2648
4696;0;1;2648;2649
4697;0;1;2649;2650
4698;0;1;2650;2651
4699;0;1;2651;2652
4700;0;1;2652;2653
4701;0;1;2653;2654
4702;0;1;2654;2655
4703;0;1;2655;2656
4704;0;1;15;2657
4705;0;1;2657;2658
4706;0;1;2658;2659
4707;0;1;2659;2660
4708;0;1;2660;2661
4709;0;1;2661;2662
4710;0;1;2662;2663
4711;0;1;2663;2664
4712;0;1;2664;2665
4713;0;1;2665;2666
4714;0;1;2666;2667
4715;0;1;2667;2668
4716;0;1;2668;2669
4717;0;1;2669;2670
4718;0;1;2670;2671
4719;0;1;2671;2672
4720;0;1;2672;2673
4721;0;1;2673;2674
4722;0;1;2674;2675
4723;0;1;2675;2676
4724;0;1;2676;2677
4725;0;1;2677;2678
4726;0;1;2678;2679
4727;0;1;2679;2680
4728;0;1;2680;2681
4729;0;1;2681;2682
4730;0;1;2682;2683
4731;0;1;2683;2684
4732;0;1;2684;2685
4733;0;1;2685;2686
4734;0;1;2686;2687
4735;0;1;2687;2688
4736;0;1;16;2689
4737;0;1;2689;2690
4738;0;1;2690;2691
4739;0;1;2691;2692
4740;0;1;2692;2693
4741;0;1;2693;2694
4742;0;1;2694;2695
4743;0;1;2695;2696
4744;0;1;2696;2697
4745;0;1;2697;2698
4746;0;1;2698;2699
4747;0;1;2699;2700
4748;0;1;2700;2701
4749;0;1;2701;2702
4750;0;1;2702;2703
4751;0;1;2703;2704
4752;0;1;2704;2705
4753;0;1;2705;2706
4754;0;1;2706;2707
4755;0;1;2707;2708
4756;0;1;2708;2709
4757;0;1;2709;2710
4758;0;1;2710;2711
4759;0;1;2711;2712
4760;0;1;2712;2713
4761;0;1;2713;2714
4762;0;1;2714;2715
4763;0;1;2715;2716
4764;0;1;2716;2717
4765;0;1;2717;2718
4766;0;1;2718;2719
4767;0;1;2719;2720
4768;0;1;17;2721
4769;0;1;2721;2722
4770;0;1;2722;2723
4771;0;1;2723;2724
4772;0;1;2724;2725
4773;0;1;2725;2726
4774;0;1;2726;2727
4775;0;1;2727;2728
4776;0;1;2728;2729
4777;0;1;2729;2730
4778;0;1;2730;2731
4779;0;1;2731;2732
4780;0;1;2732;2733
4781;0;1;2733;2734
4782;0;1;2734;2735
4783;0;1;2735;2736
4784;0;1;2736;2737
4785;0;1;2737;2738
4786;0;1;2738;2739
4787;0;1;2739;2740
4788;0;1;2740;2741
4789;0;1;2741;2742
4790;0;1;2742;2743
4791;0;1;2743;2744
4792;0;1;2744;2745
4793;0;1;2745;2746
4794;0;1;2746;2747
4795;0;1;2747;2748
4796;0;1;2748;2749
4797;0;1;2749;2750
4798;0;1;2750;2751
4799;0;1;2751;2752
4800;0;1;18;2753
4801;0;1;2753;2754
4802;0;1;2754;2755
4803;0;1;2755;2756
4804;0;1;2756;2757
4805;0;1;2757;2758
4806;0;1;2758;2759
4807;0;1;2759;2760
4808;0;1;2760;2761
4809;0;1;2761;2762
4810;0;1;2762;2763
4811;0;1;2763;2764
4812;0;1;2764;2765
4813;0;1;2765;2766
4814;0;1;2766;2767
4815;0;1;2767;2768
4816;0;1;2768;2769
4817;0;1;2769;2770
4818;0;1;2770;2771
4819;0;1;2771;2772
4820;0;1;2772;2773
4821;0;1;2773;2774
4822;0;1;2774;2775
4823;0;1;2775;2776
4824;0;1;2776;2777
4825;0;1;2777;2778
4826;0;1;2778;2779
4827;0;1;2779;2780
4828;0;1;2780;2781
4829;0;1;2781;2782
4830;0;1;2782;2783
4831;0;1;2783;2784
4832;0;1;19;2785
4833;0;1;2785;2786
4834;0;1;2786;2787
4835;0;1;2787;2788
4836;0;1;2788;2789
4837;0;1;2789;2790
4838;0;1;2790;2791
4839;0;1;2791;2792
4840;0;1;2792;2793
4841;0;1;2793;2794
4842;0;1;2794;2795
4843;0;1;2795;2796
4844;0;1;2796;2797
4845;0;1;2797;2798
4846;0;1;2798;2799
4847;0;1;2799;2800
4848;0;1;2800;2801
4849;0;1;2801;2802
4850;0;1;2802;2803
4851;0;1;2803;2804
4852;0;1;2804;2805
4853;0;1;2805;2806
4854;0;1;2806;2807
4855;0;1;2807;2808
4856;0;1;2808;2809
4857;0;1;2809;2810
4858;0;1;2810;2811
4859;0;1;2811;2812
4860;0;1;2812;2813
4861;0;1;2813;2814
4862;0;1;2814;2815
4863;0;1;2815;2816
4864;0;1;20;2817
4865;0;1;2817;2818
4866;0;1;2818;2819
4867;0;1;2819;2820
4868;0;1;2820;2821
4869;0;1;2821;2822
4870;0;1;2822;2823
4871;0;1;2823;2824
4872;0;1;2824;2825
4873;0;1;2825;2826
4874;0;1;2826;2827
4875;0;1;2827;2828
4876;0;1;2828;2829
4877;0;1;2829;2830
4878;0;1;2830;2831
4879;0;1;2831;2832
4880;0;1;2832;2833
4881;0;1;2833;2834
4882;0;1;2834;2835
4883;0;1;2835;2836
4884;0;1;2836;2837
4885;0;1;2837;2838
4886;0;1;2838;2839
4887;0;1;2839;2840
4888;0;1;2840;2841
4889;0;1;2841;2842
4890;0;1;2842;2843
4891;0;1;2843;2844
4892;0;1;2844;2845
4893;0;1;2845;2846
4894;0;1;2846;2847
4895;0;1;2847;2848
4896;0;1;21;2849
4897;0;1;2849;2850
4898;0;1;2850;2851
4899;0;1;2851;2852
4900;0;1;2852;2853
4901;0;1;2853;2854
4902;0;1;2854;2855
4903;0;1;2855;2856
4904;0;1;2856;2857
4905;0;1;2857;2858
4906;0;1;2858;2859
4907;0;1;2859;2860
4908;0;1;2860;2861
4909;0;1;2861;2862
4910;0;1;2862;2863
4911;0;1;2863;2864
4912;0;1;2864;2865
4913;0;1;2865;2866
4914;0;1;2866;2867
4915;0;1;2867;2868
4916;0;1;2868;2869
4917;0;1;2869;2870
4918;0;1;2870;2871
4919;0;1;2871;2872
4920;0;1;2872;2873
4921;0;1;2873;2874
4922;0;1;2874;2875
4923;0;1;2875;2876
4924;0;1;2876;2877
4925;0;1;2877;2878
4926;0;1;2878;2879
4927;0;1;2879;2880
4928;0;1;22;2881
4929;0;1;2881;2882
4930;0;1;2882;2883
4931;0;1;2883;2884
4932;0;1;2884;2885
4933;0;1;2885;2886
4934;0;1;2886;2887
4935;0;1;2887;2888
4936;0;1;2888;2889
4937;0;1;2889;2890
4938;0;1;2890;2891
4939;0;1;2891;2892
4940;0;1;2892;2893
4941;0;1;2893;2894
4942;0;1;2894;2895
4943;0;1;2895;2896
4944;0;1;2896;2897
4945;0;1;2897;2898
4946;0;1;2898;2899
4947;0;1;2899;2900
4948;0;1;2900;2901
4949;0;1;2901;2902
4950;0;1;2902;2903
4951;0;1;2903;2904
4952;0;1;2904;2905
4953;0;1;2905;2906
4954;0;1;2906;2907
4955;0;1;2907;2908
4956;0;1;2908;2909
4957;0;1;2909;2910
4958;0;1;2910;2911
4959;0;1;2911;2912
4960;0;1;23;2913
4961;0;1;2913;2914
4962;0;1;2914;2915
4963;0;1;2915;2916
4964;0;1;2916;2917
4965;0;1;2917;2918
4966;0;1;2918;2919
4967;0;1;2919;2920
4968;0;1;2920;2921
4969;0;1;2921;2922
4970;0;1;2922;2923
4971;0;1;2923;2924
4972;0;1;2924;2925
4973;0;1;2925;2926
4974;0;1;2926;2927
4975;0;1;2927;2928
4976;0;1;2928;2929
4977;0;1;2929;2930
4978;0;1;2930;2931
4979;0;1;2931;2932
4980;0;1;2932;2933
4981;0;1;2933;2934
4982;0;1;2934;2935
4983;0;1;2935;2936
4984;0;1;2936;2937
4985;0;1;2937;2938
4986;0;1;2938;2939
4987;0;1;2939;2940
4988;0;1;2940;2941
4989;0;1;2941;2942
4990;0;1;2942;2943
4991;0;1;2943;2944
4992;0;1;24;2945
4993;0;1;2945;2946
4994;0;1;2946;2947
4995;0;1;2947;2948
4996;0;1;2948;2949
4997;0;1;2949;2950
4998;0;1;2950;2951
4999;0;1;2951;2952
5000;0;1;2952;2953
5001;0;1;2953;2954
5002;0;1;2954;2955
5003;0;1;2955;2956
5004;0;1;2956;2957
5005;0;1;2957;2958
5006;0;1;2958;2959
5007;0;1;2959;2960
5008;0;1;2960;2961
5009;0;1;2961;2962
5010;0;1;2962;2963
5011;0;1;2963;2964
5012;0;1;2964;2965
5013;0;1;2965;2966
5014;0;1;2966;2967
5015;0;1;2967;2968
5016;0;1;2968;2969
5017;0;1;2969;2970
5018;0;1;2970;2971
5019;0;1;2971;2972
5020;0;1;2972;2973
5021;0;1;2973;2974
5022;0;1;2974;2975
5023;0;1;2975;2976
5024;0;1;25;2977
5025;0;1;2977;2978
5026;0;1;2978;2979
5027;0;1;2979;2980
5028;0;1;2980;2981
5029;0;1;2981;2982
5030;0;1;2982;2983
5031;0;1;2983;2984
5032;0;1;2984;2985
5033;0;1;2985;2986
5034;0;1;2986;2987
5035;0;1;2987;2988
5036;0;1;2988;2989
5037;0;1;2989;2990
5038;0;1;2990;2991
5039;0;1;2991;2992
5040;0;1;2992;2993
5041;0;1;2993;2994
5042;0;1;2994;2995
5043;0;1;2995;2996
5044;0;1;2996;2997
5045;0;1;2997;2998
5046;0;1;2998;2999
5047;0;1;2999;3000
5048;0;1;3000;3001
5049;0;1;3001;3002
5050;0;1;3002;3003
5051;0;1;3003;3004
5052;0;1;3004;3005
5053;0;1;3005;3006
5054;0;1;3006;3007
5055;0;1;3007;3008
5056;0;1;26;3009
5057;0;1;3009;3010
5058;0;1;3010;3011
5059;0;1;3011;3012
5060;0;1;3012;3013
5061;0;1;3013;3014
5062;0;1;3014;3015
5063;0;1;3015;3016
5064;0;1;3016;3017
5065;0;1;3017;3018
5066;0;1;3018;3019
5067;0;1;3019;3020
5068;0;1;3020;3021
5069;0;1;3021;3022
5070;0;1;3022;3023
5071;0;1;3023;3024
5072;0;1;3024;3025
5073;0;1;3025;3026
5074;0;1;3026;3027
5075;0;1;3027;3028
5076;0;1;3028;3029
5077;0;1;3029;3030
5078;0;1;3030;3031
5079;0;1;3031;3032
5080;0;1;3032;3033
5081;0;1;3033;3034
5082;0;1;3034;3035
5083;0;1;3035;3036
5084;0;1;3036;3037
5085;0;1;3037;3038
5086;0;1;3038;3039
5087;0;1;3039;3040
5088;0;1;27;3041
5089;0;1;3041;3042
5090;0;1;3042;3043
5091;0;1;3043;3044
5092;0;1;3044;3045
5093;0;1;3045;3046
5094;0;1;3046;3047
5095;0;1;3047;3048
5096;0;1;3048;3049
5097;0;1;3049;3050
5098;0;1;3050;3051
5099;0;1;3051;3052
5100;0;1;3052;3053
5101;0;1;3053;3054
5102;0;1;3054;3055
5103;0;1;3055;3056
5104;0;1;3056;3057
5105;0;1;3057;3058
5106;0;1;3058;3059
5107;0;1;3059;3060
5108;0;1;3060;3061
5109;0;1;3061;3062
5110;0;1;3062;3063
5111;0;1;3063;3064
5112;0;1;3064;3065
5113;0;1;3065;3066
5114;0;1;3066;3067
5115;0;1;3067;3068
5116;0;1;3068;3069
5117;0;1;3069;3070
5118;0;1;3070;3071
5119;0;1;3071;3072
5120;0;1;28;3073
5121;0;1;3073;3074
5122;0;1;3074;3075
5123;0;1;3075;3076
5124;0;1;3076;3077
5125;0;1;3077;3078
5126;0;1;3078;3079
5127;0;1;3079;3080
5128;0;1;3080;3081
5129;0;1;3081;3082
5130;0;1;3082;3083
5131;0;1;3083;3084
5132;0;1;3084;3085
5133;0;1;3085;3086
5134;0;1;3086;3087
5135;0;1;3087;3088
5136;0;1;3088;3089
5137;0;1;3089;3090
5138;0;1;3090;3091
5139;0;1;3091;3092
5140;0;1;3092;3093
5141;0;1;3093;3094
5142;0;1;3094;3095
5143;0;1;3095;3096
5144;0;1;3096;3097
5145;0;1;3097;3098
5146;0;1;3098;3099
5147;0;1;3099;3100
5148;0;1;3100;3101
5149;0;1;3101;3102
5150;0;1;3102;3103
5151;0;1;3103;3104
5152;0;1;29;3105
5153;0;1;3105;3106
5154;0;1;3106;3107
5155;0;1;3107;3108
5156;0;1;3108;3109
5157;0;1;3109;3110
5158;0;1;3110;3111
5159;0;1;3111;3112
5160;0;1;3112;3113
5161;0;1;3113;3114
5162;0;1;3114;3115
5163;0;1;3115;3116
5164;0;1;3116;3117
5165;0;1;3117;3118
5166;0;1;3118;3119
5167;0;1;3119;3120
5168;0;1;3120;3121
5169;0;1;3121;3122
5170;0;1;3122;3123
5171;0;1;3123;3124
5172;0;1;3124;3125
5173;0;1;3125;3126
5174;0;1;3126;3127
5175;0;1;3127;3128
5176;0;1;3128;3129
5177;0;1;3129;3130
5178;0;1;3130;3131
5179;0;1;3131;3132
5180;0;1;3132;3133
5181;0;1;3133;3134
5182;0;1;3134;3135
5183;0;1;3135;3136
5184;0;1;30;3137
5185;0;1;3137;3138
5186;0;1;3138;3139
5187;0;1;3139;3140
5188;0;1;3140;3141
5189;0;1;3141;3142
5190;0;1;3142;3143
5191;0;1;3143;3144
5192;0;1;3144;3145
5193;0;1;3145;3146
5194;0;1;3146;3147
5195;0;1;3147;3148
5196;0;1;3148;3149
5197;0;1;3149;3150
5198;0;1;3150;3151
5199;0;1;3151;3152
5200;0;1;3152;3153
5201;0;1;3153;3154
5202;0;1;3154;3155
5203;0;1;3155;3156
5204;0;1;3156;3157
5205;0;1;3157;3158
5206;0;1;3158;3159
5207;0;1;3159;3160
5208;0;1;3160;3161
5209;0;1;3161;3162
5210;0;1;3162;3163
5211;0;1;3163;3164
5212;0;1;3164;3165
5213;0;1;3165;3166
5214;0;1;3166;3167
5215;0;1;3167;3168
5216;0;1;31;3169
5217;0;1;3169;3170
5218;0;1;3170;3171
5219;0;1;3171;3172
5220;0;1;3172;3173
5221;0;1;3173;3174
5222;0;1;3174;3175
5223;0;1;3175;3176
5224;0;1;3176;3177
5225;0;1;3177;3178
5226;0;1;3178;3179
5227;0;1;3179;3180
5228;0;1;3180;3181
5229;0;1;3181;3182
5230;0;1;3182;3183
5231;0;1;3183;3184
5232;0;1;3184;3185
5233;0;1;3185;3186
5234;0;1;3186;3187
5235;0;1;3187;3188
5236;0;1;3188;3189
5237;0;1;3189;3190
5238;0;1;3190;3191
5239;0;1;3191;3192
5240;0;1;3192;3193
5241;0;1;3193;3194
5242;0;1;3194;3195
5243;0;1;3195;3196
5244;0;1;3196;3197
5245;0;1;3197;3198
5246;0;1;3198;3199
5247;0;1;3199;3200
5248;0;1;2177;2209
5249;0;1;2178;2210
5250;0;1;2179;2211
5251;0;1;2180;2212
5252;0;1;2181;2213
5253;0;1;2182;2214
5254;0;1;2183;2215
5255;0;1;2184;2216
5256;0;1;2185;2217
5257;0;1;2186;2218
5258;0;1;2187;2219
5259;0;1;2188;2220
5260;0;1;2189;2221
5261;0;1;2190;2222
5262;0;1;2191;2223
5263;0;1;2192;2224
5264;0;1;2193;2225
5265;0;1;2194;2226
5266;0;1;2195;2227
5267;0;1;2196;2228
5268;0;1;2197;2229
5269;0;1;2198;2230
5270;0;1;2199;2231
5271;0;1;2200;2232
5272;0;1;2201;2233
5273;0;1;2202;2234
5274;0;1;2203;2235
5275;0;1;2204;2236
5276;0;1;2205;2237
5277;0;1;2206;2238
5278;0;1;2207;2239
5279;13;1;2208;2240
5280;0;1;2209;2241
5281;0;1;2210;2242
5282;0;1;2211;2243
5283;0;1;2212;2244
5284;0;1;2213;2245
5285;0;1;2214;2246
5286;0;1;2215;2247
5287;0;1;2216;2248
5288;0;1;2217;2249
5289;0;1;2218;2250
5290;0;1;2219;2251
5291;0;1;2220;2252
5292;0;1;2221;2253
5293;0;1;2222;2254
5294;0;1;2223;2255
5295;0;1;2224;2256
5296;0;1;2225;2257
5297;0;1;2226;2258
5298;0;1;2227;2259
5299;0;1;2228;2260
5300;0;1;2229;2261
5301;0;1;2230;2262
5302;0;1;2231;2263
5303;0;1;2232;2264
5304;0;1;2233;2265
5305;0;1;2234;2266
5306;0;1;2235;2267
5307;0;1;2236;2268
5308;0;1;2237;2269
5309;0;1;2238;2270
5310;0;1;2239;2271
5311;13;1;2240;2272
5312;0;1;2241;2273
5313;0;1;2242;2274
5314;0;1;2243;2275
5315;0;1;2244;2276
5316;0;1;2245;2277
5317;0;1;2246;2278
5318;0;1;2247;2279
5319;0;1;2248;2280
5320;0;1;2249;2281
5321;0;1;2250;2282
5322;0;1;2251;2283
5323;0;1;2252;2284
5324;0;1;2253;2285
5325;0;1;2254;2286
5326;0;1;2255;2287
5327;0;1;2256;2288
5328;0;1;2257;2289
5329;0;1;2258;2290
5330;0;1;2259;2291
5331;0;1;2260;2292
5332;0;1;2261;2293
5333;0;1;2262;2294
5334;0;1;2263;2295
5335;0;1;2264;2296
5336;0;1;2265;2297
5337;0;1;2266;2298
5338;0;1;2267;2299
5339;0;1;2268;2300
5340;0;1;2269;2301
5341;0;1;2270;2302
5342;0;1;2271;2303
5343;13;1;2272;2304
5344;0;1;2273;2305
5345;0;1;2274;2306
5346;0;1;2275;2307
5347;0;1;2276;2308
5348;0;1;2277;2309
5349;0;1;2278;2310
5350;0;1;2279;2311
5351;0;1;2280;2312
5352;0;1;2281;2313
5353;0;1;2282;2314
5354;0;1;2283;2315
5355;0;1;2284;2316
5356;0;1;2285;2317
5357;0;1;2286;2318
5358;0;1;2287;2319
5359;0;1;2288;2320
5360;0;1;2289;2321
5361;0;1;2290;2322
5362;0;1;2291;2323
5363;0;1;2292;2324
5364;0;1;2293;2325
5365;0;1;2294;2326
5366;0;1;2295;2327
5367;0;1;2296;2328
5368;0;1;2297;2329
5369;0;1;2298;2330
5370;0;1;2299;2331
5371;0;1;2300;2332
5372;0;1;2301;2333
5373;0;1;2302;2334
5374;0;1;2303;2335
5375;13;1;2304;2336
5376;0;1;2305;2337
5377;0;1;2306;2338
5378;0;1;2307;2339
5379;0;1;2308;2340
5380;0;1;2309;2341
5381;0;1;2310;2342
5382;0;1;2311;2343
5383;0;1;2312;2344
5384;0;1;2313;2345
5385;0;1;2314;2346
5386;0;1;2315;2347
5387;0;1;2316;2348
5388;0;1;2317;2349
5389;0;1;2318;2350
5390;0;1;2319;2351
5391;0;1;2320;2352
5392;0;1;2321;2353
5393;0;1;2322;2354
5394;0;1;2323;2355
5395;0;1;2324;2356
5396;0;1;2325;2357
5397;0;1;2326;2358
5398;0;1;2327;2359
5399;0;1;2328;2360
5400;0;1;2329;2361
5401;0;1;2330;2362
5402;0;1;2331;2363
5403;0;1;2332;2364
5404;0;1;2333;2365
5405;0;1;2334;2366
5406;0;1;2335;2367
5407;13;1;2336;2368
5408;0;1;2337;2369
5409;0;1;2338;2370
5410;0;1;2339;2371
5411;0;1;2340;2372
5412;0;1;2341;2373
5413;0;1;2342;2374
5414;0;1;2343;2375
5415;0;1;2344;2376
5416;0;1;2345;2377
5417;0;1;2346;2378
5418;0;1;2347;2379
5419;0;1;2348;2380
5420;0;1;2349;2381
5421;0;1;2350;2382
5422;0;1;2351;2383
5423;0;1;2352;2384
5424;0;1;2353;2385
5425;0;1;2354;2386
5426;0;1;2355;2387
5427;0;1;2356;2388
5428;0;1;2357;2389
5429;0;1;2358;2390
5430;0;1;2359;2391
5431;0;1;2360;2392
5432;0;1;2361;2393
5433;0;1;2362;2394
5434;0;1;2363;2395
5435;0;1;2364;2396
5436;0;1;2365;2397
5437;0;1;2366;2398
5438;0;1;2367;2399
5439;13;1;2368;2400
5440;0;1;2369;2401
5441;0;1;2370;2402
5442;0;1;2371;2403
5443;0;1;2372;2404
5444;0;1;2373;2405
5445;0;1;2374;2406
5446;0;1;2375;2407
5447;0;1;2376;2408
5448;0;1;2377;2409
5449;0;1;2378;2410
5450;0;1;2379;2411
5451;0;1;2380;2412
5452;0;1;2381;2413
5453;0;1;2382;2414
5454;0;1;2383;2415
5455;0;1;2384;2416
5456;0;1;2385;2417
5457;0;1;2386;2418
5458;0;1;2387;2419
5459;0;1;2388;2420
5460;0;1;2389;2421
5461;0;1;2390;2422
5462;0;1;2391;2423
5463;0;1;2392;2424
5464;0;1;2393;2425
5465;0;1;2394;2426
5466;0;1;2395;2427
5467;0;1;2396;2428
5468;0;1;2397;2429
5469;0;1;2398;2430
5470;0;1;2399;2431
5471;13;1;2400;2432
5472;0;1;2401;2433
5473;0;1;2402;2434
5474;0;1;2403;2435
5475;0;1;2404;2436
5476;0;1;2405;2437
5477;0;1;2406;2438
5478;0;1;2407;2439
5479;0;1;2408;2440
5480;0;1;2409;2441
5481;0;1;2410;2442
5482;0;1;2411;2443
5483;0;1;2412;2444
5484;0;1;2413;2445
5485;0;1;2414;2446
5486;0;1;2415;2447
5487;0;1;2416;2448
5488;0;1;2417;2449
5489;0;1;2418;2450
5490;0;1;2419;2451
5491;0;1;2420;2452
5492;0;1;2421;2453
5493;0;1;2422;2454
5494;0;1;2423;2455
5495;0;1;2424;2456
5496;0;1;2425;2457
5497;0;1;2426;2458
5498;0;1;2427;2459
5499;0;1;2428;2460
5500;0;1;2429;2461
5501;0;1;2430;2462
5502;0;1;2431;2463
5503;13;1;2432;2464
5504;0;1;2433;2465
5505;0;1;2434;2466
5506;0;1;2435;2467
5507;0;1;2436;2468
5508;0;1;2437;2469
5509;0;1;2438;2470
5510;0;1;2439;2471
5511;0;1;2440;2472
5512;0;1;2441;2473
5513;0;1;2442;2474
5514;0;1;2443;2475
5515;0;1;2444;2476
5516;0;1;2445;2477
5517;0;1;2446;2478
5518;0;1;2447;2479
5519;0;1;2448;2480
5520;0;1;2449;2481
5521;0;1;2450;2482
5522;0;1;2451;2483
5523;0;1;2452;2484
5524;0;1;2453;2485
5525;0;1;2454;2486
5526;0;1;2455;2487
5527;0;1;2456;2488
5528;0;1;2457;2489
5529;0;1;2458;2490
5530;0;1;2459;2491
5531;0;1;2460;2492
5532;0;1;2461;2493
5533;0;1;2462;2494
5534;0;1;2463;2495
5535;13;1;2464;2496
5536;0;1;2465;2497
5537;0;1;2466;2498
5538;0;1;2467;2499
5539;0;1;2468;2500
5540;0;1;2469;2501
5541;0;1;2470;2502
5542;0;1;2471;2503
5543;0;1;2472;2504
5544;0;1;2473;2505
5545;0;1;2474;2506
5546;0;1;2475;2507
5547;0;1;2476;2508
5548;0;1;2477;2509
5549;0;1;2478;2510
5550;0;1;2479;2511
5551;0;1;2480;2512
5552;0;1;2481;2513
5553;0;1;2482;2514
5554;0;1;2483;2515
5555;0;1;2484;2516
5556;0;1;2485;2517
5557;0;1;2486;2518
5558;0;1;2487;2519
5559;0;1;2488;2520
5560;0;1;2489;2521
5561;0;1;2490;2522
5562;0;1;2491;2523
5563;0;1;2492;2524
5564;0;1;2493;2525
5565;0;1;2494;2526
5566;0;1;2495;2527
5567;13;1;2496;2528
5568;0;1;2497;2529
5569;0;1;2498;2530
5570;0;1;2499;2531
5571;0;1;2500;2532
5572;0;1;2501;2533
5573;0;1;2502;2534
5574;0;1;2503;2535
5575;0;1;2504;2536
5576;0;1;2505;2537
5577;0;1;2506;2538
5578;0;1;2507;2539
5579;0;1;2508;2540
5580;0;1;2509;2541
5581;0;1;2510;2542
5582;0;1;2511;2543
5583;0;1;2512;2544
5584;0;1;2513;2545
5585;0;1;2514;2546
5586;0;1;2515;2547
5587;0;1;2516;2548
5588;0;1;2517;2549
5589;0;1;2518;2550
5590;0;1;2519;2551
5591;0;1;2520;2552
5592;0;1;2521;2553
5593;0;1;2522;2554
5594;0;1;2523;2555
5595;0;1;2524;2556
5596;0;1;2525;2557
5597;0;1;2526;2558
5598;0;1;2527;2559
5599;13;1;2528;2560
5600;0;1;2529;2561
5601;0;1;2530;2562
5602;0;1;2531;2563
5603;0;1;2532;2564
5604;0;1;2533;2565
5605;0;1;2534;2566
5606;0;1;2535;2567
5607;0;1;2536;2568
5608;0;1;2537;2569
5609;0;1;2538;2570
5610;0;1;2539;2571
5611;0;1;2540;2572
5612;0;1;2541;2573
5613;0;1;2542;2574
5614;0;1;2543;2575
5615;0;1;2544;2576
5616;0;1;2545;2577
5617;0;1;2546;2578
5618;0;1;2547;2579
5619;0;1;2548;2580
5620;0;1;2549;2581
5621;0;1;2550;2582
5622;0;1;2551;2583
5623;0;1;2552;2584
5624;0;1;2553;2585
5625;0;1;2554;2586
5626;0;1;2555;2587
5627;0;1;2556;2588
5628;0;1;2557;2589
5629;0;1;2558;2590
5630;0;1;2559;2591
5631;13;1;2560;2592
5632;0;1;2561;2593
5633;0;1;2562;2594
5634;0;1;2563;2595
5635;0;1;2564;2596
5636;0;1;2565;2597
5637;0;1;2566;2598
5638;0;1;2567;2599
5639;0;1;2568;2600
5640;0;1;2569;2601
5641;0;1;2570;2602
5642;0;1;2571;2603
5643;0;1;2572;2604
5644;0;1;2573;2605
5645;0;1;2574;2606
5646;0;1;2575;2607
5647;0;1;2576;2608
5648;0;1;2577;2609
5649;0;1;2578;2610
5650;0;1;2579;2611
5651;0;1;2580;2612
5652;0;1;2581;2613
5653;0;1;2582;2614
5654;0;1;2583;2615
5655;0;1;2584;2616
5656;0;1;2585;2617
5657;0;1;2586;2618
5658;0;1;2587;2619
5659;0;1;2588;2620
5660;0;1;2589;2621
5661;0;1;2590;2622
5662;0;1;2591;2623
5663;13;1;2592;2624
5664;0;1;2593;2625
5665;0;1;2594;2626
5666;0;1;2595;2627
5667;0;1;2596;2628
5668;0;1;2597;2629
5669;0;1;2598;2630
5670;0;1;2599;2631
5671;0;1;2600;2632
5672;0;1;2601;2633
5673;0;1;2602;2634
5674;0;1;2603;2635
5675;0;1;2604;2636
5676;0;1;2605;2637
5677;0;1;2606;2638
5678;0;1;2607;2639
5679;0;1;2608;2640
5680;0;1;2609;2641
5681;0;1;2610;2642
5682;0;1;2611;2643
5683;0;1;2612;2644
5684;0;1;2613;2645
5685;0;1;2614;2646
5686;0;1;2615;2647
5687;0;1;2616;2648
5688;0;1;2617;2649
5689;0;1;2618;2650
5690;0;1;2619;2651
5691;0;1;2620;2652
5692;0;1;2621;2653
5693;0;1;2622;2654
5694;0;1;2623;2655
5695;13;1;2624;2656
5696;0;1;2625;2657
5697;0;1;2626;2658
5698;0;1;2627;2659
5699;0;1;2628;2660
5700;0;1;2629;2661
5701;0;1;2630;2662
5702;0;1;2631;2663
5703;0;1;2632;2664
5704;0;1;2633;2665
5705;0;1;2634;2666
5706;0;1;2635;2667
5707;0;1;2636;2668
5708;0;1;2637;2669
5709;0;1;2638;2670
5710;0;1;2639;2671
5711;0;1;2640;2672
5712;0;1;2641;2673
5713;0;1;2642;2674
5714;0;1;2643;2675
5715;0;1;2644;2676
5716;0;1;2645;2677
5717;0;1;2646;2678
5718;0;1;2647;2679
5719;0;1;2648;2680
5720;0;1;2649;2681
5721;0;1;2650;2682
5722;0;1;2651;2683
5723;0;1;2652;2684
5724;0;1;2653;2685
5725;0;1;2654;2686
5726;0;1;2655;2687
5727;13;1;2656;2688
5728;0;1;2657;2689
5729;0;1;2658;2690
5730;0;1;2659;2691
5731;0;1;2660;2692
5732;0;1;2661;2693
5733;0;1;2662;2694
5734;0;1;2663;2695
5735;0;1;2664;2696
5736;0;1;2665;2697
5737;0;1;2666;2698
5738;0;1;2667;2699
5739;0;1;2668;2700
5740;0;1;2669;2701
5741;0;1;2670;2702
5742;0;1;2671;2703
5743;0;1;2672;2704
5744;0;1;2673;2705
5745;0;1;2674;2706
5746;0;1;2675;2707
