Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
454;0;1;4;154;1832;196;195;4;3582;3583;191;1794
455;0;1;4;154;3432;196;1832;4;6782;6783;3583;3582
456;0;1;4;155;156;197;3433;4;152;1796;6785;6784
457;0;1;4;155;1833;197;196;4;3584;3585;192;1795
458;0;1;4;155;3433;197;1833;4;6784;6785;3585;3584
459;0;1;4;156;157;198;3434;4;153;1797;6787;6786
460;0;1;4;156;1834;198;197;4;3586;3587;193;1796
461;0;1;4;156;3434;198;1834;4;6786;6787;3587;3586
462;0;1;4;157;158;199;3435;4;154;1798;6789;6788
463;0;1;4;157;1835;199;198;4;3588;3589;194;1797
464;0;1;4;157;3435;199;1835;4;6788;6789;3589;3588
465;0;1;4;158;159;200;3436;4;155;1799;6791;6790
466;0;1;4;158;1836;200;199;4;3590;3591;195;1798
467;0;1;4;158;3436;200;1836;4;6790;6791;3591;3590
468;0;1;4;159;160;201;3437;4;156;1800;6793;6792
469;0;1;4;159;1837;201;200;4;3592;3593;196;1799
470;0;1;4;159;3437;201;1837;4;6792;6793;3593;3592
471;0;1;4;160;161;202;3438;4;157;1801;6795;6794
472;0;1;4;160;1838;202;201;4;3594;3595;197;1800
473;0;1;4;160;3438;202;1838;4;6794;6795;3595;3594
474;0;1;4;161;162;203;3439;4;158;1802;6797;6796
475;0;1;4;161;1839;203;202;4;3596;3597;198;1801
476;0;1;4;161;3439;203;1839;4;6796;6797;3597;3596
477;0;1;4;162;163;204;3440;4;159;1803;6799;6798
478;0;1;4;162;1840;204;203;4;3598;3599;199;1802
479;0;1;4;162;3440;204;1840;4;6798;6799;3599;3598
480;0;1;4;164;165;206;3441;4;160;1805;6801;6800
481;0;1;4;164;1841;206;205;4;3600;3601;200;1804
482;0;1;4;164;3441;206;1841;4;6800;6801;3601;3600
483;0;1;4;165;166;207;3442;4;161;1806;6803;6802
484;0;1;4;165;1842;207;206;4;3602;3603;201;1805
485;0;1;4;165;3442;207;1842;4;6802;6803;3603;3602
486;0;1;4;166;167;208;3443;4;162;1807;6805;6804
487;0;1;4;166;1843;208;207;4;3604;3605;202;1806
488;0;1;4;166;3443;208;1843;4;6804;6805;3605;3604
489;0;1;4;167;168;209;3444;4;163;1808;6807;6806
490;0;1;4;167;1844;209;208;4;3606;3607;203;1807
491;0;1;4;167;3444;209;1844;4;6806;6807;3607;3606
492;0;1;4;168;169;210;3445;4;164;1809;6809;6808
493;0;1;4;168;1845;210;209;4;3608;3609;204;1808
494;0;1;4;168;3445;210;1845;4;6808;6809;3609;3608
495;0;1;4;169;170;211;3446;4;165;1810;6811;6810
496;0;1;4;169;1846;211;210;4;3610;3611;205;1809
497;0;1;4;169;3446;211;1846;4;6810;6811;3611;3610
498;0;1;4;170;171;212;3447;4;166;1811;6813;6812
499;0;1;4;170;1847;212;211;4;3612;3613;206;1810
500;0;1;4;170;3447;212;1847;4;6812;6813;3613;3612
501;0;1;4;171;172;213;3448;4;167;1812;6815;6814
502;0;1;4;171;1848;213;212;4;3614;3615;207;1811
503;0;1;4;171;3448;213;1848;4;6814;6815;3615;3614
504;0;1;4;172;173;214;3449;4;168;1813;6817;6816
505;0;1;4;172;1849;214;213;4;3616;3617;208;1812
506;0;1;4;172;3449;214;1849;4;6816;6817;3617;3616
507;0;1;4;173;174;215;3450;4;169;1814;6819;6818
508;0;1;4;173;1850;215;214;4;3618;3619;209;1813
509;0;1;4;173;3450;215;1850;4;6818;6819;3619;3618
510;0;1;4;174;175;216;3451;4;170;1815;6821;6820
511;0;1;4;174;1851;216;215;4;3620;3621;210;1814
512;0;1;4;174;3451;216;1851;4;6820;6821;3621;3620
513;0;1;4;175;176;217;3452;4;171;1816;6823;6822
514;0;1;4;175;1852;217;216;4;3622;3623;211;1815
515;0;1;4;175;3452;217;1852;4;6822;6823;3623;3622
516;0;1;4;176;177;218;3453;4;172;1817;6825;6824
517;0;1;4;176;1853;218;217;4;3624;3625;212;1816
518;0;1;4;176;3453;218;1853;4;6824;6825;3625;3624
519;0;1;4;177;178;219;3454;4;173;1818;6827;6826
520;0;1;4;177;1854;219;218;4;3626;3627;213;1817
521;0;1;4;177;3454;219;1854;4;6826;6827;3627;3626
522;0;1;4;178;179;220;3455;4;174;1819;6829;6828
523;0;1;4;178;1855;220;219;4;3628;3629;214;1818
524;0;1;4;178;3455;220;1855;4;6828;6829;3629;3628
525;0;1;4;179;180;221;3456;4;175;1820;6831;6830
526;0;1;4;179;1856;221;220;4;3630;3631;215;1819
527;0;1;4;179;3456;221;1856;4;6830;6831;3631;3630
528;0;1;4;180;181;222;3457;4;176;1821;6833;6832
529;0;1;4;180;1857;222;221;4;3632;3633;216;1820
530;0;1;4;180;3457;222;1857;4;6832;6833;3633;3632
531;0;1;4;181;182;223;3458;4;177;1822;6835;6834
532;0;1;4;181;1858;223;222;4;3634;3635;217;1821
533;0;1;4;181;3458;223;1858;4;6834;6835;3635;3634
534;0;1;4;182;183;224;3459;4;178;1823;6837;6836
535;0;1;4;182;1859;224;223;4;3636;3637;218;1822
536;0;1;4;182;3459;224;1859;4;6836;6837;3637;3636
537;0;1;4;183;184;225;3460;4;179;1824;6839;6838
538;0;1;4;183;1860;225;224;4;3638;3639;219;1823
539;0;1;4;183;3460;225;1860;4;6838;6839;3639;3638
540;0;1;4;184;185;226;3461;4;180;1825;6841;6840
541;0;1;4;184;1861;226;225;4;3640;3641;220;1824
542;0;1;4;184;3461;226;1861;4;6840;6841;3641;3640
543;0;1;4;185;186;227;3462;4;181;1826;6843;6842
544;0;1;4;185;1862;227;226;4;3642;3643;221;1825
545;0;1;4;185;3462;227;1862;4;6842;6843;3643;3642
546;0;1;4;186;187;228;3463;4;182;1827;6845;6844
547;0;1;4;186;1863;228;227;4;3644;3645;222;1826
548;0;1;4;186;3463;228;1863;4;6844;6845;3645;3644
549;0;1;4;187;188;229;3464;4;183;1828;6847;6846
550;0;1;4;187;1864;229;228;4;3646;3647;223;1827
551;0;1;4;187;3464;229;1864;4;6846;6847;3647;3646
552;0;1;4;188;189;230;3465;4;184;1829;6849;6848
553;0;1;4;188;1865;230;229;4;3648;3649;224;1828
554;0;1;4;188;3465;230;1865;4;6848;6849;3649;3648
555;0;1;4;189;190;231;3466;4;185;1830;6851;6850
556;0;1;4;189;1866;231;230;4;3650;3651;225;1829
557;0;1;4;189;3466;231;1866;4;6850;6851;3651;3650
558;0;1;4;190;191;232;3467;4;186;1831;6853;6852
559;0;1;4;190;1867;232;231;4;3652;3653;226;1830
560;0;1;4;190;3467;232;1867;4;6852;6853;3653;3652
561;0;1;4;191;192;233;3468;4;187;1832;6855;6854
562;0;1;4;191;1868;233;232;4;3654;3655;227;1831
563;0;1;4;191;3468;233;1868;4;6854;6855;3655;3654
564;0;1;4;192;193;234;3469;4;188;1833;6857;6856
565;0;1;4;192;1869;234;233;4;3656;3657;228;1832
566;0;1;4;192;3469;234;1869;4;6856;6857;3657;3656
567;0;1;4;193;194;235;3470;4;189;1834;6859;6858
568;0;1;4;193;1870;235;234;4;3658;3659;229;1833
569;0;1;4;193;3470;235;1870;4;6858;6859;3659;3658
570;0;1;4;194;195;236;3471;4;190;1835;6861;6860
571;0;1;4;194;1871;236;235;4;3660;3661;230;1834
572;0;1;4;194;3471;236;1871;4;6860;6861;3661;3660
573;0;1;4;195;196;237;3472;4;191;1836;6863;6862
574;0;1;4;195;1872;237;236;4;3662;3663;231;1835
575;0;1;4;195;3472;237;1872;4;6862;6863;3663;3662
576;0;1;4;196;197;238;3473;4;192;1837;6865;6864
577;0;1;4;196;1873;238;237;4;3664;3665;232;1836
578;0;1;4;196;3473;238;1873;4;6864;6865;3665;3664
579;0;1;4;197;198;239;3474;4;193;1838;6867;6866
580;0;1;4;197;1874;239;238;4;3666;3667;233;1837
581;0;1;4;197;3474;239;1874;4;6866;6867;3667;3666
582;0;1;4;198;199;240;3475;4;194;1839;6869;6868
583;0;1;4;198;1875;240;239;4;3668;3669;234;1838
584;0;1;4;198;3475;240;1875;4;6868;6869;3669;3668
585;0;1;4;199;200;241;3476;4;195;1840;6871;6870
586;0;1;4;199;1876;241;240;4;3670;3671;235;1839
587;0;1;4;199;3476;241;1876;4;6870;6871;3671;3670
588;0;1;4;200;201;242;3477;4;196;1841;6873;6872
589;0;1;4;200;1877;242;241;4;3672;3673;236;1840
590;0;1;4;200;3477;242;1877;4;6872;6873;3673;3672
591;0;1;4;201;202;243;3478;4;197;1842;6875;6874
592;0;1;4;201;1878;243;242;4;3674;3675;237;1841
593;0;1;4;201;3478;243;1878;4;6874;6875;3675;3674
594;0;1;4;202;203;244;3479;4;198;1843;6877;6876
595;0;1;4;202;1879;244;243;4;3676;3677;238;1842
596;0;1;4;202;3479;244;1879;4;6876;6877;3677;3676
597;0;1;4;203;204;245;3480;4;199;1844;6879;6878
598;0;1;4;203;1880;245;244;4;3678;3679;239;1843
599;0;1;4;203;3480;245;1880;4;6878;6879;3679;3678
600;0;1;4;205;206;247;3481;4;200;1846;6881;6880
601;0;1;4;205;1881;247;246;4;3680;3681;240;1845
602;0;1;4;205;3481;247;1881;4;6880;6881;3681;3680
603;0;1;4;206;207;248;3482;4;201;1847;6883;6882
604;0;1;4;206;1882;248;247;4;3682;3683;241;1846
605;0;1;4;206;3482;248;1882;4;6882;6883;3683;3682
606;0;1;4;207;208;249;3483;4;202;1848;6885;6884
607;0;1;4;207;1883;249;248;4;3684;3685;242;1847
608;0;1;4;207;3483;249;1883;4;6884;6885;3685;3684
609;0;1;4;208;209;250;3484;4;203;1849;6887;6886
610;0;1;4;208;1884;250;249;4;3686;3687;243;1848
611;0;1;4;208;3484;250;1884;4;6886;6887;3687;3686
612;0;1;4;209;210;251;3485;4;204;1850;6889;6888
613;0;1;4;209;1885;251;250;4;3688;3689;244;1849
614;0;1;4;209;3485;251;1885;4;6888;6889;3689;3688
615;0;1;4;210;211;252;3486;4;205;1851;6891;6890
616;0;1;4;210;1886;252;251;4;3690;3691;245;1850
617;0;1;4;210;3486;252;1886;4;6890;6891;3691;3690
618;0;1;4;211;212;253;3487;4;206;1852;6893;6892
619;0;1;4;211;1887;253;252;4;3692;3693;246;1851
620;0;1;4;211;3487;253;1887;4;6892;6893;3693;3692
621;0;1;4;212;213;254;3488;4;207;1853;6895;6894
622;0;1;4;212;1888;254;253;4;3694;3695;247;1852
623;0;1;4;212;3488;254;1888;4;6894;6895;3695;3694
624;0;1;4;213;214;255;3489;4;208;1854;6897;6896
625;0;1;4;213;1889;255;254;4;3696;3697;248;1853
626;0;1;4;213;3489;255;1889;4;6896;6897;3697;3696
627;0;1;4;214;215;256;3490;4;209;1855;6899;6898
628;0;1;4;214;1890;256;255;4;3698;3699;249;1854
629;0;1;4;214;3490;256;1890;4;6898;6899;3699;3698
630;0;1;4;215;216;257;3491;4;210;1856;6901;6900
631;0;1;4;215;1891;257;256;4;3700;3701;250;1855
632;0;1;4;215;3491;257;1891;4;6900;6901;3701;3700
633;0;1;4;216;217;258;3492;4;211;1857;6903;6902
634;0;1;4;216;1892;258;257;4;3702;3703;251;1856
635;0;1;4;216;3492;258;1892;4;6902;6903;3703;3702
636;0;1;4;217;218;259;3493;4;212;1858;6905;6904
637;0;1;4;217;1893;259;258;4;3704;3705;252;1857
638;0;1;4;217;3493;259;1893;4;6904;6905;3705;3704
639;0;1;4;218;219;260;3494;4;213;1859;6907;6906
640;0;1;4;218;1894;260;259;4;3706;3707;253;1858
641;0;1;4;218;3494;260;1894;4;6906;6907;3707;3706
642;0;1;4;219;220;261;3495;4;214;1860;6909;6908
643;0;1;4;219;1895;261;260;4;3708;3709;254;1859
644;0;1;4;219;3495;261;1895;4;6908;6909;3709;3708
645;0;1;4;220;221;262;3496;4;215;1861;6911;6910
646;0;1;4;220;1896;262;261;4;3710;3711;255;1860
647;0;1;4;220;3496;262;1896;4;6910;6911;3711;3710
648;0;1;4;221;222;263;3497;4;216;1862;6913;6912
649;0;1;4;221;1897;263;262;4;3712;3713;256;1861
650;0;1;4;221;3497;263;1897;4;6912;6913;3713;3712
651;0;1;4;222;223;264;3498;4;217;1863;6915;6914
652;0;1;4;222;1898;264;263;4;3714;3715;257;1862
653;0;1;4;222;3498;264;1898;4;6914;6915;3715;3714
654;0;1;4;223;224;265;3499;4;218;1864;6917;6916
655;0;1;4;223;1899;265;264;4;3716;3717;258;1863
656;0;1;4;223;3499;265;1899;4;6916;6917;3717;3716
657;0;1;4;224;225;266;3500;4;219;1865;6919;6918
658;0;1;4;224;1900;266;265;4;3718;3719;259;1864
659;0;1;4;224;3500;266;1900;4;6918;6919;3719;3718
660;0;1;4;225;226;267;3501;4;220;1866;6921;6920
661;0;1;4;225;1901;267;266;4;3720;3721;260;1865
662;0;1;4;225;3501;267;1901;4;6920;6921;3721;3720
663;0;1;4;226;227;268;3502;4;221;1867;6923;6922
664;0;1;4;226;1902;268;267;4;3722;3723;261;1866
665;0;1;4;226;3502;268;1902;4;6922;6923;3723;3722
666;0;1;4;227;228;269;3503;4;222;1868;6925;6924
667;0;1;4;227;1903;269;268;4;3724;3725;262;1867
668;0;1;4;227;3503;269;1903;4;6924;6925;3725;3724
669;0;1;4;228;229;270;3504;4;223;1869;6927;6926
670;0;1;4;228;1904;270;269;4;3726;3727;263;1868
671;0;1;4;228;3504;270;1904;4;6926;6927;3727;3726
672;0;1;4;229;230;271;3505;4;224;1870;6929;6928
673;0;1;4;229;1905;271;270;4;3728;3729;264;1869
674;0;1;4;229;3505;271;1905;4;6928;6929;3729;3728
675;0;1;4;230;231;272;3506;4;225;1871;6931;6930
676;0;1;4;230;1906;272;271;4;3730;3731;265;1870
677;0;1;4;230;3506;272;1906;4;6930;6931;3731;3730
678;0;1;4;231;232;273;3507;4;226;1872;6933;6932
679;0;1;4;231;1907;273;272;4;3732;3733;266;1871
680;0;1;4;231;3507;273;1907;4;6932;6933;3733;3732
681;0;1;4;232;233;274;3508;4;227;1873;6935;6934
682;0;1;4;232;1908;274;273;4;3734;3735;267;1872
683;0;1;4;232;3508;274;1908;4;6934;6935;3735;3734
684;0;1;4;233;234;275;3509;4;228;1874;6937;6936
685;0;1;4;233;1909;275;274;4;3736;3737;268;1873
686;0;1;4;233;3509;275;1909;4;6936;6937;3737;3736
687;0;1;4;234;235;276;3510;4;229;1875;6939;6938
688;0;1;4;234;1910;276;275;4;3738;3739;269;1874
689;0;1;4;234;3510;276;1910;4;6938;6939;3739;3738
690;0;1;4;235;236;277;3511;4;230;1876;6941;6940
691;0;1;4;235;1911;277;276;4;3740;3741;270;1875
692;0;1;4;235;3511;277;1911;4;6940;6941;3741;3740
693;0;1;4;236;237;278;3512;4;231;1877;6943;6942
694;0;1;4;236;1912;278;277;4;3742;3743;271;1876
695;0;1;4;236;3512;278;1912;4;6942;6943;3743;3742
696;0;1;4;237;238;279;3513;4;232;1878;6945;6944
697;0;1;4;237;1913;279;278;4;3744;3745;272;1877
698;0;1;4;237;3513;279;1913;4;6944;6945;3745;3744
699;0;1;4;238;239;280;3514;4;233;1879;6947;6946
700;0;1;4;238;1914;280;279;4;3746;3747;273;1878
701;0;1;4;238;3514;280;1914;4;6946;6947;3747;3746
702;0;1;4;239;240;281;3515;4;234;1880;6949;6948
703;0;1;4;239;1915;281;280;4;3748;3749;274;1879
704;0;1;4;239;3515;281;1915;4;6948;6949;3749;3748
705;0;1;4;240;241;282;3516;4;235;1881;6951;6950
706;0;1;4;240;1916;282;281;4;3750;3751;275;1880
707;0;1;4;240;3516;282;1916;4;6950;6951;3751;3750
708;0;1;4;241;242;283;3517;4;236;1882;6953;6952
709;0;1;4;241;1917;283;282;4;3752;3753;276;1881
710;0;1;4;241;3517;283;1917;4;6952;6953;3753;3752
711;0;1;4;242;243;284;3518;4;237;1883;6955;6954
712;0;1;4;242;1918;284;283;4;3754;3755;277;1882
713;0;1;4;242;3518;284;1918;4;6954;6955;3755;3754
714;0;1;4;243;244;285;3519;4;238;1884;6957;6956
715;0;1;4;243;1919;285;284;4;3756;3757;278;1883
716;0;1;4;243;3519;285;1919;4;6956;6957;3757;3756
717;0;1;4;244;245;286;3520;4;239;1885;6959;6958
718;0;1;4;244;1920;286;285;4;3758;3759;279;1884
719;0;1;4;244;3520;286;1920;4;6958;6959;3759;3758
720;0;1;4;246;247;288;3521;4;240;1887;6961;6960
721;0;1;4;246;1921;288;287;4;3760;3761;280;1886
722;0;1;4;246;3521;288;1921;4;6960;6961;3761;3760
723;0;1;4;247;248;289;3522;4;241;1888;6963;6962
724;0;1;4;247;1922;289;288;4;3762;3763;281;1887
725;0;1;4;247;3522;289;1922;4;6962;6963;3763;3762
726;0;1;4;248;249;290;3523;4;242;1889;6965;6964
727;0;1;4;248;1923;290;289;4;3764;3765;282;1888
728;0;1;4;248;3523;290;1923;4;6964;6965;3765;3764
729;0;1;4;249;250;291;3524;4;243;1890;6967;6966
730;0;1;4;249;1924;291;290;4;3766;3767;283;1889
731;0;1;4;249;3524;291;1924;4;6966;6967;3767;3766
732;0;1;4;250;251;292;3525;4;244;1891;6969;6968
733;0;1;4;250;1925;292;291;4;3768;3769;284;1890
734;0;1;4;250;3525;292;1925;4;6968;6969;3769;3768
735;0;1;4;251;252;293;3526;4;245;1892;6971;6970
736;0;1;4;251;1926;293;292;4;3770;3771;285;1891
737;0;1;4;251;3526;293;1926;4;6970;6971;3771;3770
738;0;1;4;252;253;294;3527;4;246;1893;6973;6972
739;0;1;4;252;1927;294;293;4;3772;3773;286;1892
740;0;1;4;252;3527;294;1927;4;6972;6973;3773;3772
741;0;1;4;253;254;295;3528;4;247;1894;6975;6974
742;0;1;4;253;1928;295;294;4;3774;3775;287;1893
743;0;1;4;253;3528;295;1928;4;6974;6975;3775;3774
744;0;1;4;254;255;296;3529;4;248;1895;6977;6976
745;0;1;4;254;1929;296;295;4;3776;3777;288;1894
746;0;1;4;254;3529;296;1929;4;6976;6977;3777;3776
747;0;1;4;255;256;297;3530;4;249;1896;6979;6978
748;0;1;4;255;1930;297;296;4;3778;3779;289;1895
749;0;1;4;255;3530;297;1930;4;6978;6979;3779;3778
750;0;1;4;256;257;298;3531;4;250;1897;6981;6980
751;0;1;4;256;1931;298;297;4;3780;3781;290;1896
752;0;1;4;256;3531;298;1931;4;6980;6981;3781;3780
753;0;1;4;257;258;299;3532;4;251;1898;6983;6982
754;0;1;4;257;1932;299;298;4;3782;3783;291;1897
755;0;1;4;257;3532;299;1932;4;6982;6983;3783;3782
756;0;1;4;258;259;300;3533;4;252;1899;6985;6984
757;0;1;4;258;1933;300;299;4;3784;3785;292;1898
758;0;1;4;258;3533;300;1933;4;6984;6985;3785;3784
759;0;1;4;259;260;301;3534;4;253;1900;6987;6986
760;0;1;4;259;1934;301;300;4;3786;3787;293;1899
761;0;1;4;259;3534;301;1934;4;6986;6987;3787;3786
762;0;1;4;260;261;302;3535;4;254;1901;6989;6988
763;0;1;4;260;1935;302;301;4;3788;3789;294;1900
764;0;1;4;260;3535;302;1935;4;6988;6989;3789;3788
765;0;1;4;261;262;303;3536;4;255;1902;6991;6990
766;0;1;4;261;1936;303;302;4;3790;3791;295;1901
767;0;1;4;261;3536;303;1936;4;6990;6991;3791;3790
768;0;1;4;262;263;304;3537;4;256;1903;6993;6992
769;0;1;4;262;1937;304;303;4;3792;3793;296;1902
770;0;1;4;262;3537;304;1937;4;6992;6993;3793;3792
771;0;1;4;263;264;305;3538;4;257;1904;6995;6994
772;0;1;4;263;1938;305;304;4;3794;3795;297;1903
773;0;1;4;263;3538;305;1938;4;6994;6995;3795;3794
774;0;1;4;264;265;306;3539;4;258;1905;6997;6996
775;0;1;4;264;1939;306;305;4;3796;3797;298;1904
776;0;1;4;264;3539;306;1939;4;6996;6997;3797;3796
777;0;1;4;265;266;307;3540;4;259;1906;6999;6998
778;0;1;4;265;1940;307;306;4;3798;3799;299;1905
779;0;1;4;265;3540;307;1940;4;6998;6999;3799;3798
780;0;1;4;266;267;308;3541;4;260;1907;7001;7000
781;0;1;4;266;1941;308;307;4;3800;3801;300;1906
782;0;1;4;266;3541;308;1941;4;7000;7001;3801;3800
783;0;1;4;267;268;309;3542;4;261;1908;7003;7002
784;0;1;4;267;1942;309;308;4;3802;3803;301;1907
785;0;1;4;267;3542;309;1942;4;7002;7003;3803;3802
786;0;1;4;268;269;310;3543;4;262;1909;7005;7004
787;0;1;4;268;1943;310;309;4;3804;3805;302;1908
788;0;1;4;268;3543;310;1943;4;7004;7005;3805;3804
789;0;1;4;269;270;311;3544;4;263;1910;7007;7006
790;0;1;4;269;1944;311;310;4;3806;3807;303;1909
791;0;1;4;269;3544;311;1944;4;7006;7007;3807;3806
792;0;1;4;270;271;312;3545;4;264;1911;7009;7008
793;0;1;4;270;1945;312;311;4;3808;3809;304;1910
794;0;1;4;270;3545;312;1945;4;7008;7009;3809;3808
795;0;1;4;271;272;313;3546;4;265;1912;7011;7010
796;0;1;4;271;1946;313;312;4;3810;3811;305;1911
797;0;1;4;271;3546;313;1946;4;7010;7011;3811;3810
798;0;1;4;272;273;314;3547;4;266;1913;7013;7012
799;0;1;4;272;1947;314;313;4;3812;3813;306;1912
800;0;1;4;272;3547;314;1947;4;7012;7013;3813;3812
801;0;1;4;273;274;315;3548;4;267;1914;7015;7014
802;0;1;4;273;1948;315;314;4;3814;3815;307;1913
803;0;1;4;273;3548;315;1948;4;7014;7015;3815;3814
804;0;1;4;274;275;316;3549;4;268;1915;7017;7016
805;0;1;4;274;1949;316;315;4;3816;3817;308;1914
806;0;1;4;274;3549;316;1949;4;7016;7017;3817;3816
807;0;1;4;275;276;317;3550;4;269;1916;7019;7018
808;0;1;4;275;1950;317;316;4;3818;3819;309;1915
809;0;1;4;275;3550;317;1950;4;7018;7019;3819;3818
810;0;1;4;276;277;318;3551;4;270;1917;7021;7020
811;0;1;4;276;1951;318;317;4;3820;3821;310;1916
812;0;1;4;276;3551;318;1951;4;7020;7021;3821;3820
813;0;1;4;277;278;319;3552;4;271;1918;7023;7022
814;0;1;4;277;1952;319;318;4;3822;3823;311;1917
815;0;1;4;277;3552;319;1952;4;7022;7023;3823;3822
816;0;1;4;278;279;320;3553;4;272;1919;7025;7024
817;0;1;4;278;1953;320;319;4;3824;3825;312;1918
818;0;1;4;278;3553;320;1953;4;7024;7025;3825;3824
819;0;1;4;279;280;321;3554;4;273;1920;7027;7026
820;0;1;4;279;1954;321;320;4;3826;3827;313;1919
821;0;1;4;279;3554;321;1954;4;7026;7027;3827;3826
822;0;1;4;280;281;322;3555;4;274;1921;7029;7028
823;0;1;4;280;1955;322;321;4;3828;3829;314;1920
824;0;1;4;280;3555;322;1955;4;7028;7029;3829;3828
825;0;1;4;281;282;323;3556;4;275;1922;7031;7030
826;0;1;4;281;1956;323;322;4;3830;3831;315;1921
827;0;1;4;281;3556;323;1956;4;7030;7031;3831;3830
828;0;1;4;282;283;324;3557;4;276;1923;7033;7032
829;0;1;4;282;1957;324;323;4;3832;3833;316;1922
830;0;1;4;282;3557;324;1957;4;7032;7033;3833;3832
831;0;1;4;283;284;325;3558;4;277;1924;7035;7034
832;0;1;4;283;1958;325;324;4;3834;3835;317;1923
833;0;1;4;283;3558;325;1958;4;7034;7035;3835;3834
834;0;1;4;284;285;326;3559;4;278;1925;7037;7036
835;0;1;4;284;1959;326;325;4;3836;3837;318;1924
836;0;1;4;284;3559;326;1959;4;7036;7037;3837;3836
837;0;1;4;285;286;327;3560;4;279;1926;7039;7038
838;0;1;4;285;1960;327;326;4;3838;3839;319;1925
839;0;1;4;285;3560;327;1960;4;7038;7039;3839;3838
840;0;1;4;287;288;329;3561;4;280;1928;7041;7040
841;0;1;4;287;1961;329;328;4;3840;3841;320;1927
842;0;1;4;287;3561;329;1961;4;7040;7041;3841;3840
843;0;1;4;288;289;330;3562;4;281;1929;7043;7042
844;0;1;4;288;1962;330;329;4;3842;3843;321;1928
845;0;1;4;288;3562;330;1962;4;7042;7043;3843;3842
846;0;1;4;289;290;331;3563;4;282;1930;7045;7044
847;0;1;4;289;1963;331;330;4;3844;3845;322;1929
848;0;1;4;289;3563;331;1963;4;7044;7045;3845;3844
849;0;1;4;290;291;332;3564;4;283;1931;7047;7046
850;0;1;4;290;1964;332;331;4;3846;3847;323;1930
851;0;1;4;290;3564;332;1964;4;7046;7047;3847;3846
852;0;1;4;291;292;333;3565;4;284;1932;7049;7048
853;0;1;4;291;1965;333;332;4;3848;3849;324;1931
854;0;1;4;291;3565;333;1965;4;7048;7049;3849;3848
855;0;1;4;292;293;334;3566;4;285;1933;7051;7050
856;0;1;4;292;1966;334;333;4;3850;3851;325;1932
857;0;1;4;292;3566;334;1966;4;7050;7051;3851;3850
858;0;1;4;293;294;335;3567;4;286;1934;7053;7052
859;0;1;4;293;1967;335;334;4;3852;3853;326;1933
860;0;1;4;293;3567;335;1967;4;7052;7053;3853;3852
861;0;1;4;294;295;336;3568;4;287;1935;7055;7054
862;0;1;4;294;1968;336;335;4;3854;3855;327;1934
863;0;1;4;294;3568;336;1968;4;7054;7055;3855;3854
864;0;1;4;295;296;337;3569;4;288;1936;7057;7056
865;0;1;4;295;1969;337;336;4;3856;3857;328;1935
866;0;1;4;295;3569;337;1969;4;7056;7057;3857;3856
867;0;1;4;296;297;338;3570;4;289;1937;7059;7058
868;0;1;4;296;1970;338;337;4;3858;3859;329;1936
869;0;1;4;296;3570;338;1970;4;7058;7059;3859;3858
870;0;1;4;297;298;339;3571;4;290;1938;7061;7060
871;0;1;4;297;1971;339;338;4;3860;3861;330;1937
872;0;1;4;297;3571;339;1971;4;7060;7061;3861;3860
873;0;1;4;298;299;340;3572;4;291;1939;7063;7062
874;0;1;4;298;1972;340;339;4;3862;3863;331;1938
875;0;1;4;298;3572;340;1972;4;7062;7063;3863;3862
876;0;1;4;299;300;341;3573;4;292;1940;7065;7064
877;0;1;4;299;1973;341;340;4;3864;3865;332;1939
878;0;1;4;299;3573;341;1973;4;7064;7065;3865;3864
879;0;1;4;300;301;342;3574;4;293;1941;7067;7066
880;0;1;4;300;1974;342;341;4;3866;3867;333;1940
881;0;1;4;300;3574;342;1974;4;7066;7067;3867;3866
882;0;1;4;301;302;343;3575;4;294;1942;7069;7068
883;0;1;4;301;1975;343;342;4;3868;3869;334;1941
884;0;1;4;301;3575;343;1975;4;7068;7069;3869;3868
885;0;1;4;302;303;344;3576;4;295;1943;7071;7070
886;0;1;4;302;1976;344;343;4;3870;3871;335;1942
887;0;1;4;302;3576;344;1976;4;7070;7071;3871;3870
888;0;1;4;303;304;345;3577;4;296;1944;7073;7072
889;0;1;4;303;1977;345;344;4;3872;3873;336;1943
890;0;1;4;303;3577;345;1977;4;7072;7073;3873;3872
891;0;1;4;304;305;346;3578;4;297;1945;7075;7074
892;0;1;4;304;1978;346;345;4;3874;3875;337;1944
893;0;1;4;304;3578;346;1978;4;7074;7075;3875;3874
894;0;1;4;305;306;347;3579;4;298;1946;7077;7076
895;0;1;4;305;1979;347;346;4;3876;3877;338;1945
896;0;1;4;305;3579;347;1979;4;7076;7077;3877;3876
897;0;1;4;306;307;348;3580;4;299;1947;7079;7078
898;0;1;4;306;1980;348;347;4;3878;3879;339;1946
899;0;1;4;306;3580;348;1980;4;7078;7079;3879;3878
900;0;1;4;307;308;349;3581;4;300;1948;7081;7080
901;0;1;4;307;1981;349;348;4;3880;3881;340;1947
902;0;1;4;307;3581;349;1981;4;7080;7081;3881;3880
903;0;1;4;308;309;350;3582;4;301;1949;7083;7082
904;0;1;4;308;1982;350;349;4;3882;3883;341;1948
905;0;1;4;308;3582;350;1982;4;7082;7083;3883;3882
906;0;1;4;309;310;351;3583;4;302;1950;7085;7084
907;0;1;4;309;1983;351;350;4;3884;3885;342;1949
908;0;1;4;309;3583;351;1983;4;7084;7085;3885;3884
