Id;Marker;Active;Origin;End
4794;0;1;775;2438
4795;0;1;2438;817
4796;0;1;776;2439
4797;0;1;2439;818
4798;0;1;777;2440
4799;0;1;2440;819
4800;0;1;779;2441
4801;0;1;2441;821
4802;0;1;780;2442
4803;0;1;2442;822
4804;0;1;781;2443
4805;0;1;2443;823
4806;0;1;782;2444
4807;0;1;2444;824
4808;0;1;783;2445
4809;0;1;2445;825
4810;0;1;784;2446
4811;0;1;2446;826
4812;0;1;785;2447
4813;0;1;2447;827
4814;0;1;786;2448
4815;0;1;2448;828
4816;0;1;787;2449
4817;0;1;2449;829
4818;0;1;788;2450
4819;0;1;2450;830
4820;0;1;789;2451
4821;0;1;2451;831
4822;0;1;790;2452
4823;0;1;2452;832
4824;0;1;791;2453
4825;0;1;2453;833
4826;0;1;792;2454
4827;0;1;2454;834
4828;0;1;793;2455
4829;0;1;2455;835
4830;0;1;794;2456
4831;0;1;2456;836
4832;0;1;795;2457
4833;0;1;2457;837
4834;0;1;796;2458
4835;0;1;2458;838
4836;0;1;797;2459
4837;0;1;2459;839
4838;0;1;798;2460
4839;0;1;2460;840
4840;0;1;799;2461
4841;0;1;2461;841
4842;0;1;800;2462
4843;0;1;2462;842
4844;0;1;801;2463
4845;0;1;2463;843
4846;0;1;802;2464
4847;0;1;2464;844
4848;0;1;803;2465
4849;0;1;2465;845
4850;0;1;804;2466
4851;0;1;2466;846
4852;0;1;805;2467
4853;0;1;2467;847
4854;0;1;806;2468
4855;0;1;2468;848
4856;0;1;807;2469
4857;0;1;2469;849
4858;0;1;808;2470
4859;0;1;2470;850
4860;0;1;809;2471
4861;0;1;2471;851
4862;0;1;810;2472
4863;0;1;2472;852
4864;0;1;811;2473
4865;0;1;2473;853
4866;0;1;812;2474
4867;0;1;2474;854
4868;0;1;813;2475
4869;0;1;2475;855
4870;0;1;814;2476
4871;0;1;2476;856
4872;0;1;815;2477
4873;0;1;2477;857
4874;0;1;816;2478
4875;0;1;2478;858
4876;0;1;817;2479
4877;0;1;2479;859
4878;0;1;818;2480
4879;0;1;2480;860
4880;0;1;820;2481
4881;0;1;2481;862
4882;0;1;821;2482
4883;0;1;2482;863
4884;0;1;822;2483
4885;0;1;2483;864
4886;0;1;823;2484
4887;0;1;2484;865
4888;0;1;824;2485
4889;0;1;2485;866
4890;0;1;825;2486
4891;0;1;2486;867
4892;0;1;826;2487
4893;0;1;2487;868
4894;0;1;827;2488
4895;0;1;2488;869
4896;0;1;828;2489
4897;0;1;2489;870
4898;0;1;829;2490
4899;0;1;2490;871
4900;0;1;830;2491
4901;0;1;2491;872
4902;0;1;831;2492
4903;0;1;2492;873
4904;0;1;832;2493
4905;0;1;2493;874
4906;0;1;833;2494
4907;0;1;2494;875
4908;0;1;834;2495
4909;0;1;2495;876
4910;0;1;835;2496
4911;0;1;2496;877
4912;0;1;836;2497
4913;0;1;2497;878
4914;0;1;837;2498
4915;0;1;2498;879
4916;0;1;838;2499
4917;0;1;2499;880
4918;0;1;839;2500
4919;0;1;2500;881
4920;0;1;840;2501
4921;0;1;2501;882
4922;0;1;841;2502
4923;0;1;2502;883
4924;0;1;842;2503
4925;0;1;2503;884
4926;0;1;843;2504
4927;0;1;2504;885
4928;0;1;844;2505
4929;0;1;2505;886
4930;0;1;845;2506
4931;0;1;2506;887
4932;0;1;846;2507
4933;0;1;2507;888
4934;0;1;847;2508
4935;0;1;2508;889
4936;0;1;848;2509
4937;0;1;2509;890
4938;0;1;849;2510
4939;0;1;2510;891
4940;0;1;850;2511
4941;0;1;2511;892
4942;0;1;851;2512
4943;0;1;2512;893
4944;0;1;852;2513
4945;0;1;2513;894
4946;0;1;853;2514
4947;0;1;2514;895
4948;0;1;854;2515
4949;0;1;2515;896
4950;0;1;855;2516
4951;0;1;2516;897
4952;0;1;856;2517
4953;0;1;2517;898
4954;0;1;857;2518
4955;0;1;2518;899
4956;0;1;858;2519
4957;0;1;2519;900
4958;0;1;859;2520
4959;0;1;2520;901
4960;0;1;861;2521
4961;0;1;2521;903
4962;0;1;862;2522
4963;0;1;2522;904
4964;0;1;863;2523
4965;0;1;2523;905
4966;0;1;864;2524
4967;0;1;2524;906
4968;0;1;865;2525
4969;0;1;2525;907
4970;0;1;866;2526
4971;0;1;2526;908
4972;0;1;867;2527
4973;0;1;2527;909
4974;0;1;868;2528
4975;0;1;2528;910
4976;0;1;869;2529
4977;0;1;2529;911
4978;0;1;870;2530
4979;0;1;2530;912
4980;0;1;871;2531
4981;0;1;2531;913
4982;0;1;872;2532
4983;0;1;2532;914
4984;0;1;873;2533
4985;0;1;2533;915
4986;0;1;874;2534
4987;0;1;2534;916
4988;0;1;875;2535
4989;0;1;2535;917
4990;0;1;876;2536
4991;0;1;2536;918
4992;0;1;877;2537
4993;0;1;2537;919
4994;0;1;878;2538
4995;0;1;2538;920
4996;0;1;879;2539
4997;0;1;2539;921
4998;0;1;880;2540
4999;0;1;2540;922
5000;0;1;881;2541
5001;0;1;2541;923
5002;0;1;882;2542
5003;0;1;2542;924
5004;0;1;883;2543
5005;0;1;2543;925
5006;0;1;884;2544
5007;0;1;2544;926
5008;0;1;885;2545
5009;0;1;2545;927
5010;0;1;886;2546
5011;0;1;2546;928
5012;0;1;887;2547
5013;0;1;2547;929
5014;0;1;888;2548
5015;0;1;2548;930
5016;0;1;889;2549
5017;0;1;2549;931
5018;0;1;890;2550
5019;0;1;2550;932
5020;0;1;891;2551
5021;0;1;2551;933
5022;0;1;892;2552
5023;0;1;2552;934
5024;0;1;893;2553
5025;0;1;2553;935
5026;0;1;894;2554
5027;0;1;2554;936
5028;0;1;895;2555
5029;0;1;2555;937
5030;0;1;896;2556
5031;0;1;2556;938
5032;0;1;897;2557
5033;0;1;2557;939
5034;0;1;898;2558
5035;0;1;2558;940
5036;0;1;899;2559
5037;0;1;2559;941
5038;0;1;900;2560
5039;0;1;2560;942
5040;0;1;902;2561
5041;0;1;2561;944
5042;0;1;903;2562
5043;0;1;2562;945
5044;0;1;904;2563
5045;0;1;2563;946
5046;0;1;905;2564
5047;0;1;2564;947
5048;0;1;906;2565
5049;0;1;2565;948
5050;0;1;907;2566
5051;0;1;2566;949
5052;0;1;908;2567
5053;0;1;2567;950
5054;0;1;909;2568
5055;0;1;2568;951
5056;0;1;910;2569
5057;0;1;2569;952
5058;0;1;911;2570
5059;0;1;2570;953
5060;0;1;912;2571
5061;0;1;2571;954
5062;0;1;913;2572
5063;0;1;2572;955
5064;0;1;914;2573
5065;0;1;2573;956
5066;0;1;915;2574
5067;0;1;2574;957
5068;0;1;916;2575
5069;0;1;2575;958
5070;0;1;917;2576
5071;0;1;2576;959
5072;0;1;918;2577
5073;0;1;2577;960
5074;0;1;919;2578
5075;0;1;2578;961
5076;0;1;920;2579
5077;0;1;2579;962
5078;0;1;921;2580
5079;0;1;2580;963
5080;0;1;922;2581
5081;0;1;2581;964
5082;0;1;923;2582
5083;0;1;2582;965
5084;0;1;924;2583
5085;0;1;2583;966
5086;0;1;925;2584
5087;0;1;2584;967
5088;0;1;926;2585
5089;0;1;2585;968
5090;0;1;927;2586
5091;0;1;2586;969
5092;0;1;928;2587
5093;0;1;2587;970
5094;0;1;929;2588
5095;0;1;2588;971
5096;0;1;930;2589
5097;0;1;2589;972
5098;0;1;931;2590
5099;0;1;2590;973
5100;0;1;932;2591
5101;0;1;2591;974
5102;0;1;933;2592
5103;0;1;2592;975
5104;0;1;934;2593
5105;0;1;2593;976
5106;0;1;935;2594
5107;0;1;2594;977
5108;0;1;936;2595
5109;0;1;2595;978
5110;0;1;937;2596
5111;0;1;2596;979
5112;0;1;938;2597
5113;0;1;2597;980
5114;0;1;939;2598
5115;0;1;2598;981
5116;0;1;940;2599
5117;0;1;2599;982
5118;0;1;941;2600
5119;0;1;2600;983
5120;0;1;943;2601
5121;0;1;2601;985
5122;0;1;944;2602
5123;0;1;2602;986
5124;0;1;945;2603
5125;0;1;2603;987
5126;0;1;946;2604
5127;0;1;2604;988
5128;0;1;947;2605
5129;0;1;2605;989
5130;0;1;948;2606
5131;0;1;2606;990
5132;0;1;949;2607
5133;0;1;2607;991
5134;0;1;950;2608
5135;0;1;2608;992
5136;0;1;951;2609
5137;0;1;2609;993
5138;0;1;952;2610
5139;0;1;2610;994
5140;0;1;953;2611
5141;0;1;2611;995
5142;0;1;954;2612
5143;0;1;2612;996
5144;0;1;955;2613
5145;0;1;2613;997
5146;0;1;956;2614
5147;0;1;2614;998
5148;0;1;957;2615
5149;0;1;2615;999
5150;0;1;958;2616
5151;0;1;2616;1000
5152;0;1;959;2617
5153;0;1;2617;1001
5154;0;1;960;2618
5155;0;1;2618;1002
5156;0;1;961;2619
5157;0;1;2619;1003
5158;0;1;962;2620
5159;0;1;2620;1004
5160;0;1;963;2621
5161;0;1;2621;1005
5162;0;1;964;2622
5163;0;1;2622;1006
5164;0;1;965;2623
5165;0;1;2623;1007
5166;0;1;966;2624
5167;0;1;2624;1008
5168;0;1;967;2625
5169;0;1;2625;1009
5170;0;1;968;2626
5171;0;1;2626;1010
5172;0;1;969;2627
5173;0;1;2627;1011
5174;0;1;970;2628
5175;0;1;2628;1012
5176;0;1;971;2629
5177;0;1;2629;1013
5178;0;1;972;2630
5179;0;1;2630;1014
5180;0;1;973;2631
5181;0;1;2631;1015
5182;0;1;974;2632
5183;0;1;2632;1016
5184;0;1;975;2633
5185;0;1;2633;1017
5186;0;1;976;2634
5187;0;1;2634;1018
5188;0;1;977;2635
5189;0;1;2635;1019
5190;0;1;978;2636
5191;0;1;2636;1020
5192;0;1;979;2637
5193;0;1;2637;1021
5194;0;1;980;2638
5195;0;1;2638;1022
5196;0;1;981;2639
5197;0;1;2639;1023
5198;0;1;982;2640
5199;0;1;2640;1024
5200;0;1;984;2641
5201;0;1;2641;1026
5202;0;1;985;2642
5203;0;1;2642;1027
5204;0;1;986;2643
5205;0;1;2643;1028
5206;0;1;987;2644
5207;0;1;2644;1029
5208;0;1;988;2645
5209;0;1;2645;1030
5210;0;1;989;2646
5211;0;1;2646;1031
5212;0;1;990;2647
5213;0;1;2647;1032
5214;0;1;991;2648
5215;0;1;2648;1033
5216;0;1;992;2649
5217;0;1;2649;1034
5218;0;1;993;2650
5219;0;1;2650;1035
5220;0;1;994;2651
5221;0;1;2651;1036
5222;0;1;995;2652
5223;0;1;2652;1037
5224;0;1;996;2653
5225;0;1;2653;1038
5226;0;1;997;2654
5227;0;1;2654;1039
5228;0;1;998;2655
5229;0;1;2655;1040
5230;0;1;999;2656
5231;0;1;2656;1041
5232;0;1;1000;2657
5233;0;1;2657;1042
5234;0;1;1001;2658
5235;0;1;2658;1043
5236;0;1;1002;2659
5237;0;1;2659;1044
5238;0;1;1003;2660
5239;0;1;2660;1045
5240;0;1;1004;2661
5241;0;1;2661;1046
5242;0;1;1005;2662
5243;0;1;2662;1047
5244;0;1;1006;2663
5245;0;1;2663;1048
5246;0;1;1007;2664
5247;0;1;2664;1049
5248;0;1;1008;2665
5249;0;1;2665;1050
5250;0;1;1009;2666
5251;0;1;2666;1051
5252;0;1;1010;2667
5253;0;1;2667;1052
5254;0;1;1011;2668
5255;0;1;2668;1053
5256;0;1;1012;2669
5257;0;1;2669;1054
5258;0;1;1013;2670
5259;0;1;2670;1055
5260;0;1;1014;2671
5261;0;1;2671;1056
5262;0;1;1015;2672
5263;0;1;2672;1057
5264;0;1;1016;2673
5265;0;1;2673;1058
5266;0;1;1017;2674
5267;0;1;2674;1059
5268;0;1;1018;2675
5269;0;1;2675;1060
5270;0;1;1019;2676
5271;0;1;2676;1061
5272;0;1;1020;2677
5273;0;1;2677;1062
5274;0;1;1021;2678
5275;0;1;2678;1063
5276;0;1;1022;2679
5277;0;1;2679;1064
5278;0;1;1023;2680
5279;0;1;2680;1065
5280;0;1;1025;2681
5281;0;1;2681;1067
5282;0;1;1026;2682
5283;0;1;2682;1068
5284;0;1;1027;2683
5285;0;1;2683;1069
5286;0;1;1028;2684
5287;0;1;2684;1070
5288;0;1;1029;2685
5289;0;1;2685;1071
5290;0;1;1030;2686
5291;0;1;2686;1072
5292;0;1;1031;2687
5293;0;1;2687;1073
5294;0;1;1032;2688
5295;0;1;2688;1074
5296;0;1;1033;2689
5297;0;1;2689;1075
5298;0;1;1034;2690
5299;0;1;2690;1076
5300;0;1;1035;2691
5301;0;1;2691;1077
5302;0;1;1036;2692
5303;0;1;2692;1078
5304;0;1;1037;2693
5305;0;1;2693;1079
5306;0;1;1038;2694
5307;0;1;2694;1080
5308;0;1;1039;2695
5309;0;1;2695;1081
5310;0;1;1040;2696
5311;0;1;2696;1082
5312;0;1;1041;2697
5313;0;1;2697;1083
5314;0;1;1042;2698
5315;0;1;2698;1084
5316;0;1;1043;2699
5317;0;1;2699;1085
5318;0;1;1044;2700
5319;0;1;2700;1086
5320;0;1;1045;2701
5321;0;1;2701;1087
5322;0;1;1046;2702
5323;0;1;2702;1088
5324;0;1;1047;2703
5325;0;1;2703;1089
5326;0;1;1048;2704
5327;0;1;2704;1090
5328;0;1;1049;2705
5329;0;1;2705;1091
5330;0;1;1050;2706
5331;0;1;2706;1092
5332;0;1;1051;2707
5333;0;1;2707;1093
5334;0;1;1052;2708
5335;0;1;2708;1094
5336;0;1;1053;2709
5337;0;1;2709;1095
5338;0;1;1054;2710
5339;0;1;2710;1096
5340;0;1;1055;2711
5341;0;1;2711;1097
5342;0;1;1056;2712
5343;0;1;2712;1098
5344;0;1;1057;2713
5345;0;1;2713;1099
5346;0;1;1058;2714
5347;0;1;2714;1100
5348;0;1;1059;2715
5349;0;1;2715;1101
5350;0;1;1060;2716
5351;0;1;2716;1102
5352;0;1;1061;2717
5353;0;1;2717;1103
5354;0;1;1062;2718
5355;0;1;2718;1104
5356;0;1;1063;2719
5357;0;1;2719;1105
5358;0;1;1064;2720
5359;0;1;2720;1106
5360;0;1;1066;2721
5361;0;1;2721;1108
5362;0;1;1067;2722
5363;0;1;2722;1109
5364;0;1;1068;2723
5365;0;1;2723;1110
5366;0;1;1069;2724
5367;0;1;2724;1111
5368;0;1;1070;2725
5369;0;1;2725;1112
5370;0;1;1071;2726
5371;0;1;2726;1113
5372;0;1;1072;2727
5373;0;1;2727;1114
5374;0;1;1073;2728
5375;0;1;2728;1115
5376;0;1;1074;2729
5377;0;1;2729;1116
5378;0;1;1075;2730
5379;0;1;2730;1117
5380;0;1;1076;2731
5381;0;1;2731;1118
5382;0;1;1077;2732
5383;0;1;2732;1119
5384;0;1;1078;2733
5385;0;1;2733;1120
5386;0;1;1079;2734
5387;0;1;2734;1121
5388;0;1;1080;2735
5389;0;1;2735;1122
5390;0;1;1081;2736
5391;0;1;2736;1123
5392;0;1;1082;2737
5393;0;1;2737;1124
5394;0;1;1083;2738
5395;0;1;2738;1125
5396;0;1;1084;2739
5397;0;1;2739;1126
5398;0;1;1085;2740
5399;0;1;2740;1127
5400;0;1;1086;2741
5401;0;1;2741;1128
5402;0;1;1087;2742
5403;0;1;2742;1129
5404;0;1;1088;2743
5405;0;1;2743;1130
5406;0;1;1089;2744
5407;0;1;2744;1131
5408;0;1;1090;2745
5409;0;1;2745;1132
5410;0;1;1091;2746
5411;0;1;2746;1133
5412;0;1;1092;2747
5413;0;1;2747;1134
5414;0;1;1093;2748
5415;0;1;2748;1135
5416;0;1;1094;2749
5417;0;1;2749;1136
5418;0;1;1095;2750
5419;0;1;2750;1137
5420;0;1;1096;2751
5421;0;1;2751;1138
5422;0;1;1097;2752
5423;0;1;2752;1139
5424;0;1;1098;2753
5425;0;1;2753;1140
5426;0;1;1099;2754
5427;0;1;2754;1141
5428;0;1;1100;2755
5429;0;1;2755;1142
5430;0;1;1101;2756
5431;0;1;2756;1143
5432;0;1;1102;2757
5433;0;1;2757;1144
5434;0;1;1103;2758
5435;0;1;2758;1145
5436;0;1;1104;2759
5437;0;1;2759;1146
5438;0;1;1105;2760
5439;0;1;2760;1147
5440;0;1;1107;2761
5441;0;1;2761;1149
5442;0;1;1108;2762
5443;0;1;2762;1150
5444;0;1;1109;2763
5445;0;1;2763;1151
5446;0;1;1110;2764
5447;0;1;2764;1152
5448;0;1;1111;2765
5449;0;1;2765;1153
5450;0;1;1112;2766
5451;0;1;2766;1154
5452;0;1;1113;2767
5453;0;1;2767;1155
5454;0;1;1114;2768
5455;0;1;2768;1156
5456;0;1;1115;2769
5457;0;1;2769;1157
5458;0;1;1116;2770
5459;0;1;2770;1158
5460;0;1;1117;2771
5461;0;1;2771;1159
5462;0;1;1118;2772
5463;0;1;2772;1160
5464;0;1;1119;2773
5465;0;1;2773;1161
5466;0;1;1120;2774
5467;0;1;2774;1162
5468;0;1;1121;2775
5469;0;1;2775;1163
5470;0;1;1122;2776
5471;0;1;2776;1164
5472;0;1;1123;2777
5473;0;1;2777;1165
5474;0;1;1124;2778
5475;0;1;2778;1166
5476;0;1;1125;2779
5477;0;1;2779;1167
5478;0;1;1126;2780
5479;0;1;2780;1168
5480;0;1;1127;2781
5481;0;1;2781;1169
5482;0;1;1128;2782
5483;0;1;2782;1170
5484;0;1;1129;2783
5485;0;1;2783;1171
5486;0;1;1130;2784
5487;0;1;2784;1172
5488;0;1;1131;2785
5489;0;1;2785;1173
5490;0;1;1132;2786
5491;0;1;2786;1174
5492;0;1;1133;2787
5493;0;1;2787;1175
5494;0;1;1134;2788
5495;0;1;2788;1176
5496;0;1;1135;2789
5497;0;1;2789;1177
5498;0;1;1136;2790
5499;0;1;2790;1178
5500;0;1;1137;2791
5501;0;1;2791;1179
5502;0;1;1138;2792
5503;0;1;2792;1180
5504;0;1;1139;2793
5505;0;1;2793;1181
5506;0;1;1140;2794
5507;0;1;2794;1182
5508;0;1;1141;2795
5509;0;1;2795;1183
5510;0;1;1142;2796
5511;0;1;2796;1184
5512;0;1;1143;2797
5513;0;1;2797;1185
5514;0;1;1144;2798
5515;0;1;2798;1186
5516;0;1;1145;2799
5517;0;1;2799;1187
5518;0;1;1146;2800
5519;0;1;2800;1188
5520;0;1;1148;2801
5521;0;1;2801;1190
5522;0;1;1149;2802
5523;0;1;2802;1191
5524;0;1;1150;2803
5525;0;1;2803;1192
5526;0;1;1151;2804
5527;0;1;2804;1193
5528;0;1;1152;2805
5529;0;1;2805;1194
5530;0;1;1153;2806
5531;0;1;2806;1195
5532;0;1;1154;2807
5533;0;1;2807;1196
5534;0;1;1155;2808
5535;0;1;2808;1197
5536;0;1;1156;2809
5537;0;1;2809;1198
5538;0;1;1157;2810
5539;0;1;2810;1199
5540;0;1;1158;2811
5541;0;1;2811;1200
5542;0;1;1159;2812
5543;0;1;2812;1201
5544;0;1;1160;2813
5545;0;1;2813;1202
5546;0;1;1161;2814
5547;0;1;2814;1203
5548;0;1;1162;2815
5549;0;1;2815;1204
5550;0;1;1163;2816
5551;0;1;2816;1205
5552;0;1;1164;2817
5553;0;1;2817;1206
5554;0;1;1165;2818
5555;0;1;2818;1207
5556;0;1;1166;2819
5557;0;1;2819;1208
5558;0;1;1167;2820
5559;0;1;2820;1209
5560;0;1;1168;2821
5561;0;1;2821;1210
5562;0;1;1169;2822
5563;0;1;2822;1211
5564;0;1;1170;2823
5565;0;1;2823;1212
5566;0;1;1171;2824
5567;0;1;2824;1213
5568;0;1;1172;2825
5569;0;1;2825;1214
5570;0;1;1173;2826
5571;0;1;2826;1215
5572;0;1;1174;2827
5573;0;1;2827;1216
5574;0;1;1175;2828
5575;0;1;2828;1217
5576;0;1;1176;2829
5577;0;1;2829;1218
5578;0;1;1177;2830
5579;0;1;2830;1219
5580;0;1;1178;2831
5581;0;1;2831;1220
5582;0;1;1179;2832
5583;0;1;2832;1221
5584;0;1;1180;2833
5585;0;1;2833;1222
5586;0;1;1181;2834
5587;0;1;2834;1223
5588;0;1;1182;2835
5589;0;1;2835;1224
5590;0;1;1183;2836
5591;0;1;2836;1225
5592;0;1;1184;2837
5593;0;1;2837;1226
5594;0;1;1185;2838
5595;0;1;2838;1227
5596;0;1;1186;2839
5597;0;1;2839;1228
5598;0;1;1187;2840
5599;0;1;2840;1229
5600;0;1;1189;2841
5601;0;1;2841;1231
5602;0;1;1190;2842
5603;0;1;2842;1232
5604;0;1;1191;2843
5605;0;1;2843;1233
5606;0;1;1192;2844
5607;0;1;2844;1234
5608;0;1;1193;2845
5609;0;1;2845;1235
5610;0;1;1194;2846
5611;0;1;2846;1236
5612;0;1;1195;2847
5613;0;1;2847;1237
5614;0;1;1196;2848
5615;0;1;2848;1238
5616;0;1;1197;2849
5617;0;1;2849;1239
5618;0;1;1198;2850
5619;0;1;2850;1240
5620;0;1;1199;2851
5621;0;1;2851;1241
5622;0;1;1200;2852
5623;0;1;2852;1242
5624;0;1;1201;2853
5625;0;1;2853;1243
5626;0;1;1202;2854
5627;0;1;2854;1244
5628;0;1;1203;2855
5629;0;1;2855;1245
5630;0;1;1204;2856
5631;0;1;2856;1246
5632;0;1;1205;2857
5633;0;1;2857;1247
5634;0;1;1206;2858
5635;0;1;2858;1248
5636;0;1;1207;2859
5637;0;1;2859;1249
5638;0;1;1208;2860
5639;0;1;2860;1250
5640;0;1;1209;2861
5641;0;1;2861;1251
5642;0;1;1210;2862
5643;0;1;2862;1252
5644;0;1;1211;2863
5645;0;1;2863;1253
5646;0;1;1212;2864
5647;0;1;2864;1254
5648;0;1;1213;2865
5649;0;1;2865;1255
5650;0;1;1214;2866
5651;0;1;2866;1256
5652;0;1;1215;2867
5653;0;1;2867;1257
5654;0;1;1216;2868
5655;0;1;2868;1258
5656;0;1;1217;2869
5657;0;1;2869;1259
5658;0;1;1218;2870
5659;0;1;2870;1260
5660;0;1;1219;2871
5661;0;1;2871;1261
5662;0;1;1220;2872
5663;0;1;2872;1262
5664;0;1;1221;2873
5665;0;1;2873;1263
5666;0;1;1222;2874
5667;0;1;2874;1264
5668;0;1;1223;2875
5669;0;1;2875;1265
5670;0;1;1224;2876
5671;0;1;2876;1266
5672;0;1;1225;2877
5673;0;1;2877;1267
5674;0;1;1226;2878
5675;0;1;2878;1268
5676;0;1;1227;2879
5677;0;1;2879;1269
5678;0;1;1228;2880
5679;0;1;2880;1270
5680;0;1;1230;2881
5681;0;1;2881;1272
5682;0;1;1231;2882
5683;0;1;2882;1273
5684;0;1;1232;2883
5685;0;1;2883;1274
5686;0;1;1233;2884
5687;0;1;2884;1275
5688;0;1;1234;2885
5689;0;1;2885;1276
5690;0;1;1235;2886
5691;0;1;2886;1277
5692;0;1;1236;2887
5693;0;1;2887;1278
5694;0;1;1237;2888
5695;0;1;2888;1279
5696;0;1;1238;2889
5697;0;1;2889;1280
5698;0;1;1239;2890
5699;0;1;2890;1281
5700;0;1;1240;2891
5701;0;1;2891;1282
5702;0;1;1241;2892
5703;0;1;2892;1283
5704;0;1;1242;2893
5705;0;1;2893;1284
5706;0;1;1243;2894
5707;0;1;2894;1285
5708;0;1;1244;2895
5709;0;1;2895;1286
5710;0;1;1245;2896
5711;0;1;2896;1287
5712;0;1;1246;2897
5713;0;1;2897;1288
5714;0;1;1247;2898
5715;0;1;2898;1289
5716;0;1;1248;2899
5717;0;1;2899;1290
5718;0;1;1249;2900
5719;0;1;2900;1291
5720;0;1;1250;2901
5721;0;1;2901;1292
5722;0;1;1251;2902
5723;0;1;2902;1293
5724;0;1;1252;2903
5725;0;1;2903;1294
5726;0;1;1253;2904
5727;0;1;2904;1295
5728;0;1;1254;2905
5729;0;1;2905;1296
5730;0;1;1255;2906
5731;0;1;2906;1297
5732;0;1;1256;2907
5733;0;1;2907;1298
5734;0;1;1257;2908
5735;0;1;2908;1299
5736;0;1;1258;2909
5737;0;1;2909;1300
5738;0;1;1259;2910
5739;0;1;2910;1301
5740;0;1;1260;2911
5741;0;1;2911;1302
5742;0;1;1261;2912
5743;0;1;2912;1303
5744;0;1;1262;2913
5745;0;1;2913;1304
5746;0;1;1263;2914
5747;0;1;2914;1305
5748;0;1;1264;2915
5749;0;1;2915;1306
5750;0;1;1265;2916
5751;0;1;2916;1307
5752;0;1;1266;2917
5753;0;1;2917;1308
5754;0;1;1267;2918
5755;0;1;2918;1309
5756;0;1;1268;2919
5757;0;1;2919;1310
5758;0;1;1269;2920
5759;0;1;2920;1311
5760;0;1;1271;2921
5761;0;1;2921;1313
5762;0;1;1272;2922
5763;0;1;2922;1314
5764;0;1;1273;2923
5765;0;1;2923;1315
5766;0;1;1274;2924
5767;0;1;2924;1316
5768;0;1;1275;2925
5769;0;1;2925;1317
5770;0;1;1276;2926
5771;0;1;2926;1318
5772;0;1;1277;2927
5773;0;1;2927;1319
5774;0;1;1278;2928
5775;0;1;2928;1320
5776;0;1;1279;2929
5777;0;1;2929;1321
5778;0;1;1280;2930
5779;0;1;2930;1322
5780;0;1;1281;2931
5781;0;1;2931;1323
5782;0;1;1282;2932
5783;0;1;2932;1324
5784;0;1;1283;2933
5785;0;1;2933;1325
5786;0;1;1284;2934
5787;0;1;2934;1326
5788;0;1;1285;2935
5789;0;1;2935;1327
5790;0;1;1286;2936
5791;0;1;2936;1328
5792;0;1;1287;2937
5793;0;1;2937;1329
5794;0;1;1288;2938
5795;0;1;2938;1330
5796;0;1;1289;2939
5797;0;1;2939;1331
5798;0;1;1290;2940
5799;0;1;2940;1332
5800;0;1;1291;2941
5801;0;1;2941;1333
5802;0;1;1292;2942
5803;0;1;2942;1334
5804;0;1;1293;2943
5805;0;1;2943;1335
5806;0;1;1294;2944
5807;0;1;2944;1336
5808;0;1;1295;2945
5809;0;1;2945;1337
5810;0;1;1296;2946
5811;0;1;2946;1338
5812;0;1;1297;2947
5813;0;1;2947;1339
5814;0;1;1298;2948
5815;0;1;2948;1340
5816;0;1;1299;2949
5817;0;1;2949;1341
5818;0;1;1300;2950
5819;0;1;2950;1342
5820;0;1;1301;2951
5821;0;1;2951;1343
5822;0;1;1302;2952
5823;0;1;2952;1344
5824;0;1;1303;2953
5825;0;1;2953;1345
5826;0;1;1304;2954
5827;0;1;2954;1346
5828;0;1;1305;2955
5829;0;1;2955;1347
5830;0;1;1306;2956
5831;0;1;2956;1348
5832;0;1;1307;2957
5833;0;1;2957;1349
5834;0;1;1308;2958
5835;0;1;2958;1350
5836;0;1;1309;2959
5837;0;1;2959;1351
5838;0;1;1310;2960
5839;0;1;2960;1352
5840;0;1;1312;2961
5841;0;1;2961;1354
5842;0;1;1313;2962
5843;0;1;2962;1355
5844;0;1;1314;2963
5845;0;1;2963;1356
5846;0;1;1315;2964
5847;0;1;2964;1357
5848;0;1;1316;2965
5849;0;1;2965;1358
5850;0;1;1317;2966
5851;0;1;2966;1359
5852;0;1;1318;2967
5853;0;1;2967;1360
5854;0;1;1319;2968
5855;0;1;2968;1361
5856;0;1;1320;2969
5857;0;1;2969;1362
5858;0;1;1321;2970
5859;0;1;2970;1363
5860;0;1;1322;2971
5861;0;1;2971;1364
5862;0;1;1323;2972
5863;0;1;2972;1365
5864;0;1;1324;2973
5865;0;1;2973;1366
5866;0;1;1325;2974
5867;0;1;2974;1367
5868;0;1;1326;2975
5869;0;1;2975;1368
5870;0;1;1327;2976
5871;0;1;2976;1369
5872;0;1;1328;2977
5873;0;1;2977;1370
5874;0;1;1329;2978
5875;0;1;2978;1371
5876;0;1;1330;2979
5877;0;1;2979;1372
5878;0;1;1331;2980
5879;0;1;2980;1373
5880;0;1;1332;2981
5881;0;1;2981;1374
5882;0;1;1333;2982
5883;0;1;2982;1375
5884;0;1;1334;2983
5885;0;1;2983;1376
5886;0;1;1335;2984
5887;0;1;2984;1377
5888;0;1;1336;2985
5889;0;1;2985;1378
5890;0;1;1337;2986
5891;0;1;2986;1379
5892;0;1;1338;2987
5893;0;1;2987;1380
5894;0;1;1339;2988
5895;0;1;2988;1381
5896;0;1;1340;2989
5897;0;1;2989;1382
5898;0;1;1341;2990
5899;0;1;2990;1383
