Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1510;0;1;5;2299;2300;2301;2359;2358;5;2252;2253;4662;2310;4661
1511;0;1;5;2301;2302;2303;2360;2359;5;2254;2255;4663;2311;4662
1512;0;1;5;2303;2304;2305;2361;2360;5;2256;2257;4664;2312;4663
1513;0;1;5;2305;2306;2307;2362;2361;5;2258;2259;4665;2313;4664
1514;0;1;5;2307;2308;2309;2363;2362;5;2260;2261;4666;2314;4665
1515;0;1;5;2309;2310;2311;2364;2363;5;2262;2263;4667;2315;4666
1516;0;1;5;2311;2312;2313;2365;2364;5;2264;2265;4668;2316;4667
1517;0;1;5;2313;2314;2315;2366;2365;5;2266;2267;4669;2317;4668
1518;0;1;5;2315;2316;2317;2367;2366;5;2268;2269;4670;2318;4669
1519;0;1;5;2317;2318;2319;2368;2367;5;2270;2271;4671;2319;4670
1520;0;1;5;2319;2320;2321;2369;2368;5;2272;2273;4672;2320;4671
1521;0;1;5;2321;2322;2323;2370;2369;5;2274;2275;4673;2321;4672
1522;0;1;5;2323;2324;2325;2371;2370;5;2276;2277;4674;2322;4673
1523;0;1;5;2325;2326;2327;2372;2371;5;2278;2279;4675;2323;4674
1524;0;1;5;2327;2328;2329;2373;2372;5;2280;2281;4676;2324;4675
1525;0;1;5;2329;2330;2331;2374;2373;5;2282;2283;4677;2325;4676
1526;0;1;5;2331;2332;2333;2375;2374;5;2284;2285;4678;2326;4677
1527;0;1;5;2333;2334;2335;2376;2375;5;2286;2287;4679;2327;4678
1528;0;1;5;2335;2336;2337;2377;2376;5;2288;2289;4680;2328;4679
1529;0;1;5;2337;2338;2339;2378;2377;5;2290;2291;4681;2329;4680
1530;0;1;5;2339;2340;2341;2379;2378;5;2292;2293;4682;2330;4681
1531;0;1;5;2341;2342;2343;2380;2379;5;2294;2295;4683;2331;4682
1532;0;1;5;2343;2344;2345;2381;2380;5;2296;2297;4684;2332;4683
1533;0;1;5;2345;2346;2347;2382;2381;5;2298;2299;4685;2333;4684
1534;0;1;5;2347;2348;2349;2383;2382;5;2300;2301;4686;2334;4685
1535;0;1;5;2349;2350;2351;2384;2383;5;2302;2303;4687;2335;4686
1536;0;1;5;2352;2353;2387;2386;2385;5;2304;4689;2337;2336;4688
1537;0;1;5;2353;2354;2389;2388;2387;5;2305;4690;2339;2338;4689
1538;0;1;5;2354;2355;2391;2390;2389;5;2306;4691;2341;2340;4690
1539;0;1;5;2355;2356;2393;2392;2391;5;2307;4692;2343;2342;4691
1540;0;1;5;2356;2357;2395;2394;2393;5;2308;4693;2345;2344;4692
1541;0;1;5;2357;2358;2397;2396;2395;5;2309;4694;2347;2346;4693
1542;0;1;5;2358;2359;2399;2398;2397;5;2310;4695;2349;2348;4694
1543;0;1;5;2359;2360;2401;2400;2399;5;2311;4696;2351;2350;4695
1544;0;1;5;2360;2361;2403;2402;2401;5;2312;4697;2353;2352;4696
1545;0;1;5;2361;2362;2405;2404;2403;5;2313;4698;2355;2354;4697
1546;0;1;5;2362;2363;2407;2406;2405;5;2314;4699;2357;2356;4698
1547;0;1;5;2363;2364;2409;2408;2407;5;2315;4700;2359;2358;4699
1548;0;1;5;2364;2365;2411;2410;2409;5;2316;4701;2361;2360;4700
1549;0;1;5;2365;2366;2413;2412;2411;5;2317;4702;2363;2362;4701
1550;0;1;5;2366;2367;2415;2414;2413;5;2318;4703;2365;2364;4702
1551;0;1;5;2367;2368;2417;2416;2415;5;2319;4704;2367;2366;4703
1552;0;1;5;2368;2369;2419;2418;2417;5;2320;4705;2369;2368;4704
1553;0;1;5;2369;2370;2421;2420;2419;5;2321;4706;2371;2370;4705
1554;0;1;5;2370;2371;2423;2422;2421;5;2322;4707;2373;2372;4706
1555;0;1;5;2371;2372;2425;2424;2423;5;2323;4708;2375;2374;4707
1556;0;1;5;2372;2373;2427;2426;2425;5;2324;4709;2377;2376;4708
1557;0;1;5;2373;2374;2429;2428;2427;5;2325;4710;2379;2378;4709
1558;0;1;5;2374;2375;2431;2430;2429;5;2326;4711;2381;2380;4710
1559;0;1;5;2375;2376;2433;2432;2431;5;2327;4712;2383;2382;4711
1560;0;1;5;2376;2377;2435;2434;2433;5;2328;4713;2385;2384;4712
1561;0;1;5;2377;2378;2437;2436;2435;5;2329;4714;2387;2386;4713
1562;0;1;5;2378;2379;2439;2438;2437;5;2330;4715;2389;2388;4714
1563;0;1;5;2379;2380;2441;2440;2439;5;2331;4716;2391;2390;4715
1564;0;1;5;2380;2381;2443;2442;2441;5;2332;4717;2393;2392;4716
1565;0;1;5;2381;2382;2445;2444;2443;5;2333;4718;2395;2394;4717
1566;0;1;5;2382;2383;2447;2446;2445;5;2334;4719;2397;2396;4718
1567;0;1;5;2383;2384;2449;2448;2447;5;2335;4720;2399;2398;4719
1568;0;1;5;2385;2386;2387;2451;2450;5;2336;2337;4722;2400;4721
1569;0;1;5;2387;2388;2389;2452;2451;5;2338;2339;4723;2401;4722
1570;0;1;5;2389;2390;2391;2453;2452;5;2340;2341;4724;2402;4723
1571;0;1;5;2391;2392;2393;2454;2453;5;2342;2343;4725;2403;4724
1572;0;1;5;2393;2394;2395;2455;2454;5;2344;2345;4726;2404;4725
1573;0;1;5;2395;2396;2397;2456;2455;5;2346;2347;4727;2405;4726
1574;0;1;5;2397;2398;2399;2457;2456;5;2348;2349;4728;2406;4727
1575;0;1;5;2399;2400;2401;2458;2457;5;2350;2351;4729;2407;4728
1576;0;1;5;2401;2402;2403;2459;2458;5;2352;2353;4730;2408;4729
1577;0;1;5;2403;2404;2405;2460;2459;5;2354;2355;4731;2409;4730
1578;0;1;5;2405;2406;2407;2461;2460;5;2356;2357;4732;2410;4731
1579;0;1;5;2407;2408;2409;2462;2461;5;2358;2359;4733;2411;4732
1580;0;1;5;2409;2410;2411;2463;2462;5;2360;2361;4734;2412;4733
1581;0;1;5;2411;2412;2413;2464;2463;5;2362;2363;4735;2413;4734
1582;0;1;5;2413;2414;2415;2465;2464;5;2364;2365;4736;2414;4735
1583;0;1;5;2415;2416;2417;2466;2465;5;2366;2367;4737;2415;4736
1584;0;1;5;2417;2418;2419;2467;2466;5;2368;2369;4738;2416;4737
1585;0;1;5;2419;2420;2421;2468;2467;5;2370;2371;4739;2417;4738
1586;0;1;5;2421;2422;2423;2469;2468;5;2372;2373;4740;2418;4739
1587;0;1;5;2423;2424;2425;2470;2469;5;2374;2375;4741;2419;4740
1588;0;1;5;2425;2426;2427;2471;2470;5;2376;2377;4742;2420;4741
1589;0;1;5;2427;2428;2429;2472;2471;5;2378;2379;4743;2421;4742
1590;0;1;5;2429;2430;2431;2473;2472;5;2380;2381;4744;2422;4743
1591;0;1;5;2431;2432;2433;2474;2473;5;2382;2383;4745;2423;4744
1592;0;1;5;2433;2434;2435;2475;2474;5;2384;2385;4746;2424;4745
1593;0;1;5;2435;2436;2437;2476;2475;5;2386;2387;4747;2425;4746
1594;0;1;5;2437;2438;2439;2477;2476;5;2388;2389;4748;2426;4747
1595;0;1;5;2439;2440;2441;2478;2477;5;2390;2391;4749;2427;4748
1596;0;1;5;2441;2442;2443;2479;2478;5;2392;2393;4750;2428;4749
1597;0;1;5;2443;2444;2445;2480;2479;5;2394;2395;4751;2429;4750
1598;0;1;5;2445;2446;2447;2481;2480;5;2396;2397;4752;2430;4751
1599;0;1;5;2447;2448;2449;2482;2481;5;2398;2399;4753;2431;4752
1600;0;1;5;2450;2451;2485;2484;2483;5;2400;4755;2433;2432;4754
1601;0;1;5;2451;2452;2487;2486;2485;5;2401;4756;2435;2434;4755
1602;0;1;5;2452;2453;2489;2488;2487;5;2402;4757;2437;2436;4756
1603;0;1;5;2453;2454;2491;2490;2489;5;2403;4758;2439;2438;4757
1604;0;1;5;2454;2455;2493;2492;2491;5;2404;4759;2441;2440;4758
1605;0;1;5;2455;2456;2495;2494;2493;5;2405;4760;2443;2442;4759
1606;0;1;5;2456;2457;2497;2496;2495;5;2406;4761;2445;2444;4760
1607;0;1;5;2457;2458;2499;2498;2497;5;2407;4762;2447;2446;4761
1608;0;1;5;2458;2459;2501;2500;2499;5;2408;4763;2449;2448;4762
1609;0;1;5;2459;2460;2503;2502;2501;5;2409;4764;2451;2450;4763
1610;0;1;5;2460;2461;2505;2504;2503;5;2410;4765;2453;2452;4764
1611;0;1;5;2461;2462;2507;2506;2505;5;2411;4766;2455;2454;4765
1612;0;1;5;2462;2463;2509;2508;2507;5;2412;4767;2457;2456;4766
1613;0;1;5;2463;2464;2511;2510;2509;5;2413;4768;2459;2458;4767
1614;0;1;5;2464;2465;2513;2512;2511;5;2414;4769;2461;2460;4768
1615;0;1;5;2465;2466;2515;2514;2513;5;2415;4770;2463;2462;4769
1616;0;1;5;2466;2467;2517;2516;2515;5;2416;4771;2465;2464;4770
1617;0;1;5;2467;2468;2519;2518;2517;5;2417;4772;2467;2466;4771
1618;0;1;5;2468;2469;2521;2520;2519;5;2418;4773;2469;2468;4772
1619;0;1;5;2469;2470;2523;2522;2521;5;2419;4774;2471;2470;4773
1620;0;1;5;2470;2471;2525;2524;2523;5;2420;4775;2473;2472;4774
1621;0;1;5;2471;2472;2527;2526;2525;5;2421;4776;2475;2474;4775
1622;0;1;5;2472;2473;2529;2528;2527;5;2422;4777;2477;2476;4776
1623;0;1;5;2473;2474;2531;2530;2529;5;2423;4778;2479;2478;4777
1624;0;1;5;2474;2475;2533;2532;2531;5;2424;4779;2481;2480;4778
1625;0;1;5;2475;2476;2535;2534;2533;5;2425;4780;2483;2482;4779
1626;0;1;5;2476;2477;2537;2536;2535;5;2426;4781;2485;2484;4780
1627;0;1;5;2477;2478;2539;2538;2537;5;2427;4782;2487;2486;4781
1628;0;1;5;2478;2479;2541;2540;2539;5;2428;4783;2489;2488;4782
1629;0;1;5;2479;2480;2543;2542;2541;5;2429;4784;2491;2490;4783
1630;0;1;5;2480;2481;2545;2544;2543;5;2430;4785;2493;2492;4784
1631;0;1;5;2481;2482;2547;2546;2545;5;2431;4786;2495;2494;4785
1632;0;1;5;2483;2484;2485;2549;2548;5;2432;2433;4788;2496;4787
1633;0;1;5;2485;2486;2487;2550;2549;5;2434;2435;4789;2497;4788
1634;0;1;5;2487;2488;2489;2551;2550;5;2436;2437;4790;2498;4789
1635;0;1;5;2489;2490;2491;2552;2551;5;2438;2439;4791;2499;4790
1636;0;1;5;2491;2492;2493;2553;2552;5;2440;2441;4792;2500;4791
1637;0;1;5;2493;2494;2495;2554;2553;5;2442;2443;4793;2501;4792
1638;0;1;5;2495;2496;2497;2555;2554;5;2444;2445;4794;2502;4793
1639;0;1;5;2497;2498;2499;2556;2555;5;2446;2447;4795;2503;4794
1640;0;1;5;2499;2500;2501;2557;2556;5;2448;2449;4796;2504;4795
1641;0;1;5;2501;2502;2503;2558;2557;5;2450;2451;4797;2505;4796
1642;0;1;5;2503;2504;2505;2559;2558;5;2452;2453;4798;2506;4797
1643;0;1;5;2505;2506;2507;2560;2559;5;2454;2455;4799;2507;4798
1644;0;1;5;2507;2508;2509;2561;2560;5;2456;2457;4800;2508;4799
1645;0;1;5;2509;2510;2511;2562;2561;5;2458;2459;4801;2509;4800
1646;0;1;5;2511;2512;2513;2563;2562;5;2460;2461;4802;2510;4801
1647;0;1;5;2513;2514;2515;2564;2563;5;2462;2463;4803;2511;4802
1648;0;1;5;2515;2516;2517;2565;2564;5;2464;2465;4804;2512;4803
1649;0;1;5;2517;2518;2519;2566;2565;5;2466;2467;4805;2513;4804
1650;0;1;5;2519;2520;2521;2567;2566;5;2468;2469;4806;2514;4805
1651;0;1;5;2521;2522;2523;2568;2567;5;2470;2471;4807;2515;4806
1652;0;1;5;2523;2524;2525;2569;2568;5;2472;2473;4808;2516;4807
1653;0;1;5;2525;2526;2527;2570;2569;5;2474;2475;4809;2517;4808
1654;0;1;5;2527;2528;2529;2571;2570;5;2476;2477;4810;2518;4809
1655;0;1;5;2529;2530;2531;2572;2571;5;2478;2479;4811;2519;4810
1656;0;1;5;2531;2532;2533;2573;2572;5;2480;2481;4812;2520;4811
1657;0;1;5;2533;2534;2535;2574;2573;5;2482;2483;4813;2521;4812
1658;0;1;5;2535;2536;2537;2575;2574;5;2484;2485;4814;2522;4813
1659;0;1;5;2537;2538;2539;2576;2575;5;2486;2487;4815;2523;4814
1660;0;1;5;2539;2540;2541;2577;2576;5;2488;2489;4816;2524;4815
1661;0;1;5;2541;2542;2543;2578;2577;5;2490;2491;4817;2525;4816
1662;0;1;5;2543;2544;2545;2579;2578;5;2492;2493;4818;2526;4817
1663;0;1;5;2545;2546;2547;2580;2579;5;2494;2495;4819;2527;4818
1664;0;1;5;2548;2549;2583;2582;2581;5;2496;4821;2529;2528;4820
1665;0;1;5;2549;2550;2585;2584;2583;5;2497;4822;2531;2530;4821
1666;0;1;5;2550;2551;2587;2586;2585;5;2498;4823;2533;2532;4822
1667;0;1;5;2551;2552;2589;2588;2587;5;2499;4824;2535;2534;4823
1668;0;1;5;2552;2553;2591;2590;2589;5;2500;4825;2537;2536;4824
1669;0;1;5;2553;2554;2593;2592;2591;5;2501;4826;2539;2538;4825
1670;0;1;5;2554;2555;2595;2594;2593;5;2502;4827;2541;2540;4826
1671;0;1;5;2555;2556;2597;2596;2595;5;2503;4828;2543;2542;4827
1672;0;1;5;2556;2557;2599;2598;2597;5;2504;4829;2545;2544;4828
1673;0;1;5;2557;2558;2601;2600;2599;5;2505;4830;2547;2546;4829
1674;0;1;5;2558;2559;2603;2602;2601;5;2506;4831;2549;2548;4830
1675;0;1;5;2559;2560;2605;2604;2603;5;2507;4832;2551;2550;4831
1676;0;1;5;2560;2561;2607;2606;2605;5;2508;4833;2553;2552;4832
1677;0;1;5;2561;2562;2609;2608;2607;5;2509;4834;2555;2554;4833
1678;0;1;5;2562;2563;2611;2610;2609;5;2510;4835;2557;2556;4834
1679;0;1;5;2563;2564;2613;2612;2611;5;2511;4836;2559;2558;4835
1680;0;1;5;2564;2565;2615;2614;2613;5;2512;4837;2561;2560;4836
1681;0;1;5;2565;2566;2617;2616;2615;5;2513;4838;2563;2562;4837
1682;0;1;5;2566;2567;2619;2618;2617;5;2514;4839;2565;2564;4838
1683;0;1;5;2567;2568;2621;2620;2619;5;2515;4840;2567;2566;4839
1684;0;1;5;2568;2569;2623;2622;2621;5;2516;4841;2569;2568;4840
1685;0;1;5;2569;2570;2625;2624;2623;5;2517;4842;2571;2570;4841
1686;0;1;5;2570;2571;2627;2626;2625;5;2518;4843;2573;2572;4842
1687;0;1;5;2571;2572;2629;2628;2627;5;2519;4844;2575;2574;4843
1688;0;1;5;2572;2573;2631;2630;2629;5;2520;4845;2577;2576;4844
1689;0;1;5;2573;2574;2633;2632;2631;5;2521;4846;2579;2578;4845
1690;0;1;5;2574;2575;2635;2634;2633;5;2522;4847;2581;2580;4846
1691;0;1;5;2575;2576;2637;2636;2635;5;2523;4848;2583;2582;4847
1692;0;1;5;2576;2577;2639;2638;2637;5;2524;4849;2585;2584;4848
1693;0;1;5;2577;2578;2641;2640;2639;5;2525;4850;2587;2586;4849
1694;0;1;5;2578;2579;2643;2642;2641;5;2526;4851;2589;2588;4850
1695;0;1;5;2579;2580;2645;2644;2643;5;2527;4852;2591;2590;4851
1696;0;1;5;2581;2582;2583;2647;2646;5;2528;2529;4854;2592;4853
1697;0;1;5;2583;2584;2585;2648;2647;5;2530;2531;4855;2593;4854
1698;0;1;5;2585;2586;2587;2649;2648;5;2532;2533;4856;2594;4855
1699;0;1;5;2587;2588;2589;2650;2649;5;2534;2535;4857;2595;4856
1700;0;1;5;2589;2590;2591;2651;2650;5;2536;2537;4858;2596;4857
1701;0;1;5;2591;2592;2593;2652;2651;5;2538;2539;4859;2597;4858
1702;0;1;5;2593;2594;2595;2653;2652;5;2540;2541;4860;2598;4859
1703;0;1;5;2595;2596;2597;2654;2653;5;2542;2543;4861;2599;4860
1704;0;1;5;2597;2598;2599;2655;2654;5;2544;2545;4862;2600;4861
1705;0;1;5;2599;2600;2601;2656;2655;5;2546;2547;4863;2601;4862
1706;0;1;5;2601;2602;2603;2657;2656;5;2548;2549;4864;2602;4863
1707;0;1;5;2603;2604;2605;2658;2657;5;2550;2551;4865;2603;4864
1708;0;1;5;2605;2606;2607;2659;2658;5;2552;2553;4866;2604;4865
1709;0;1;5;2607;2608;2609;2660;2659;5;2554;2555;4867;2605;4866
1710;0;1;5;2609;2610;2611;2661;2660;5;2556;2557;4868;2606;4867
1711;0;1;5;2611;2612;2613;2662;2661;5;2558;2559;4869;2607;4868
1712;0;1;5;2613;2614;2615;2663;2662;5;2560;2561;4870;2608;4869
1713;0;1;5;2615;2616;2617;2664;2663;5;2562;2563;4871;2609;4870
1714;0;1;5;2617;2618;2619;2665;2664;5;2564;2565;4872;2610;4871
1715;0;1;5;2619;2620;2621;2666;2665;5;2566;2567;4873;2611;4872
1716;0;1;5;2621;2622;2623;2667;2666;5;2568;2569;4874;2612;4873
1717;0;1;5;2623;2624;2625;2668;2667;5;2570;2571;4875;2613;4874
1718;0;1;5;2625;2626;2627;2669;2668;5;2572;2573;4876;2614;4875
1719;0;1;5;2627;2628;2629;2670;2669;5;2574;2575;4877;2615;4876
1720;0;1;5;2629;2630;2631;2671;2670;5;2576;2577;4878;2616;4877
1721;0;1;5;2631;2632;2633;2672;2671;5;2578;2579;4879;2617;4878
1722;0;1;5;2633;2634;2635;2673;2672;5;2580;2581;4880;2618;4879
1723;0;1;5;2635;2636;2637;2674;2673;5;2582;2583;4881;2619;4880
1724;0;1;5;2637;2638;2639;2675;2674;5;2584;2585;4882;2620;4881
1725;0;1;5;2639;2640;2641;2676;2675;5;2586;2587;4883;2621;4882
1726;0;1;5;2641;2642;2643;2677;2676;5;2588;2589;4884;2622;4883
1727;0;1;5;2643;2644;2645;2678;2677;5;2590;2591;4885;2623;4884
1728;0;1;5;2646;2647;2681;2680;2679;5;2592;4887;2625;2624;4886
1729;0;1;5;2647;2648;2683;2682;2681;5;2593;4888;2627;2626;4887
1730;0;1;5;2648;2649;2685;2684;2683;5;2594;4889;2629;2628;4888
1731;0;1;5;2649;2650;2687;2686;2685;5;2595;4890;2631;2630;4889
1732;0;1;5;2650;2651;2689;2688;2687;5;2596;4891;2633;2632;4890
1733;0;1;5;2651;2652;2691;2690;2689;5;2597;4892;2635;2634;4891
1734;0;1;5;2652;2653;2693;2692;2691;5;2598;4893;2637;2636;4892
1735;0;1;5;2653;2654;2695;2694;2693;5;2599;4894;2639;2638;4893
1736;0;1;5;2654;2655;2697;2696;2695;5;2600;4895;2641;2640;4894
1737;0;1;5;2655;2656;2699;2698;2697;5;2601;4896;2643;2642;4895
1738;0;1;5;2656;2657;2701;2700;2699;5;2602;4897;2645;2644;4896
1739;0;1;5;2657;2658;2703;2702;2701;5;2603;4898;2647;2646;4897
1740;0;1;5;2658;2659;2705;2704;2703;5;2604;4899;2649;2648;4898
1741;0;1;5;2659;2660;2707;2706;2705;5;2605;4900;2651;2650;4899
1742;0;1;5;2660;2661;2709;2708;2707;5;2606;4901;2653;2652;4900
1743;0;1;5;2661;2662;2711;2710;2709;5;2607;4902;2655;2654;4901
1744;0;1;5;2662;2663;2713;2712;2711;5;2608;4903;2657;2656;4902
1745;0;1;5;2663;2664;2715;2714;2713;5;2609;4904;2659;2658;4903
1746;0;1;5;2664;2665;2717;2716;2715;5;2610;4905;2661;2660;4904
1747;0;1;5;2665;2666;2719;2718;2717;5;2611;4906;2663;2662;4905
1748;0;1;5;2666;2667;2721;2720;2719;5;2612;4907;2665;2664;4906
1749;0;1;5;2667;2668;2723;2722;2721;5;2613;4908;2667;2666;4907
1750;0;1;5;2668;2669;2725;2724;2723;5;2614;4909;2669;2668;4908
1751;0;1;5;2669;2670;2727;2726;2725;5;2615;4910;2671;2670;4909
1752;0;1;5;2670;2671;2729;2728;2727;5;2616;4911;2673;2672;4910
1753;0;1;5;2671;2672;2731;2730;2729;5;2617;4912;2675;2674;4911
1754;0;1;5;2672;2673;2733;2732;2731;5;2618;4913;2677;2676;4912
1755;0;1;5;2673;2674;2735;2734;2733;5;2619;4914;2679;2678;4913
1756;0;1;5;2674;2675;2737;2736;2735;5;2620;4915;2681;2680;4914
1757;0;1;5;2675;2676;2739;2738;2737;5;2621;4916;2683;2682;4915
1758;0;1;5;2676;2677;2741;2740;2739;5;2622;4917;2685;2684;4916
1759;0;1;5;2677;2678;2743;2742;2741;5;2623;4918;2687;2686;4917
1760;0;1;5;2679;2680;2681;2745;2744;5;2624;2625;4920;2688;4919
1761;0;1;5;2681;2682;2683;2746;2745;5;2626;2627;4921;2689;4920
1762;0;1;5;2683;2684;2685;2747;2746;5;2628;2629;4922;2690;4921
1763;0;1;5;2685;2686;2687;2748;2747;5;2630;2631;4923;2691;4922
1764;0;1;5;2687;2688;2689;2749;2748;5;2632;2633;4924;2692;4923
1765;0;1;5;2689;2690;2691;2750;2749;5;2634;2635;4925;2693;4924
1766;0;1;5;2691;2692;2693;2751;2750;5;2636;2637;4926;2694;4925
1767;0;1;5;2693;2694;2695;2752;2751;5;2638;2639;4927;2695;4926
1768;0;1;5;2695;2696;2697;2753;2752;5;2640;2641;4928;2696;4927
1769;0;1;5;2697;2698;2699;2754;2753;5;2642;2643;4929;2697;4928
1770;0;1;5;2699;2700;2701;2755;2754;5;2644;2645;4930;2698;4929
1771;0;1;5;2701;2702;2703;2756;2755;5;2646;2647;4931;2699;4930
1772;0;1;5;2703;2704;2705;2757;2756;5;2648;2649;4932;2700;4931
1773;0;1;5;2705;2706;2707;2758;2757;5;2650;2651;4933;2701;4932
1774;0;1;5;2707;2708;2709;2759;2758;5;2652;2653;4934;2702;4933
1775;0;1;5;2709;2710;2711;2760;2759;5;2654;2655;4935;2703;4934
1776;0;1;5;2711;2712;2713;2761;2760;5;2656;2657;4936;2704;4935
1777;0;1;5;2713;2714;2715;2762;2761;5;2658;2659;4937;2705;4936
1778;0;1;5;2715;2716;2717;2763;2762;5;2660;2661;4938;2706;4937
1779;0;1;5;2717;2718;2719;2764;2763;5;2662;2663;4939;2707;4938
1780;0;1;5;2719;2720;2721;2765;2764;5;2664;2665;4940;2708;4939
1781;0;1;5;2721;2722;2723;2766;2765;5;2666;2667;4941;2709;4940
1782;0;1;5;2723;2724;2725;2767;2766;5;2668;2669;4942;2710;4941
1783;0;1;5;2725;2726;2727;2768;2767;5;2670;2671;4943;2711;4942
1784;0;1;5;2727;2728;2729;2769;2768;5;2672;2673;4944;2712;4943
1785;0;1;5;2729;2730;2731;2770;2769;5;2674;2675;4945;2713;4944
1786;0;1;5;2731;2732;2733;2771;2770;5;2676;2677;4946;2714;4945
1787;0;1;5;2733;2734;2735;2772;2771;5;2678;2679;4947;2715;4946
1788;0;1;5;2735;2736;2737;2773;2772;5;2680;2681;4948;2716;4947
1789;0;1;5;2737;2738;2739;2774;2773;5;2682;2683;4949;2717;4948
1790;0;1;5;2739;2740;2741;2775;2774;5;2684;2685;4950;2718;4949
1791;0;1;5;2741;2742;2743;2776;2775;5;2686;2687;4951;2719;4950
1792;0;1;5;2744;2745;2779;2778;2777;5;2688;4953;2721;2720;4952
1793;0;1;5;2745;2746;2781;2780;2779;5;2689;4954;2723;2722;4953
1794;0;1;5;2746;2747;2783;2782;2781;5;2690;4955;2725;2724;4954
1795;0;1;5;2747;2748;2785;2784;2783;5;2691;4956;2727;2726;4955
1796;0;1;5;2748;2749;2787;2786;2785;5;2692;4957;2729;2728;4956
1797;0;1;5;2749;2750;2789;2788;2787;5;2693;4958;2731;2730;4957
1798;0;1;5;2750;2751;2791;2790;2789;5;2694;4959;2733;2732;4958
1799;0;1;5;2751;2752;2793;2792;2791;5;2695;4960;2735;2734;4959
1800;0;1;5;2752;2753;2795;2794;2793;5;2696;4961;2737;2736;4960
1801;0;1;5;2753;2754;2797;2796;2795;5;2697;4962;2739;2738;4961
1802;0;1;5;2754;2755;2799;2798;2797;5;2698;4963;2741;2740;4962
1803;0;1;5;2755;2756;2801;2800;2799;5;2699;4964;2743;2742;4963
1804;0;1;5;2756;2757;2803;2802;2801;5;2700;4965;2745;2744;4964
1805;0;1;5;2757;2758;2805;2804;2803;5;2701;4966;2747;2746;4965
1806;0;1;5;2758;2759;2807;2806;2805;5;2702;4967;2749;2748;4966
1807;0;1;5;2759;2760;2809;2808;2807;5;2703;4968;2751;2750;4967
1808;0;1;5;2760;2761;2811;2810;2809;5;2704;4969;2753;2752;4968
1809;0;1;5;2761;2762;2813;2812;2811;5;2705;4970;2755;2754;4969
1810;0;1;5;2762;2763;2815;2814;2813;5;2706;4971;2757;2756;4970
1811;0;1;5;2763;2764;2817;2816;2815;5;2707;4972;2759;2758;4971
1812;0;1;5;2764;2765;2819;2818;2817;5;2708;4973;2761;2760;4972
1813;0;1;5;2765;2766;2821;2820;2819;5;2709;4974;2763;2762;4973
1814;0;1;5;2766;2767;2823;2822;2821;5;2710;4975;2765;2764;4974
1815;0;1;5;2767;2768;2825;2824;2823;5;2711;4976;2767;2766;4975
1816;0;1;5;2768;2769;2827;2826;2825;5;2712;4977;2769;2768;4976
1817;0;1;5;2769;2770;2829;2828;2827;5;2713;4978;2771;2770;4977
1818;0;1;5;2770;2771;2831;2830;2829;5;2714;4979;2773;2772;4978
1819;0;1;5;2771;2772;2833;2832;2831;5;2715;4980;2775;2774;4979
1820;0;1;5;2772;2773;2835;2834;2833;5;2716;4981;2777;2776;4980
1821;0;1;5;2773;2774;2837;2836;2835;5;2717;4982;2779;2778;4981
1822;0;1;5;2774;2775;2839;2838;2837;5;2718;4983;2781;2780;4982
1823;0;1;5;2775;2776;2841;2840;2839;5;2719;4984;2783;2782;4983
1824;0;1;5;2777;2778;2779;2843;2842;5;2720;2721;4986;2784;4985
1825;0;1;5;2779;2780;2781;2844;2843;5;2722;2723;4987;2785;4986
1826;0;1;5;2781;2782;2783;2845;2844;5;2724;2725;4988;2786;4987
1827;0;1;5;2783;2784;2785;2846;2845;5;2726;2727;4989;2787;4988
1828;0;1;5;2785;2786;2787;2847;2846;5;2728;2729;4990;2788;4989
1829;0;1;5;2787;2788;2789;2848;2847;5;2730;2731;4991;2789;4990
1830;0;1;5;2789;2790;2791;2849;2848;5;2732;2733;4992;2790;4991
1831;0;1;5;2791;2792;2793;2850;2849;5;2734;2735;4993;2791;4992
1832;0;1;5;2793;2794;2795;2851;2850;5;2736;2737;4994;2792;4993
1833;0;1;5;2795;2796;2797;2852;2851;5;2738;2739;4995;2793;4994
1834;0;1;5;2797;2798;2799;2853;2852;5;2740;2741;4996;2794;4995
1835;0;1;5;2799;2800;2801;2854;2853;5;2742;2743;4997;2795;4996
1836;0;1;5;2801;2802;2803;2855;2854;5;2744;2745;4998;2796;4997
1837;0;1;5;2803;2804;2805;2856;2855;5;2746;2747;4999;2797;4998
1838;0;1;5;2805;2806;2807;2857;2856;5;2748;2749;5000;2798;4999
1839;0;1;5;2807;2808;2809;2858;2857;5;2750;2751;5001;2799;5000
1840;0;1;5;2809;2810;2811;2859;2858;5;2752;2753;5002;2800;5001
1841;0;1;5;2811;2812;2813;2860;2859;5;2754;2755;5003;2801;5002
1842;0;1;5;2813;2814;2815;2861;2860;5;2756;2757;5004;2802;5003
1843;0;1;5;2815;2816;2817;2862;2861;5;2758;2759;5005;2803;5004
1844;0;1;5;2817;2818;2819;2863;2862;5;2760;2761;5006;2804;5005
1845;0;1;5;2819;2820;2821;2864;2863;5;2762;2763;5007;2805;5006
1846;0;1;5;2821;2822;2823;2865;2864;5;2764;2765;5008;2806;5007
1847;0;1;5;2823;2824;2825;2866;2865;5;2766;2767;5009;2807;5008
1848;0;1;5;2825;2826;2827;2867;2866;5;2768;2769;5010;2808;5009
1849;0;1;5;2827;2828;2829;2868;2867;5;2770;2771;5011;2809;5010
