Id;Marker;Active;Origin;End
4630;0;1;2262;2303
4631;0;1;2263;2305
4632;0;1;2264;2307
4633;0;1;2265;2309
4634;0;1;2266;2311
4635;0;1;2267;2313
4636;0;1;2268;2315
4637;0;1;2269;2317
4638;0;1;2270;2319
4639;0;1;2271;2321
4640;0;1;2272;2323
4641;0;1;2273;2325
4642;0;1;2274;2327
4643;0;1;2275;2329
4644;0;1;2276;2331
4645;0;1;2277;2333
4646;0;1;2278;2335
4647;0;1;2279;2337
4648;0;1;2280;2339
4649;0;1;2281;2341
4650;0;1;2282;2343
4651;0;1;2283;2345
4652;0;1;2284;2347
4653;0;1;2285;2349
4654;6;1;2286;2351
4655;8;1;2287;2352
4656;0;1;2289;2353
4657;0;1;2291;2354
4658;0;1;2293;2355
4659;0;1;2295;2356
4660;0;1;2297;2357
4661;0;1;2299;2358
4662;0;1;2301;2359
4663;0;1;2303;2360
4664;0;1;2305;2361
4665;0;1;2307;2362
4666;0;1;2309;2363
4667;0;1;2311;2364
4668;0;1;2313;2365
4669;0;1;2315;2366
4670;0;1;2317;2367
4671;0;1;2319;2368
4672;0;1;2321;2369
4673;0;1;2323;2370
4674;0;1;2325;2371
4675;0;1;2327;2372
4676;0;1;2329;2373
4677;0;1;2331;2374
4678;0;1;2333;2375
4679;0;1;2335;2376
4680;0;1;2337;2377
4681;0;1;2339;2378
4682;0;1;2341;2379
4683;0;1;2343;2380
4684;0;1;2345;2381
4685;0;1;2347;2382
4686;0;1;2349;2383
4687;6;1;2351;2384
4688;8;1;2352;2385
4689;0;1;2353;2387
4690;0;1;2354;2389
4691;0;1;2355;2391
4692;0;1;2356;2393
4693;0;1;2357;2395
4694;0;1;2358;2397
4695;0;1;2359;2399
4696;0;1;2360;2401
4697;0;1;2361;2403
4698;0;1;2362;2405
4699;0;1;2363;2407
4700;0;1;2364;2409
4701;0;1;2365;2411
4702;0;1;2366;2413
4703;0;1;2367;2415
4704;0;1;2368;2417
4705;0;1;2369;2419
4706;0;1;2370;2421
4707;0;1;2371;2423
4708;0;1;2372;2425
4709;0;1;2373;2427
4710;0;1;2374;2429
4711;0;1;2375;2431
4712;0;1;2376;2433
4713;0;1;2377;2435
4714;0;1;2378;2437
4715;0;1;2379;2439
4716;0;1;2380;2441
4717;0;1;2381;2443
4718;0;1;2382;2445
4719;0;1;2383;2447
4720;6;1;2384;2449
4721;8;1;2385;2450
4722;0;1;2387;2451
4723;0;1;2389;2452
4724;0;1;2391;2453
4725;0;1;2393;2454
4726;0;1;2395;2455
4727;0;1;2397;2456
4728;0;1;2399;2457
4729;0;1;2401;2458
4730;0;1;2403;2459
4731;0;1;2405;2460
4732;0;1;2407;2461
4733;0;1;2409;2462
4734;0;1;2411;2463
4735;0;1;2413;2464
4736;0;1;2415;2465
4737;0;1;2417;2466
4738;0;1;2419;2467
4739;0;1;2421;2468
4740;0;1;2423;2469
4741;0;1;2425;2470
4742;0;1;2427;2471
4743;0;1;2429;2472
4744;0;1;2431;2473
4745;0;1;2433;2474
4746;0;1;2435;2475
4747;0;1;2437;2476
4748;0;1;2439;2477
4749;0;1;2441;2478
4750;0;1;2443;2479
4751;0;1;2445;2480
4752;0;1;2447;2481
4753;6;1;2449;2482
4754;8;1;2450;2483
4755;0;1;2451;2485
4756;0;1;2452;2487
4757;0;1;2453;2489
4758;0;1;2454;2491
4759;0;1;2455;2493
4760;0;1;2456;2495
4761;0;1;2457;2497
4762;0;1;2458;2499
4763;0;1;2459;2501
4764;0;1;2460;2503
4765;0;1;2461;2505
4766;0;1;2462;2507
4767;0;1;2463;2509
4768;0;1;2464;2511
4769;0;1;2465;2513
4770;0;1;2466;2515
4771;0;1;2467;2517
4772;0;1;2468;2519
4773;0;1;2469;2521
4774;0;1;2470;2523
4775;0;1;2471;2525
4776;0;1;2472;2527
4777;0;1;2473;2529
4778;0;1;2474;2531
4779;0;1;2475;2533
4780;0;1;2476;2535
4781;0;1;2477;2537
4782;0;1;2478;2539
4783;0;1;2479;2541
4784;0;1;2480;2543
4785;0;1;2481;2545
4786;6;1;2482;2547
4787;8;1;2483;2548
4788;0;1;2485;2549
4789;0;1;2487;2550
4790;0;1;2489;2551
4791;0;1;2491;2552
4792;0;1;2493;2553
4793;0;1;2495;2554
4794;0;1;2497;2555
4795;0;1;2499;2556
4796;0;1;2501;2557
4797;0;1;2503;2558
4798;0;1;2505;2559
4799;0;1;2507;2560
4800;0;1;2509;2561
4801;0;1;2511;2562
4802;0;1;2513;2563
4803;0;1;2515;2564
4804;0;1;2517;2565
4805;0;1;2519;2566
4806;0;1;2521;2567
4807;0;1;2523;2568
4808;0;1;2525;2569
4809;0;1;2527;2570
4810;0;1;2529;2571
4811;0;1;2531;2572
4812;0;1;2533;2573
4813;0;1;2535;2574
4814;0;1;2537;2575
4815;0;1;2539;2576
4816;0;1;2541;2577
4817;0;1;2543;2578
4818;0;1;2545;2579
4819;6;1;2547;2580
4820;8;1;2548;2581
4821;0;1;2549;2583
4822;0;1;2550;2585
4823;0;1;2551;2587
4824;0;1;2552;2589
4825;0;1;2553;2591
4826;0;1;2554;2593
4827;0;1;2555;2595
4828;0;1;2556;2597
4829;0;1;2557;2599
4830;0;1;2558;2601
4831;0;1;2559;2603
4832;0;1;2560;2605
4833;0;1;2561;2607
4834;0;1;2562;2609
4835;0;1;2563;2611
4836;0;1;2564;2613
4837;0;1;2565;2615
4838;0;1;2566;2617
4839;0;1;2567;2619
4840;0;1;2568;2621
4841;0;1;2569;2623
4842;0;1;2570;2625
4843;0;1;2571;2627
4844;0;1;2572;2629
4845;0;1;2573;2631
4846;0;1;2574;2633
4847;0;1;2575;2635
4848;0;1;2576;2637
4849;0;1;2577;2639
4850;0;1;2578;2641
4851;0;1;2579;2643
4852;6;1;2580;2645
4853;8;1;2581;2646
4854;0;1;2583;2647
4855;0;1;2585;2648
4856;0;1;2587;2649
4857;0;1;2589;2650
4858;0;1;2591;2651
4859;0;1;2593;2652
4860;0;1;2595;2653
4861;0;1;2597;2654
4862;0;1;2599;2655
4863;0;1;2601;2656
4864;0;1;2603;2657
4865;0;1;2605;2658
4866;0;1;2607;2659
4867;0;1;2609;2660
4868;0;1;2611;2661
4869;0;1;2613;2662
4870;0;1;2615;2663
4871;0;1;2617;2664
4872;0;1;2619;2665
4873;0;1;2621;2666
4874;0;1;2623;2667
4875;0;1;2625;2668
4876;0;1;2627;2669
4877;0;1;2629;2670
4878;0;1;2631;2671
4879;0;1;2633;2672
4880;0;1;2635;2673
4881;0;1;2637;2674
4882;0;1;2639;2675
4883;0;1;2641;2676
4884;0;1;2643;2677
4885;6;1;2645;2678
4886;8;1;2646;2679
4887;0;1;2647;2681
4888;0;1;2648;2683
4889;0;1;2649;2685
4890;0;1;2650;2687
4891;0;1;2651;2689
4892;0;1;2652;2691
4893;0;1;2653;2693
4894;0;1;2654;2695
4895;0;1;2655;2697
4896;0;1;2656;2699
4897;0;1;2657;2701
4898;0;1;2658;2703
4899;0;1;2659;2705
4900;0;1;2660;2707
4901;0;1;2661;2709
4902;0;1;2662;2711
4903;0;1;2663;2713
4904;0;1;2664;2715
4905;0;1;2665;2717
4906;0;1;2666;2719
4907;0;1;2667;2721
4908;0;1;2668;2723
4909;0;1;2669;2725
4910;0;1;2670;2727
4911;0;1;2671;2729
4912;0;1;2672;2731
4913;0;1;2673;2733
4914;0;1;2674;2735
4915;0;1;2675;2737
4916;0;1;2676;2739
4917;0;1;2677;2741
4918;6;1;2678;2743
4919;8;1;2679;2744
4920;0;1;2681;2745
4921;0;1;2683;2746
4922;0;1;2685;2747
4923;0;1;2687;2748
4924;0;1;2689;2749
4925;0;1;2691;2750
4926;0;1;2693;2751
4927;0;1;2695;2752
4928;0;1;2697;2753
4929;0;1;2699;2754
4930;0;1;2701;2755
4931;0;1;2703;2756
4932;0;1;2705;2757
4933;0;1;2707;2758
4934;0;1;2709;2759
4935;0;1;2711;2760
4936;0;1;2713;2761
4937;0;1;2715;2762
4938;0;1;2717;2763
4939;0;1;2719;2764
4940;0;1;2721;2765
4941;0;1;2723;2766
4942;0;1;2725;2767
4943;0;1;2727;2768
4944;0;1;2729;2769
4945;0;1;2731;2770
4946;0;1;2733;2771
4947;0;1;2735;2772
4948;0;1;2737;2773
4949;0;1;2739;2774
4950;0;1;2741;2775
4951;6;1;2743;2776
4952;8;1;2744;2777
4953;0;1;2745;2779
4954;0;1;2746;2781
4955;0;1;2747;2783
4956;0;1;2748;2785
4957;0;1;2749;2787
4958;0;1;2750;2789
4959;0;1;2751;2791
4960;0;1;2752;2793
4961;0;1;2753;2795
4962;0;1;2754;2797
4963;0;1;2755;2799
4964;0;1;2756;2801
4965;0;1;2757;2803
4966;0;1;2758;2805
4967;0;1;2759;2807
4968;0;1;2760;2809
4969;0;1;2761;2811
4970;0;1;2762;2813
4971;0;1;2763;2815
4972;0;1;2764;2817
4973;0;1;2765;2819
4974;0;1;2766;2821
4975;0;1;2767;2823
4976;0;1;2768;2825
4977;0;1;2769;2827
4978;0;1;2770;2829
4979;0;1;2771;2831
4980;0;1;2772;2833
4981;0;1;2773;2835
4982;0;1;2774;2837
4983;0;1;2775;2839
4984;6;1;2776;2841
4985;8;1;2777;2842
4986;0;1;2779;2843
4987;0;1;2781;2844
4988;0;1;2783;2845
4989;0;1;2785;2846
4990;0;1;2787;2847
4991;0;1;2789;2848
4992;0;1;2791;2849
4993;0;1;2793;2850
4994;0;1;2795;2851
4995;0;1;2797;2852
4996;0;1;2799;2853
4997;0;1;2801;2854
4998;0;1;2803;2855
4999;0;1;2805;2856
5000;0;1;2807;2857
5001;0;1;2809;2858
5002;0;1;2811;2859
5003;0;1;2813;2860
5004;0;1;2815;2861
5005;0;1;2817;2862
5006;0;1;2819;2863
5007;0;1;2821;2864
5008;0;1;2823;2865
5009;0;1;2825;2866
5010;0;1;2827;2867
5011;0;1;2829;2868
5012;0;1;2831;2869
5013;0;1;2833;2870
5014;0;1;2835;2871
5015;0;1;2837;2872
5016;0;1;2839;2873
5017;6;1;2841;2874
5018;8;1;2842;2875
5019;0;1;2843;2877
5020;0;1;2844;2879
5021;0;1;2845;2881
5022;0;1;2846;2883
5023;0;1;2847;2885
5024;0;1;2848;2887
5025;0;1;2849;2889
5026;0;1;2850;2891
5027;0;1;2851;2893
5028;0;1;2852;2895
5029;0;1;2853;2897
5030;0;1;2854;2899
5031;0;1;2855;2901
5032;0;1;2856;2903
5033;0;1;2857;2905
5034;0;1;2858;2907
5035;0;1;2859;2909
5036;0;1;2860;2911
5037;0;1;2861;2913
5038;0;1;2862;2915
5039;0;1;2863;2917
5040;0;1;2864;2919
5041;0;1;2865;2921
5042;0;1;2866;2923
5043;0;1;2867;2925
5044;0;1;2868;2927
5045;0;1;2869;2929
5046;0;1;2870;2931
5047;0;1;2871;2933
5048;0;1;2872;2935
5049;0;1;2873;2937
5050;6;1;2874;2939
5051;8;1;2875;2940
5052;0;1;2877;2941
5053;0;1;2879;2942
5054;0;1;2881;2943
5055;0;1;2883;2944
5056;0;1;2885;2945
5057;0;1;2887;2946
5058;0;1;2889;2947
5059;0;1;2891;2948
5060;0;1;2893;2949
5061;0;1;2895;2950
5062;0;1;2897;2951
5063;0;1;2899;2952
5064;0;1;2901;2953
5065;0;1;2903;2954
5066;0;1;2905;2955
5067;0;1;2907;2956
5068;0;1;2909;2957
5069;0;1;2911;2958
5070;0;1;2913;2959
5071;0;1;2915;2960
5072;0;1;2917;2961
5073;0;1;2919;2962
5074;0;1;2921;2963
5075;0;1;2923;2964
5076;0;1;2925;2965
5077;0;1;2927;2966
5078;0;1;2929;2967
5079;0;1;2931;2968
5080;0;1;2933;2969
5081;0;1;2935;2970
5082;0;1;2937;2971
5083;6;1;2939;2972
5084;8;1;2940;2973
5085;0;1;2941;2975
5086;0;1;2942;2977
5087;0;1;2943;2979
5088;0;1;2944;2981
5089;0;1;2945;2983
5090;0;1;2946;2985
5091;0;1;2947;2987
5092;0;1;2948;2989
5093;0;1;2949;2991
5094;0;1;2950;2993
5095;0;1;2951;2995
5096;0;1;2952;2997
5097;0;1;2953;2999
5098;0;1;2954;3001
5099;0;1;2955;3003
5100;0;1;2956;3005
5101;0;1;2957;3007
5102;0;1;2958;3009
5103;0;1;2959;3011
5104;0;1;2960;3013
5105;0;1;2961;3015
5106;0;1;2962;3017
5107;0;1;2963;3019
5108;0;1;2964;3021
5109;0;1;2965;3023
5110;0;1;2966;3025
5111;0;1;2967;3027
5112;0;1;2968;3029
5113;0;1;2969;3031
5114;0;1;2970;3033
5115;0;1;2971;3035
5116;6;1;2972;3037
5117;8;1;2973;3038
5118;0;1;2975;3039
5119;0;1;2977;3040
5120;0;1;2979;3041
5121;0;1;2981;3042
5122;0;1;2983;3043
5123;0;1;2985;3044
5124;0;1;2987;3045
5125;0;1;2989;3046
5126;0;1;2991;3047
5127;0;1;2993;3048
5128;0;1;2995;3049
5129;0;1;2997;3050
5130;0;1;2999;3051
5131;0;1;3001;3052
5132;0;1;3003;3053
5133;0;1;3005;3054
5134;0;1;3007;3055
5135;0;1;3009;3056
5136;0;1;3011;3057
5137;0;1;3013;3058
5138;0;1;3015;3059
5139;0;1;3017;3060
5140;0;1;3019;3061
5141;0;1;3021;3062
5142;0;1;3023;3063
5143;0;1;3025;3064
5144;0;1;3027;3065
5145;0;1;3029;3066
5146;0;1;3031;3067
5147;0;1;3033;3068
5148;0;1;3035;3069
5149;6;1;3037;3070
5150;8;1;3038;3071
5151;0;1;3039;3073
5152;0;1;3040;3075
5153;0;1;3041;3077
5154;0;1;3042;3079
5155;0;1;3043;3081
5156;0;1;3044;3083
5157;0;1;3045;3085
5158;0;1;3046;3087
5159;0;1;3047;3089
5160;0;1;3048;3091
5161;0;1;3049;3093
5162;0;1;3050;3095
5163;0;1;3051;3097
5164;0;1;3052;3099
5165;0;1;3053;3101
5166;0;1;3054;3103
5167;0;1;3055;3105
5168;0;1;3056;3107
5169;0;1;3057;3109
5170;0;1;3058;3111
5171;0;1;3059;3113
5172;0;1;3060;3115
5173;0;1;3061;3117
5174;0;1;3062;3119
5175;0;1;3063;3121
5176;0;1;3064;3123
5177;0;1;3065;3125
5178;0;1;3066;3127
5179;0;1;3067;3129
5180;0;1;3068;3131
5181;0;1;3069;3133
5182;6;1;3070;3135
5183;8;1;3071;3136
5184;0;1;3073;3137
5185;0;1;3075;3138
5186;0;1;3077;3139
5187;0;1;3079;3140
5188;0;1;3081;3141
5189;0;1;3083;3142
5190;0;1;3085;3143
5191;0;1;3087;3144
5192;0;1;3089;3145
5193;0;1;3091;3146
5194;0;1;3093;3147
5195;0;1;3095;3148
5196;0;1;3097;3149
5197;0;1;3099;3150
5198;0;1;3101;3151
5199;0;1;3103;3152
5200;0;1;3105;3153
5201;0;1;3107;3154
5202;0;1;3109;3155
5203;0;1;3111;3156
5204;0;1;3113;3157
5205;0;1;3115;3158
5206;0;1;3117;3159
5207;0;1;3119;3160
5208;0;1;3121;3161
5209;0;1;3123;3162
5210;0;1;3125;3163
5211;0;1;3127;3164
5212;0;1;3129;3165
5213;0;1;3131;3166
5214;0;1;3133;3167
5215;6;1;3135;3168
