Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
394;0;1;6;937;940;977;978;973;968;6;1327;1389;1390;1391;1379;1365
395;0;1;6;964;974;972;917;918;966;6;1382;1387;1372;1301;1364;1357
396;0;1;6;962;928;916;915;929;970;6;1352;1315;1298;1318;1370;1388
397;0;1;5;951;956;979;930;933;5;1345;1392;1393;1324;1339
398;0;1;6;971;931;935;980;925;924;6;1386;1321;1394;1395;1311;1374
399;0;1;7;982;981;975;967;652;653;983;7;1396;1397;1383;1361;901;1398;1399
400;0;1;6;690;703;983;653;651;689;6;976;1400;1398;900;969;945
401;0;1;6;984;985;952;954;973;978;6;1401;1402;1347;1380;1391;1403
402;0;1;6;987;977;940;941;976;986;6;1404;1389;1326;1385;1405;1406
403;0;1;5;981;988;986;976;975;5;1407;1408;1405;1384;1397
404;0;1;6;989;991;990;704;691;692;6;1409;1410;1411;974;950;1412
405;0;1;6;990;992;982;983;703;704;6;1413;1414;1399;1400;975;1411
406;0;1;6;993;995;994;996;997;998;6;1415;1416;1417;1418;1419;1420
407;0;1;6;1000;1004;999;1002;1001;1003;6;1421;1422;1423;1424;1425;1426
408;0;1;6;997;1007;1008;1006;1005;998;6;1427;1428;1429;1430;1431;1419
409;0;1;5;1009;955;952;985;1010;5;1432;1342;1402;1433;1434
410;0;1;7;984;1011;1012;994;995;1010;985;7;1435;1436;1437;1416;1438;1433;1401
411;0;1;6;1012;1013;1015;1014;996;994;6;1439;1440;1441;1442;1417;1437
412;0;1;6;1016;987;986;988;1001;1002;6;1443;1406;1408;1444;1424;1445
413;0;1;6;1017;1018;1007;997;996;1014;6;1446;1447;1427;1418;1442;1448
414;0;1;6;1000;1003;992;990;991;1019;6;1426;1449;1413;1410;1450;1451
415;0;1;6;987;1016;1011;984;978;977;6;1443;1452;1435;1403;1390;1404
416;0;1;6;1001;988;981;982;992;1003;6;1444;1407;1396;1414;1449;1425
417;0;1;5;1020;1021;1017;1014;1015;5;1453;1454;1448;1441;1455
418;0;1;6;1009;1010;995;993;1023;1022;6;1434;1438;1415;1456;1457;1458
419;0;1;6;1013;1012;1011;1016;1002;999;6;1439;1436;1452;1445;1423;1459
420;0;1;6;1020;1015;1013;999;1004;1024;6;1455;1440;1459;1422;1460;1461
421;0;1;6;1023;993;998;1005;1026;1025;6;1456;1420;1431;1462;1463;1464
422;0;1;6;1004;1000;1019;1027;1028;1024;6;1421;1451;1465;1466;1467;1460
423;0;1;7;1009;1022;1029;1030;1031;953;955;7;1458;1468;1469;1470;1471;1343;1432
424;0;1;6;989;1032;1033;1027;1019;991;6;1472;1473;1474;1465;1450;1409
425;0;1;6;1034;1035;1021;1020;1024;1028;6;1475;1476;1453;1461;1467;1477
426;0;1;6;1036;1029;1022;1023;1025;1037;6;1478;1468;1457;1464;1479;1480
427;0;1;7;1038;1026;1005;1006;1040;1039;1041;7;1481;1462;1430;1482;1483;1484;1485
428;0;1;6;742;1042;1032;989;692;693;6;1486;1487;1472;1412;949;1033
429;0;1;6;1044;1043;1040;1006;1008;1045;6;1488;1489;1482;1429;1490;1491
430;0;1;6;1046;1049;1050;1047;1051;1048;6;1492;1493;1494;1495;1496;1497
431;0;1;6;1053;1056;1055;1057;1052;1054;6;1498;1499;1500;1501;1502;1503
432;0;1;6;1058;1060;1050;1049;1061;1059;6;1504;1505;1493;1506;1507;1508
433;0;1;6;1062;1065;1063;1064;1043;1044;6;1509;1510;1511;1512;1488;1513
434;0;1;6;1018;1017;1021;1035;1066;1067;6;1446;1454;1476;1514;1515;1516
435;0;1;6;1047;1050;1060;1052;1057;1068;6;1494;1505;1517;1501;1518;1519
436;0;1;6;1060;1058;1069;1070;1054;1052;6;1504;1520;1521;1522;1502;1517
437;0;1;6;1071;1055;1056;739;737;747;6;1523;1499;1524;1022;1042;1525
438;0;1;6;1072;1063;1065;1074;1073;1075;6;1526;1510;1527;1528;1529;1530
439;0;1;6;1065;1062;1078;1077;1076;1074;6;1509;1531;1532;1533;1534;1527
440;0;1;6;1056;1053;1042;742;738;739;6;1498;1535;1486;1032;1023;1524
441;0;1;6;1069;1058;1059;1066;1035;1034;6;1520;1508;1536;1514;1475;1537
442;0;1;6;1077;1046;1048;1079;1080;1076;6;1538;1497;1539;1540;1541;1533
443;0;1;6;1067;1081;1045;1008;1007;1018;6;1542;1543;1490;1428;1447;1516
444;0;1;6;1055;1071;1082;1083;1068;1057;6;1523;1544;1545;1546;1518;1500
445;0;1;6;1070;1069;1034;1028;1027;1033;6;1521;1537;1477;1466;1474;1547
446;0;1;6;1061;1049;1046;1077;1078;1084;6;1506;1492;1538;1532;1548;1549
447;0;1;6;1059;1061;1084;1081;1067;1066;6;1507;1549;1550;1542;1515;1536
448;0;1;6;1042;1053;1054;1070;1033;1032;6;1535;1503;1522;1547;1473;1487
449;0;1;6;1045;1081;1084;1078;1062;1044;6;1543;1550;1548;1531;1513;1491
450;0;1;6;1072;1087;1086;1085;1064;1063;6;1551;1552;1553;1554;1511;1526
451;0;1;6;1064;1085;1088;1039;1040;1043;6;1554;1555;1556;1483;1489;1512
452;0;1;5;1089;1087;1072;1075;1090;5;1557;1551;1530;1558;1559
453;0;1;7;762;793;1091;1082;1071;747;748;7;1115;1560;1561;1544;1525;1041;1064
454;0;1;5;1092;1083;1082;1091;1093;5;1562;1545;1561;1563;1564
455;0;1;7;1047;1068;1083;1092;1094;1095;1051;7;1519;1546;1562;1565;1566;1567;1495
456;0;1;6;1096;1097;1079;1048;1051;1095;6;1568;1569;1539;1496;1567;1570
457;0;1;6;1101;1102;1103;1096;1095;1094;6;1575;1576;1577;1570;1566;1578
458;0;1;6;1104;1105;1099;1100;1106;1107;6;1579;1580;1573;1581;1582;1583
459;0;1;6;1096;1103;1114;1115;1113;1097;6;1577;1591;1592;1593;1594;1568
460;0;1;6;1110;1112;1116;1102;1101;1117;6;1589;1595;1596;1575;1597;1598
461;0;1;6;1113;1119;1118;1080;1079;1097;6;1599;1600;1601;1540;1569;1594
462;0;1;6;1121;792;772;773;794;1120;6;1602;1113;1076;1118;1603;1604
463;0;1;6;1120;1111;1110;1117;1122;1121;6;1605;1590;1598;1606;1607;1604
464;0;1;7;1104;1123;1124;1118;1119;1125;1105;7;1608;1609;1610;1600;1611;1612;1579
465;0;1;6;1124;1073;1074;1076;1080;1118;6;1613;1528;1534;1541;1601;1610
466;0;1;5;1113;1115;1126;1125;1119;5;1593;1614;1615;1611;1599
467;0;1;6;1124;1123;1127;1090;1075;1073;6;1609;1616;1617;1558;1529;1613
468;0;1;6;1099;1105;1125;1126;1108;1098;6;1580;1612;1615;1618;1584;1574
469;0;1;6;1117;1101;1094;1092;1093;1122;6;1597;1578;1565;1564;1619;1606
470;0;1;6;1122;1093;1091;793;792;1121;6;1619;1563;1560;1114;1602;1607
471;0;1;6;1116;1128;1129;1114;1103;1102;6;1625;1622;1626;1591;1576;1596
472;0;1;6;1129;1109;1108;1126;1115;1114;6;1621;1585;1618;1614;1592;1626
473;0;1;6;1127;1123;1104;1107;1131;1132;6;1616;1608;1583;1627;1628;1629
474;0;1;7;1133;861;857;839;840;1134;1135;7;1630;1214;1209;1174;1631;1632;1633
475;0;1;5;1136;1137;1140;1139;1138;5;1634;1635;1636;1637;1638
476;0;1;5;1138;1139;849;850;860;5;1637;1639;1196;1216;1640
477;0;1;6;1141;1145;1146;1143;1144;1142;6;1641;1642;1643;1644;1645;1646
478;0;1;6;1148;1147;1151;1149;1152;1150;6;1647;1648;1649;1650;1651;1652
479;0;1;6;1153;1157;1155;1158;1154;1156;6;1653;1654;1655;1656;1657;1658
480;0;1;6;1134;1160;1162;1159;1161;1135;6;1659;1660;1661;1662;1663;1632
481;0;1;5;1164;1166;1167;1165;1163;5;1664;1665;1666;1667;1668
482;0;1;5;1168;1171;1172;1169;1170;5;1669;1670;1671;1672;1673
483;0;1;6;1165;1173;1175;1174;1176;1163;6;1674;1675;1676;1677;1678;1667
484;0;1;6;1133;1135;1161;1166;1164;1177;6;1633;1663;1679;1664;1680;1681
485;0;1;6;1178;1181;1180;1169;1172;1179;6;1682;1683;1684;1671;1685;1686
486;0;1;6;1154;1158;1167;1166;1161;1159;6;1656;1687;1665;1679;1662;1688
487;0;1;7;1150;1141;1142;1182;1181;1178;1148;7;1689;1646;1690;1691;1682;1692;1652
488;0;1;6;1182;1142;1144;1184;1185;1183;6;1690;1645;1693;1694;1695;1696
489;0;1;5;1171;1168;1186;1174;1175;5;1669;1697;1698;1676;1699
490;0;1;5;1140;1137;1176;1174;1186;5;1635;1700;1677;1698;1701
491;0;1;5;1180;1187;1188;1170;1169;5;1702;1703;1704;1672;1684
492;0;1;7;1155;1189;1190;1173;1165;1167;1158;7;1705;1706;1707;1674;1666;1687;1655
493;0;1;6;1179;1190;1189;1147;1148;1178;6;1708;1706;1709;1647;1692;1686
494;0;1;6;1189;1155;1157;1191;1151;1147;6;1705;1654;1710;1711;1648;1709
495;0;1;5;1192;1145;1141;1150;1152;5;1712;1641;1689;1651;1713
496;0;1;6;1136;1138;860;861;1133;1177;6;1638;1640;1215;1630;1681;1714
497;0;1;6;840;838;890;923;1160;1134;6;1173;1250;1309;1715;1659;1631
498;0;1;6;1171;1175;1173;1190;1179;1172;6;1699;1675;1707;1708;1685;1670
499;0;1;6;1187;1183;1185;1194;1193;1188;6;1716;1695;1717;1718;1719;1703
500;0;1;5;1180;1181;1182;1183;1187;5;1683;1691;1696;1716;1702
501;0;1;6;1176;1137;1136;1177;1164;1163;6;1700;1634;1714;1680;1668;1678
502;0;1;6;908;907;920;1195;1196;922;6;1278;1305;1720;1721;1722;1307
503;0;1;6;1198;1200;1199;1202;1201;1197;6;1723;1724;1725;1726;1727;1728
504;0;1;5;1203;1205;1206;1204;1207;5;1729;1730;1731;1732;1733
505;0;1;6;1208;1209;1213;1210;1212;1211;6;1734;1735;1736;1737;1738;1739
506;0;1;6;1214;1216;1200;1198;1215;1217;6;1740;1741;1723;1742;1743;1744
507;0;1;6;1195;920;921;1218;1214;1217;6;1720;1304;1745;1746;1744;1747
508;0;1;6;1209;1208;1205;1203;1219;1220;6;1734;1748;1729;1749;1750;1751
509;0;1;6;1221;1224;1223;1212;1210;1222;6;1752;1753;1754;1737;1755;1756
510;0;1;6;1216;1214;1218;1227;1226;1225;6;1740;1746;1757;1758;1759;1760
511;0;1;6;1228;1191;1157;1153;1197;1201;6;1761;1710;1653;1762;1727;1763
512;0;1;6;1229;1162;1160;923;922;1196;6;1764;1660;1715;1308;1722;1765
513;0;1;6;1226;1230;1231;1232;1233;1225;6;1766;1767;1768;1769;1770;1759
514;0;1;6;1234;1236;1213;1209;1220;1235;6;1771;1772;1735;1751;1773;1774
515;0;1;6;1229;1237;1156;1154;1159;1162;6;1775;1776;1657;1688;1661;1764
516;0;1;6;1237;1215;1198;1197;1153;1156;6;1777;1742;1728;1762;1658;1776
517;0;1;6;1216;1225;1233;1238;1199;1200;6;1760;1770;1778;1779;1724;1741
518;0;1;6;1203;1207;1228;1201;1202;1219;6;1733;1780;1763;1726;1781;1749
519;0;1;7;1239;1235;1220;1219;1202;1199;1238;7;1782;1773;1750;1781;1725;1779;1783
520;0;1;7;1240;1241;1243;1242;1146;1145;1192;7;1784;1785;1786;1787;1642;1712;1788
521;0;1;6;1241;1240;1206;1205;1208;1211;6;1784;1789;1730;1748;1739;1790
522;0;1;6;1229;1196;1195;1217;1215;1237;6;1765;1721;1747;1743;1777;1775
523;0;1;6;1204;1206;1240;1192;1152;1149;6;1731;1789;1788;1713;1650;1791
524;0;1;6;1211;1212;1223;1244;1243;1241;6;1738;1754;1792;1793;1785;1790
525;0;1;6;1149;1151;1191;1228;1207;1204;6;1649;1711;1761;1780;1732;1791
526;0;1;6;1233;1232;1246;1245;1239;1238;6;1769;1794;1795;1796;1783;1778
527;0;1;6;1236;1248;1247;1222;1210;1213;6;1797;1798;1799;1755;1736;1772
528;0;1;6;1227;1218;921;919;926;1249;6;1757;1745;1303;1313;1800;1801
529;0;1;6;1235;1239;1245;1250;1251;1234;6;1782;1796;1802;1803;1804;1774
530;0;1;6;1252;1253;1255;1257;1254;1256;6;1805;1806;1807;1808;1809;1810
531;0;1;6;1258;1248;1236;1234;1251;1259;6;1811;1797;1771;1804;1812;1813
532;0;1;6;1261;1262;1260;1264;1265;1263;6;1814;1815;1816;1817;1818;1819
533;0;1;6;1252;1266;1267;1262;1261;1253;6;1820;1821;1822;1814;1823;1805
534;0;1;6;1268;1270;1269;1273;1271;1272;6;1824;1825;1826;1827;1828;1829
535;0;1;6;1275;1274;934;930;979;1276;6;1830;1831;1319;1393;1832;1833
536;0;1;6;1277;1278;1274;1275;1269;1270;6;1834;1835;1830;1836;1825;1837
537;0;1;6;1254;1282;1279;1280;1281;1256;6;1838;1839;1840;1841;1842;1809
538;0;1;6;1252;1256;1281;1284;1283;1266;6;1810;1842;1843;1844;1845;1820
539;0;1;6;1262;1267;1250;1245;1246;1260;6;1822;1846;1802;1795;1847;1815
540;0;1;6;1274;1278;1285;980;935;934;6;1835;1848;1849;1394;1320;1831
541;0;1;6;1272;1271;1286;1287;1257;1255;6;1828;1850;1851;1852;1807;1853
542;0;1;6;1278;1277;1288;1289;1290;1285;6;1834;1854;1855;1856;1857;1848
543;0;1;6;1273;1269;1275;1276;1292;1291;6;1826;1836;1833;1858;1859;1860
544;0;1;5;1231;1264;1260;1246;1232;5;1861;1816;1847;1794;1768
545;0;1;6;1268;1272;1255;1253;1261;1263;6;1829;1853;1806;1823;1819;1862
546;0;1;6;1263;1265;1288;1277;1270;1268;6;1818;1863;1854;1837;1824;1862
547;0;1;6;1259;1251;1250;1267;1266;1283;6;1812;1803;1846;1821;1845;1864
548;0;1;6;1294;1293;1297;1298;1295;1296;6;1865;1866;1867;1868;1869;1870
549;0;1;6;1299;1301;1247;1248;1258;1300;6;1871;1872;1798;1811;1873;1874
550;0;1;6;1290;1289;1230;1226;1227;1249;6;1856;1875;1766;1758;1801;1876
551;0;1;6;1299;1300;1302;1296;1295;1303;6;1874;1877;1878;1869;1879;1880
552;0;1;6;1288;1265;1264;1231;1230;1289;6;1863;1817;1861;1767;1875;1855
553;0;1;6;1283;1284;1302;1300;1258;1259;6;1844;1881;1877;1873;1813;1864
554;0;1;6;1294;1296;1302;1284;1281;1280;6;1870;1878;1881;1843;1841;1882
555;0;1;6;1285;1290;1249;926;925;980;6;1857;1876;1800;1312;1395;1849
556;0;1;6;979;956;953;1031;1292;1276;6;1392;1344;1471;1883;1858;1832
557;0;1;6;1293;1294;1280;1279;1304;1305;6;1865;1882;1840;1884;1885;1886
558;0;1;6;1306;1307;1286;1271;1273;1291;6;1887;1888;1850;1827;1860;1889
559;0;1;6;1308;1309;1312;1311;1310;1313;6;1890;1891;1892;1893;1894;1895
560;0;1;6;1314;1313;1310;1316;1317;1315;6;1896;1894;1897;1898;1899;1900
561;0;1;6;1318;1319;1287;1286;1307;1320;6;1901;1902;1851;1888;1903;1904
562;0;1;6;1314;1315;1324;1321;1323;1322;6;1900;1905;1906;1907;1908;1909
563;0;1;6;1319;1325;1282;1254;1257;1287;6;1910;1911;1838;1808;1852;1902
564;0;1;7;1326;1327;1328;1329;1330;1332;1331;7;1912;1913;1914;1915;1916;1917;1918
565;0;1;6;1306;1333;1335;1334;1320;1307;6;1919;1920;1921;1922;1903;1887
566;0;1;6;1332;1330;1339;1338;1337;1336;6;1916;1923;1924;1925;1926;1927
567;0;1;6;1340;1342;1343;1337;1338;1341;6;1928;1929;1930;1925;1931;1932
568;0;1;6;1344;1316;1310;1311;1345;1346;6;1933;1897;1893;1934;1935;1936
569;0;1;6;1347;1318;1320;1334;1309;1308;6;1937;1904;1922;1938;1890;1939
570;0;1;6;1306;1291;1292;1031;1030;1333;6;1889;1859;1883;1470;1940;1919
571;0;1;6;1349;1304;1279;1282;1325;1348;6;1941;1884;1839;1911;1942;1943
572;0;1;6;1293;1305;1328;1327;1350;1297;6;1886;1944;1913;1945;1946;1866
573;0;1;6;1351;1036;1037;1353;1352;1354;6;1947;1480;1948;1949;1950;1951
574;0;1;6;1334;1335;1351;1354;1312;1309;6;1921;1952;1951;1953;1891;1938
575;0;1;5;1314;1322;1347;1308;1313;5;1909;1954;1939;1895;1896
576;0;1;7;1323;1348;1325;1319;1318;1347;1322;7;1955;1942;1910;1901;1937;1954;1908
577;0;1;6;1333;1030;1029;1036;1351;1335;6;1940;1469;1478;1947;1952;1920
578;0;1;6;1353;1038;1041;1355;1356;1352;6;1956;1485;1957;1958;1959;1949
579;0;1;6;1352;1356;1345;1311;1312;1354;6;1959;1960;1934;1892;1953;1950
580;0;1;6;1329;1328;1305;1304;1349;1357;6;1914;1944;1885;1941;1961;1962
581;0;1;6;1358;1321;1324;1359;1360;1361;6;1963;1906;1964;1965;1966;1967
582;0;1;5;1037;1025;1026;1038;1353;5;1479;1463;1481;1956;1948
583;0;1;6;1330;1329;1357;1358;1361;1339;6;1915;1962;1968;1967;1969;1923
584;0;1;6;1362;1363;1359;1324;1315;1317;6;1970;1971;1964;1905;1899;1972
585;0;1;6;1363;1364;1366;1365;1360;1359;6;1973;1974;1975;1976;1965;1971
586;0;1;6;1357;1349;1348;1323;1321;1358;6;1961;1943;1955;1907;1963;1968
587;0;1;6;1365;1341;1338;1339;1361;1360;6;1977;1931;1924;1969;1966;1976
588;0;1;6;1367;1368;1362;1317;1316;1344;6;1978;1979;1972;1898;1933;1980
589;0;1;6;1369;1370;1346;1345;1356;1355;6;1981;1982;1935;1960;1958;1983
590;0;1;6;1371;1374;1375;1373;1372;1376;6;1984;1985;1986;1987;1988;1989
591;0;1;7;1342;1340;1378;1377;1379;1380;1381;7;1928;1990;1991;1992;1993;1994;1995
592;0;1;6;1373;1375;1382;1383;1385;1384;6;1986;1996;1997;1998;1999;2000
593;0;1;6;1383;1364;1363;1362;1368;1385;6;2001;1973;1970;1979;2002;1998
594;0;1;5;1387;1390;1386;1389;1388;5;2003;2004;2005;2006;2007
595;0;1;6;1389;1367;1344;1346;1370;1388;6;2008;1980;1936;1982;2009;2006
596;0;1;6;1377;1378;1366;1364;1383;1382;6;1991;2010;1974;2001;1997;2011
597;0;1;5;1340;1341;1365;1366;1378;5;1932;1977;1975;2010;1990
598;0;1;6;1386;1390;1391;1392;1394;1393;6;2004;2012;2013;2014;2015;2016
599;0;1;6;1369;1396;1395;1387;1388;1370;6;2017;2018;2019;2007;2009;1981
600;0;1;6;1394;1397;1372;1373;1384;1393;6;2020;2021;1987;2000;2022;2015
601;0;1;6;1398;1403;1402;1400;1399;1401;6;2023;2024;2025;2026;2027;2028
602;0;1;7;1393;1384;1385;1368;1367;1389;1386;7;2022;1999;2002;1978;2008;2005;2016
603;0;1;5;1392;1391;1399;1400;1404;5;2013;2029;2026;2030;2031
604;0;1;6;1377;1382;1375;1374;1405;1379;6;2011;1996;1985;2032;2033;1992
605;0;1;7;1390;1387;1395;1406;1401;1399;1391;7;2003;2019;2034;2035;2027;2029;2012
606;0;1;6;1397;1409;1408;1407;1376;1372;6;2036;2037;2038;2039;1988;2021
607;0;1;5;1411;1413;1412;1414;1410;5;2040;2041;2042;2043;2044
608;0;1;6;1414;1412;1371;1376;1407;1415;6;2042;2045;1989;2039;2046;2047
609;0;1;6;1401;1406;1086;1087;1089;1398;6;2035;2048;1552;1557;2049;2028
610;0;1;6;1413;1416;1405;1374;1371;1412;6;2050;2051;2032;1984;2045;2041
611;0;1;6;1041;1039;1088;1396;1369;1355;6;1484;1556;2052;2017;1983;1957
612;0;1;6;1085;1086;1406;1395;1396;1088;6;1553;2048;2034;2018;2052;1555
613;0;1;6;1416;1417;1418;1380;1379;1405;6;2053;2054;2055;1993;2033;2051
614;0;1;6;1419;1417;1416;1413;1411;1420;6;2056;2053;2050;2040;2057;2058
615;0;1;6;1422;1421;1131;1107;1106;1130;6;2059;2060;1627;1582;1624;2061
616;0;1;7;1423;1424;1409;1397;1394;1392;1404;7;2062;2063;2036;2020;2014;2031;2064
617;0;1;6;1432;1433;1435;1434;1436;1431;6;2074;2075;2076;2077;2078;2079
618;0;1;5;1431;1436;1437;1438;1439;5;2078;2080;2081;2082;2083
619;0;1;6;1441;1440;1444;1445;1442;1443;6;2084;2085;2086;2087;2088;2089
620;0;1;7;1440;1441;1448;1423;1404;1400;1402;7;2084;2094;2095;2064;2030;2025;2096
621;0;1;7;1090;1127;1132;1449;1403;1398;1089;7;1617;1629;2097;2098;2023;2049;1559
622;0;1;5;1440;1402;1403;1449;1444;5;2096;2024;2098;2099;2085
623;0;1;7;1452;1453;1454;1455;1428;1426;1451;7;2102;2103;2104;2105;2068;2106;2107
624;0;1;6;1421;1422;1425;1450;1442;1445;6;2059;2065;2101;2108;2087;2109
625;0;1;6;1427;1429;1443;1442;1450;1430;6;2070;2110;2088;2108;2100;2072
626;0;1;6;1432;1431;1439;1456;1453;1452;6;2079;2083;2112;2113;2102;2114
627;0;1;7;1414;1415;1438;1437;1457;1458;1410;7;2047;2116;2081;2117;2118;2119;2043
628;0;1;6;1131;1421;1445;1444;1449;1132;6;2060;2109;2086;2099;2097;1628
629;0;1;6;1443;1429;1428;1455;1448;1441;6;2110;2069;2105;2120;2094;2089
630;0;1;6;1408;1409;1424;1454;1453;1456;6;2037;2063;2121;2103;2113;2122
631;0;1;6;1456;1439;1438;1415;1407;1408;6;2112;2082;2116;2046;2038;2122
632;0;1;5;1423;1448;1455;1454;1424;5;2095;2120;2104;2121;2062
633;0;1;6;1457;1437;1436;1434;1447;1459;6;2117;2080;2077;2093;2123;2124
634;0;1;5;1242;1460;1461;1143;1146;5;2125;2126;2127;1643;1787
635;0;1;6;1143;1461;1463;1462;1184;1144;6;2127;2128;2129;2130;1693;1644
636;0;1;6;1462;1464;1465;1194;1185;1184;6;2131;2132;2133;1717;1694;2130
637;0;1;5;1463;1467;1466;1464;1462;5;2134;2135;2136;2131;2129
638;0;1;7;1461;1460;1470;1468;1469;1467;1463;7;2126;2137;2138;2139;2140;2134;2128
639;0;1;6;1471;1476;1474;1472;1473;1475;6;2141;2142;2143;2144;2145;2146
640;0;1;7;1478;1477;1479;1482;1483;1481;1480;7;2147;2148;2149;2150;2151;2152;2153
641;0;1;6;1484;1469;1468;1486;1485;1487;6;2154;2139;2155;2156;2157;2158
642;0;1;6;1489;1492;1491;1493;1488;1490;6;2159;2160;2161;2162;2163;2164
643;0;1;5;1494;1495;1478;1480;1496;5;2165;2166;2153;2167;2168
644;0;1;6;1466;1491;1492;1497;1465;1464;6;2169;2160;2170;2171;2132;2136
645;0;1;6;1479;1498;1500;1501;1499;1482;6;2172;2173;2174;2175;2176;2149
646;0;1;5;1490;1502;1503;1504;1489;5;2177;2178;2179;2180;2164
647;0;1;5;1497;1492;1489;1504;1505;5;2170;2159;2180;2181;2182
648;0;1;7;1473;1495;1494;1502;1490;1488;1475;7;2183;2165;2184;2177;2163;2185;2145
649;0;1;5;1506;1496;1480;1481;1507;5;2186;2167;2152;2187;2188
650;0;1;6;1467;1469;1484;1493;1491;1466;6;2140;2154;2189;2161;2169;2135
651;0;1;6;1484;1487;1471;1475;1488;1493;6;2158;2190;2146;2185;2162;2189
652;0;1;6;1478;1495;1473;1472;1508;1477;6;2166;2183;2144;2191;2192;2147
653;0;1;5;1496;1506;1503;1502;1494;5;2186;2193;2178;2184;2168
654;0;1;5;1465;1497;1505;1193;1194;5;2171;2182;2194;1718;2133
655;0;1;6;1479;1477;1508;1510;1509;1498;6;2148;2192;2195;2196;2197;2172
656;0;1;6;1511;1513;1512;1500;1498;1509;6;2198;2199;2200;2173;2197;2201
657;0;1;5;1481;1483;1514;1515;1507;5;2151;2202;2203;2204;2187
658;0;1;6;1516;1510;1508;1472;1474;1517;6;2205;2195;2191;2143;2206;2207
659;0;1;6;1499;1519;1518;1514;1483;1482;6;2208;2209;2210;2202;2150;2176
660;0;1;6;1520;1521;1221;1222;1247;1301;6;2211;2212;1756;1799;1872;2213
661;0;1;6;1460;1242;1243;1244;1522;1470;6;2125;1786;1793;2214;2215;2137
662;0;1;7;1523;1525;1224;1221;1521;1524;1526;7;2216;2217;1752;2212;2218;2219;2220
663;0;1;6;1525;1527;1522;1244;1223;1224;6;2221;2222;2214;1792;1753;2217
664;0;1;6;1528;1486;1468;1470;1522;1527;6;2223;2155;2138;2215;2222;2224
665;0;1;5;1530;1531;1523;1526;1529;5;2225;2226;2220;2227;2228
666;0;1;6;1533;1532;1536;1537;1534;1535;6;2229;2230;2231;2232;2233;2234
667;0;1;6;1531;1538;1528;1527;1525;1523;6;2235;2236;2224;2221;2216;2226
668;0;1;6;1539;1540;1485;1486;1528;1538;6;2237;2238;2156;2223;2236;2239
669;0;1;6;1541;1542;1539;1538;1531;1530;6;2240;2241;2239;2235;2225;2242
670;0;1;7;1536;1532;1543;1542;1541;1544;1545;7;2230;2243;2244;2240;2245;2246;2247
671;0;1;6;1532;1533;1546;1547;1548;1543;6;2229;2248;2249;2250;2251;2243
672;0;1;6;1548;1549;1540;1539;1542;1543;6;2252;2253;2237;2241;2244;2251
673;0;1;6;1550;1511;1509;1510;1516;1551;6;2254;2201;2196;2205;2255;2256
674;0;1;5;1551;1516;1517;1547;1546;5;2255;2207;2257;2249;2258
675;0;1;6;1540;1549;1476;1471;1487;1485;6;2253;2259;2141;2190;2157;2238
676;0;1;6;1553;1555;1552;1534;1537;1554;6;2260;2261;2262;2232;2263;2264
677;0;1;6;1476;1549;1548;1547;1517;1474;6;2259;2252;2250;2257;2206;2142
678;0;1;6;1533;1535;1556;1550;1551;1546;6;2234;2265;2266;2256;2258;2248
679;0;1;6;1557;1556;1535;1534;1552;1558;6;2267;2265;2233;2262;2268;2269
680;0;1;6;1557;1559;1513;1511;1550;1556;6;2270;2271;2198;2254;2266;2267
681;0;1;6;1545;1560;1561;1554;1537;1536;6;2272;2273;2274;2263;2231;2247
682;0;1;6;1562;1544;1541;1530;1529;1563;6;2275;2245;2242;2228;2276;2277
683;0;1;6;1564;1558;1552;1555;1565;1566;6;2278;2268;2261;2279;2280;2281
684;0;1;6;1567;1568;1560;1545;1544;1562;6;2282;2283;2272;2246;2275;2284
685;0;1;6;1524;1569;1570;1563;1529;1526;6;2285;2286;2287;2276;2227;2219
686;0;1;6;1299;1303;1572;1571;1520;1301;6;1880;2288;2289;2290;2213;1871
687;0;1;6;1295;1298;1573;1574;1572;1303;6;1868;2291;2292;2293;2288;1879
688;0;1;6;1575;1573;1298;1297;1350;1576;6;2294;2291;1867;1946;2295;2296
689;0;1;7;1577;1578;1579;1568;1567;1580;1581;7;2297;2298;2299;2282;2300;2301;2302
690;0;1;6;1582;1584;1583;1553;1554;1561;6;2303;2304;2305;2264;2274;2306
691;0;1;6;1586;1588;1587;1590;1589;1585;6;2307;2308;2309;2310;2311;2312
