Id;Marker;Active;Origin;End
4603;0;1;2580;2612
4604;0;1;2581;2613
4605;0;1;2582;2614
4606;0;1;2583;2615
4607;0;1;2584;2616
4608;0;1;2585;2617
4609;0;1;2586;2618
4610;0;1;2587;2619
4611;0;1;2588;2620
4612;0;1;2589;2621
4613;0;1;2590;2622
4614;0;1;2591;2623
4615;0;1;2592;2624
4616;0;1;2593;2625
4617;0;1;2594;2626
4618;0;1;2595;2627
4619;0;1;2596;2628
4620;0;1;2597;2629
4621;0;1;2598;2630
4622;0;1;2599;2631
4623;0;1;2600;2632
4624;0;1;2601;2633
4625;0;1;2602;2634
4626;13;1;2603;2635
4627;0;1;2604;2636
4628;0;1;2605;2637
4629;0;1;2606;2638
4630;0;1;2607;2639
4631;0;1;2608;2640
4632;0;1;2609;2641
4633;0;1;2610;2642
4634;0;1;2611;2643
4635;0;1;2612;2644
4636;0;1;2613;2645
4637;0;1;2614;2646
4638;0;1;2615;2647
4639;0;1;2616;2648
4640;0;1;2617;2649
4641;0;1;2618;2650
4642;0;1;2619;2651
4643;0;1;2620;2652
4644;0;1;2621;2653
4645;0;1;2622;2654
4646;0;1;2623;2655
4647;0;1;2624;2656
4648;0;1;2625;2657
4649;0;1;2626;2658
4650;0;1;2627;2659
4651;0;1;2628;2660
4652;0;1;2629;2661
4653;0;1;2630;2662
4654;0;1;2631;2663
4655;0;1;2632;2664
4656;0;1;2633;2665
4657;0;1;2634;2666
4658;13;1;2635;2667
4659;0;1;2636;2668
4660;0;1;2637;2669
4661;0;1;2638;2670
4662;0;1;2639;2671
4663;0;1;2640;2672
4664;0;1;2641;2673
4665;0;1;2642;2674
4666;0;1;2643;2675
4667;0;1;2644;2676
4668;0;1;2645;2677
4669;0;1;2646;2678
4670;0;1;2647;2679
4671;0;1;2648;2680
4672;0;1;2649;2681
4673;0;1;2650;2682
4674;0;1;2651;2683
4675;0;1;2652;2684
4676;0;1;2653;2685
4677;0;1;2654;2686
4678;0;1;2655;2687
4679;0;1;2656;2688
4680;0;1;2657;2689
4681;0;1;2658;2690
4682;0;1;2659;2691
4683;0;1;2660;2692
4684;0;1;2661;2693
4685;0;1;2662;2694
4686;0;1;2663;2695
4687;0;1;2664;2696
4688;0;1;2665;2697
4689;0;1;2666;2698
4690;13;1;2667;2699
4691;0;1;2668;2700
4692;0;1;2669;2701
4693;0;1;2670;2702
4694;0;1;2671;2703
4695;0;1;2672;2704
4696;0;1;2673;2705
4697;0;1;2674;2706
4698;0;1;2675;2707
4699;0;1;2676;2708
4700;0;1;2677;2709
4701;0;1;2678;2710
4702;0;1;2679;2711
4703;0;1;2680;2712
4704;0;1;2681;2713
4705;0;1;2682;2714
4706;0;1;2683;2715
4707;0;1;2684;2716
4708;0;1;2685;2717
4709;0;1;2686;2718
4710;0;1;2687;2719
4711;0;1;2688;2720
4712;0;1;2689;2721
4713;0;1;2690;2722
4714;0;1;2691;2723
4715;0;1;2692;2724
4716;0;1;2693;2725
4717;0;1;2694;2726
4718;0;1;2695;2727
4719;0;1;2696;2728
4720;0;1;2697;2729
4721;0;1;2698;2730
4722;13;1;2699;2731
4723;0;1;2700;2732
4724;0;1;2701;2733
4725;0;1;2702;2734
4726;0;1;2703;2735
4727;0;1;2704;2736
4728;0;1;2705;2737
4729;0;1;2706;2738
4730;0;1;2707;2739
4731;0;1;2708;2740
4732;0;1;2709;2741
4733;0;1;2710;2742
4734;0;1;2711;2743
4735;0;1;2712;2744
4736;0;1;2713;2745
4737;0;1;2714;2746
4738;0;1;2715;2747
4739;0;1;2716;2748
4740;0;1;2717;2749
4741;0;1;2718;2750
4742;0;1;2719;2751
4743;0;1;2720;2752
4744;0;1;2721;2753
4745;0;1;2722;2754
4746;0;1;2723;2755
4747;0;1;2724;2756
4748;0;1;2725;2757
4749;0;1;2726;2758
4750;0;1;2727;2759
4751;0;1;2728;2760
4752;0;1;2729;2761
4753;0;1;2730;2762
4754;13;1;2731;2763
4755;0;1;2732;2764
4756;0;1;2733;2765
4757;0;1;2734;2766
4758;0;1;2735;2767
4759;0;1;2736;2768
4760;0;1;2737;2769
4761;0;1;2738;2770
4762;0;1;2739;2771
4763;0;1;2740;2772
4764;0;1;2741;2773
4765;0;1;2742;2774
4766;0;1;2743;2775
4767;0;1;2744;2776
4768;0;1;2745;2777
4769;0;1;2746;2778
4770;0;1;2747;2779
4771;0;1;2748;2780
4772;0;1;2749;2781
4773;0;1;2750;2782
4774;0;1;2751;2783
4775;0;1;2752;2784
4776;0;1;2753;2785
4777;0;1;2754;2786
4778;0;1;2755;2787
4779;0;1;2756;2788
4780;0;1;2757;2789
4781;0;1;2758;2790
4782;0;1;2759;2791
4783;0;1;2760;2792
4784;0;1;2761;2793
4785;0;1;2762;2794
4786;13;1;2763;2795
4787;0;1;2764;2796
4788;0;1;2765;2797
4789;0;1;2766;2798
4790;0;1;2767;2799
4791;0;1;2768;2800
4792;0;1;2769;2801
4793;0;1;2770;2802
4794;0;1;2771;2803
4795;0;1;2772;2804
4796;0;1;2773;2805
4797;0;1;2774;2806
4798;0;1;2775;2807
4799;0;1;2776;2808
4800;0;1;2777;2809
4801;0;1;2778;2810
4802;0;1;2779;2811
4803;0;1;2780;2812
4804;0;1;2781;2813
4805;0;1;2782;2814
4806;0;1;2783;2815
4807;0;1;2784;2816
4808;0;1;2785;2817
4809;0;1;2786;2818
4810;0;1;2787;2819
4811;0;1;2788;2820
4812;0;1;2789;2821
4813;0;1;2790;2822
4814;0;1;2791;2823
4815;0;1;2792;2824
4816;0;1;2793;2825
4817;0;1;2794;2826
4818;13;1;2795;2827
4819;0;1;2796;2828
4820;0;1;2797;2829
4821;0;1;2798;2830
4822;0;1;2799;2831
4823;0;1;2800;2832
4824;0;1;2801;2833
4825;0;1;2802;2834
4826;0;1;2803;2835
4827;0;1;2804;2836
4828;0;1;2805;2837
4829;0;1;2806;2838
4830;0;1;2807;2839
4831;0;1;2808;2840
4832;0;1;2809;2841
4833;0;1;2810;2842
4834;0;1;2811;2843
4835;0;1;2812;2844
4836;0;1;2813;2845
4837;0;1;2814;2846
4838;0;1;2815;2847
4839;0;1;2816;2848
4840;0;1;2817;2849
4841;0;1;2818;2850
4842;0;1;2819;2851
4843;0;1;2820;2852
4844;0;1;2821;2853
4845;0;1;2822;2854
4846;0;1;2823;2855
4847;0;1;2824;2856
4848;0;1;2825;2857
4849;0;1;2826;2858
4850;13;1;2827;2859
4851;0;1;2828;2860
4852;0;1;2829;2861
4853;0;1;2830;2862
4854;0;1;2831;2863
4855;0;1;2832;2864
4856;0;1;2833;2865
4857;0;1;2834;2866
4858;0;1;2835;2867
4859;0;1;2836;2868
4860;0;1;2837;2869
4861;0;1;2838;2870
4862;0;1;2839;2871
4863;0;1;2840;2872
4864;0;1;2841;2873
4865;0;1;2842;2874
4866;0;1;2843;2875
4867;0;1;2844;2876
4868;0;1;2845;2877
4869;0;1;2846;2878
4870;0;1;2847;2879
4871;0;1;2848;2880
4872;0;1;2849;2881
4873;0;1;2850;2882
4874;0;1;2851;2883
4875;0;1;2852;2884
4876;0;1;2853;2885
4877;0;1;2854;2886
4878;0;1;2855;2887
4879;0;1;2856;2888
4880;0;1;2857;2889
4881;0;1;2858;2890
4882;13;1;2859;2891
4883;0;1;2860;2892
4884;0;1;2861;2893
4885;0;1;2862;2894
4886;0;1;2863;2895
4887;0;1;2864;2896
4888;0;1;2865;2897
4889;0;1;2866;2898
4890;0;1;2867;2899
4891;0;1;2868;2900
4892;0;1;2869;2901
4893;0;1;2870;2902
4894;0;1;2871;2903
4895;0;1;2872;2904
4896;0;1;2873;2905
4897;0;1;2874;2906
4898;0;1;2875;2907
4899;0;1;2876;2908
4900;0;1;2877;2909
4901;0;1;2878;2910
4902;0;1;2879;2911
4903;0;1;2880;2912
4904;0;1;2881;2913
4905;0;1;2882;2914
4906;0;1;2883;2915
4907;0;1;2884;2916
4908;0;1;2885;2917
4909;0;1;2886;2918
4910;0;1;2887;2919
4911;0;1;2888;2920
4912;0;1;2889;2921
4913;0;1;2890;2922
4914;13;1;2891;2923
4915;0;1;2892;2924
4916;0;1;2893;2925
4917;0;1;2894;2926
4918;0;1;2895;2927
4919;0;1;2896;2928
4920;0;1;2897;2929
4921;0;1;2898;2930
4922;0;1;2899;2931
4923;0;1;2900;2932
4924;0;1;2901;2933
4925;0;1;2902;2934
4926;0;1;2903;2935
4927;0;1;2904;2936
4928;0;1;2905;2937
4929;0;1;2906;2938
4930;0;1;2907;2939
4931;0;1;2908;2940
4932;0;1;2909;2941
4933;0;1;2910;2942
4934;0;1;2911;2943
4935;0;1;2912;2944
4936;0;1;2913;2945
4937;0;1;2914;2946
4938;0;1;2915;2947
4939;0;1;2916;2948
4940;0;1;2917;2949
4941;0;1;2918;2950
4942;0;1;2919;2951
4943;0;1;2920;2952
4944;0;1;2921;2953
4945;0;1;2922;2954
4946;13;1;2923;2955
4947;0;1;2924;2956
4948;0;1;2925;2957
4949;0;1;2926;2958
4950;0;1;2927;2959
4951;0;1;2928;2960
4952;0;1;2929;2961
4953;0;1;2930;2962
4954;0;1;2931;2963
4955;0;1;2932;2964
4956;0;1;2933;2965
4957;0;1;2934;2966
4958;0;1;2935;2967
4959;0;1;2936;2968
4960;0;1;2937;2969
4961;0;1;2938;2970
4962;0;1;2939;2971
4963;0;1;2940;2972
4964;0;1;2941;2973
4965;0;1;2942;2974
4966;0;1;2943;2975
4967;0;1;2944;2976
4968;0;1;2945;2977
4969;0;1;2946;2978
4970;0;1;2947;2979
4971;0;1;2948;2980
4972;0;1;2949;2981
4973;0;1;2950;2982
4974;0;1;2951;2983
4975;0;1;2952;2984
4976;0;1;2953;2985
4977;0;1;2954;2986
4978;13;1;2955;2987
4979;0;1;2956;2988
4980;0;1;2957;2989
4981;0;1;2958;2990
4982;0;1;2959;2991
4983;0;1;2960;2992
4984;0;1;2961;2993
4985;0;1;2962;2994
4986;0;1;2963;2995
4987;0;1;2964;2996
4988;0;1;2965;2997
4989;0;1;2966;2998
4990;0;1;2967;2999
4991;0;1;2968;3000
4992;0;1;2969;3001
4993;0;1;2970;3002
4994;0;1;2971;3003
4995;0;1;2972;3004
4996;0;1;2973;3005
4997;0;1;2974;3006
4998;0;1;2975;3007
4999;0;1;2976;3008
5000;0;1;2977;3009
5001;0;1;2978;3010
5002;0;1;2979;3011
5003;0;1;2980;3012
5004;0;1;2981;3013
5005;0;1;2982;3014
5006;0;1;2983;3015
5007;0;1;2984;3016
5008;0;1;2985;3017
5009;0;1;2986;3018
5010;13;1;2987;3019
5011;0;1;2988;3020
5012;0;1;2989;3021
5013;0;1;2990;3022
5014;0;1;2991;3023
5015;0;1;2992;3024
5016;0;1;2993;3025
5017;0;1;2994;3026
5018;0;1;2995;3027
5019;0;1;2996;3028
5020;0;1;2997;3029
5021;0;1;2998;3030
5022;0;1;2999;3031
5023;0;1;3000;3032
5024;0;1;3001;3033
5025;0;1;3002;3034
5026;0;1;3003;3035
5027;0;1;3004;3036
5028;0;1;3005;3037
5029;0;1;3006;3038
5030;0;1;3007;3039
5031;0;1;3008;3040
5032;0;1;3009;3041
5033;0;1;3010;3042
5034;0;1;3011;3043
5035;0;1;3012;3044
5036;0;1;3013;3045
5037;0;1;3014;3046
5038;0;1;3015;3047
5039;0;1;3016;3048
5040;0;1;3017;3049
5041;0;1;3018;3050
5042;13;1;3019;3051
5043;0;1;3020;3052
5044;0;1;3021;3053
5045;0;1;3022;3054
5046;0;1;3023;3055
5047;0;1;3024;3056
5048;0;1;3025;3057
5049;0;1;3026;3058
5050;0;1;3027;3059
5051;0;1;3028;3060
5052;0;1;3029;3061
5053;0;1;3030;3062
5054;0;1;3031;3063
5055;0;1;3032;3064
5056;0;1;3033;3065
5057;0;1;3034;3066
5058;0;1;3035;3067
5059;0;1;3036;3068
5060;0;1;3037;3069
5061;0;1;3038;3070
5062;0;1;3039;3071
5063;0;1;3040;3072
5064;0;1;3041;3073
5065;0;1;3042;3074
5066;0;1;3043;3075
5067;0;1;3044;3076
5068;0;1;3045;3077
5069;0;1;3046;3078
5070;0;1;3047;3079
5071;0;1;3048;3080
5072;0;1;3049;3081
5073;0;1;3050;3082
5074;13;1;3051;3083
5075;0;1;3052;3084
5076;0;1;3053;3085
5077;0;1;3054;3086
5078;0;1;3055;3087
5079;0;1;3056;3088
5080;0;1;3057;3089
5081;0;1;3058;3090
5082;0;1;3059;3091
5083;0;1;3060;3092
5084;0;1;3061;3093
5085;0;1;3062;3094
5086;0;1;3063;3095
5087;0;1;3064;3096
5088;0;1;3065;3097
5089;0;1;3066;3098
5090;0;1;3067;3099
5091;0;1;3068;3100
5092;0;1;3069;3101
5093;0;1;3070;3102
5094;0;1;3071;3103
5095;0;1;3072;3104
5096;0;1;3073;3105
5097;0;1;3074;3106
5098;0;1;3075;3107
5099;0;1;3076;3108
5100;0;1;3077;3109
5101;0;1;3078;3110
5102;0;1;3079;3111
5103;0;1;3080;3112
5104;0;1;3081;3113
5105;0;1;3082;3114
5106;13;1;3083;3115
5107;0;1;3084;105
5108;0;1;3085;106
5109;0;1;3086;107
5110;0;1;3087;108
5111;0;1;3088;109
5112;0;1;3089;110
5113;0;1;3090;111
5114;0;1;3091;112
5115;0;1;3092;113
5116;0;1;3093;114
5117;0;1;3094;115
5118;0;1;3095;116
5119;0;1;3096;117
5120;0;1;3097;118
5121;0;1;3098;119
5122;0;1;3099;120
5123;0;1;3100;121
5124;0;1;3101;122
5125;0;1;3102;123
5126;0;1;3103;124
5127;0;1;3104;125
5128;0;1;3105;126
5129;0;1;3106;127
5130;0;1;3107;128
5131;0;1;3108;129
5132;0;1;3109;130
5133;0;1;3110;131
5134;0;1;3111;132
5135;0;1;3112;133
5136;0;1;3113;134
5137;0;1;3114;135
5138;13;1;3115;136
5139;0;1;3221;3230
5140;0;1;3230;3194
5141;0;1;3194;3221
5142;0;1;3730;120
5143;0;1;120;3149
5144;0;1;3149;3730
5145;0;1;3354;3345
5146;0;1;3345;3347
5147;0;1;3347;3354
5148;0;1;3347;3346
5149;0;1;3346;3341
5150;0;1;3341;3347
5151;0;1;121;3149
5152;0;1;3331;3332
5153;0;1;3332;3308
5154;0;1;3308;3331
5155;0;1;3211;3180
5156;0;1;3180;3193
5157;0;1;3193;3211
5158;0;1;3174;3178
5159;0;1;3178;3182
5160;0;1;3182;3174
5161;0;1;3139;3141
5162;0;1;3141;3135
5163;0;1;3135;3139
5164;0;1;3126;129
5165;0;1;130;3126
5166;0;1;3134;3131
5167;0;1;3131;3132
5168;0;1;3132;3134
5169;0;1;3156;3151
5170;0;1;3151;3159
5171;0;1;3159;3156
5172;0;1;3330;3309
5173;0;1;3309;3328
5174;0;1;3328;3330
5175;0;1;3124;3126
5176;0;1;3126;3133
5177;0;1;3133;3124
5178;0;1;3172;3185
5179;0;1;3185;3167
5180;0;1;3167;3172
5181;0;1;3144;3127
5182;0;1;3127;3129
5183;0;1;3129;3144
5184;0;1;3125;3361
5185;0;1;3361;3367
5186;0;1;3367;3125
5187;0;1;3124;3127
5188;0;1;3127;3126
5189;0;1;132;3474
5190;0;1;3474;131
5191;0;1;3129;3131
5192;0;1;3131;3128
5193;0;1;3128;3129
5194;0;1;3124;3129
5195;0;1;3729;130
5196;0;1;131;3729
5197;0;1;3729;3126
5198;0;1;3366;3429
5199;0;1;3429;3428
5200;15;1;3428;3366
5201;0;1;3127;129
5202;0;1;3729;3133
5203;0;1;3155;3131
5204;0;1;3131;3124
5205;0;1;3124;3155
5206;0;1;3127;128
5207;0;1;3137;3136
5208;0;1;3136;3134
5209;0;1;3134;3137
5210;0;1;3128;3134
5211;0;1;3136;3128
5212;0;1;3144;3128
5213;0;1;3128;3145
5214;0;1;3145;3144
5215;0;1;3154;3155
5216;0;1;3155;3164
5217;0;1;3164;3154
5218;0;1;3150;3151
5219;0;1;3151;3146
5220;0;1;3146;3150
5221;0;1;3132;3161
5222;0;1;3161;3134
5223;0;1;3131;3130
5224;0;1;3130;3132
5225;0;1;3130;3154
5226;0;1;3154;3151
5227;0;1;3151;3130
5228;0;1;3150;3132
5229;0;1;3130;3150
5230;0;1;3133;3392
5231;0;1;3392;3164
5232;0;1;3164;3133
5233;0;1;3124;3164
5234;0;1;3134;3122
5235;0;1;3122;3137
5236;0;1;3135;3137
5237;0;1;3137;3139
5238;0;1;3141;3142
5239;0;1;3142;3135
5240;0;1;3135;3143
5241;0;1;3143;3136
5242;0;1;3136;3135
5243;0;1;3145;3143
5244;0;1;3143;125
5245;0;1;125;3145
5246;0;1;3165;3139
5247;0;1;3137;3165
5248;0;1;3161;3122
5249;0;1;3170;3148
5250;0;1;3148;3149
5251;0;1;3149;3170
5252;0;1;3122;3165
5253;0;1;3138;3176
5254;0;1;3176;3141
5255;0;1;3141;3138
5256;0;1;3165;3138
5257;0;1;3138;3139
5258;0;1;3143;3142
5259;0;1;3142;124
5260;0;1;124;3143
5261;0;1;3147;3142
5262;0;1;3142;3140
5263;0;1;3140;3147
5264;0;1;3141;3140
5265;0;1;3147;122
5266;0;1;122;3142
5267;0;1;3142;123
5268;0;1;3144;128
5269;0;1;3136;3145
5270;0;1;126;3145
5271;0;1;3144;127
5272;0;1;126;3144
5273;0;1;3160;3122
5274;0;1;3161;3160
5275;0;1;3152;3161
5276;0;1;3161;3150
5277;0;1;3150;3152
5278;0;1;3140;3170
5279;0;1;3149;3140
5280;0;1;3147;121
5281;0;1;3171;3175
5282;0;1;3175;3138
5283;0;1;3138;3171
5284;0;1;3732;3734
5285;0;1;3734;3737
5286;0;1;3737;3732
5287;0;1;3149;3147
5288;0;1;3148;3730
5289;0;1;3146;3152
5290;0;1;3308;3326
5291;0;1;3326;3331
5292;0;1;3169;3156
5293;0;1;3156;3119
5294;0;1;3119;3169
5295;0;1;3168;3169
5296;0;1;3169;3162
5297;0;1;3162;3168
5298;0;1;3185;3168
5299;0;1;3168;3167
5300;0;1;3189;3153
5301;0;1;3153;3186
5302;0;1;3186;3189
5303;0;1;3783;3786
5304;0;1;3786;3785
5305;0;1;3785;3783
5306;0;1;3130;3155
5307;0;1;3365;3154
5308;0;1;3154;3121
5309;0;1;3121;3365
5310;0;1;3156;3146
5311;0;1;3392;3364
5312;0;1;3364;3121
5313;0;1;3121;3392
5314;0;1;3218;3210
5315;0;1;3210;3216
5316;0;1;3216;3218
5317;0;1;3292;3156
5318;0;1;3159;3292
5319;0;1;3364;3365
5320;0;1;3210;3212
5321;0;1;3212;3216
5322;0;1;3364;3393
5323;0;1;3393;3365
5324;0;1;3158;3291
5325;0;1;3291;3292
5326;0;1;3292;3158
5327;0;1;3146;3168
5328;0;1;3168;3152
5329;0;1;3138;3160
5330;0;1;3160;3171
5331;0;1;3152;3185
5332;0;1;3185;3161
5333;0;1;3181;3182
5334;0;1;3182;3183
5335;0;1;3183;3181
5336;0;1;3171;3166
5337;0;1;3166;3173
5338;0;1;3173;3171
5339;0;1;3175;3176
5340;0;1;3730;3747
5341;0;1;3747;119
5342;0;1;119;3730
5343;0;1;3133;3123
5344;0;1;3123;3392
5345;0;1;3747;3744
5346;0;1;3744;117
5347;0;1;117;3747
5348;0;1;3164;3121
5349;0;1;3160;3165
5350;0;1;3177;3179
5351;0;1;3179;3191
5352;0;1;3191;3177
5353;0;1;3199;3179
5354;0;1;3179;3202
5355;0;1;3202;3199
5356;0;1;3167;3177
5357;0;1;3177;3172
5358;0;1;3160;3172
5359;0;1;3172;3171
5360;0;1;3146;3169
5361;0;1;3162;3167
5362;0;1;3119;3192
5363;0;1;3192;3169
5364;0;1;3176;3170
5365;0;1;3140;3176
5366;0;1;3731;3170
5367;0;1;3170;3163
5368;0;1;3163;3731
5369;0;1;3160;3185
5370;0;1;3730;3731
5371;0;1;3731;3209
5372;0;1;3209;3730
5373;0;1;3186;3173
5374;0;1;3166;3186
5375;0;1;3178;3177
5376;0;1;3167;3178
5377;0;1;3172;3191
5378;0;1;3191;3171
5379;0;1;3190;3173
5380;0;1;3186;3190
5381;0;1;3174;3177
5382;0;1;3179;3166
5383;0;1;3166;3191
5384;0;1;3173;3175
5385;0;1;3190;3176
5386;0;1;3176;3173
5387;0;1;3176;3163
5388;0;1;3162;3178
5389;0;1;3174;3179
5390;0;1;3211;3183
5391;0;1;3183;3192
5392;0;1;3192;3211
5393;0;1;3178;3183
5394;0;1;3195;3174
5395;0;1;3174;3184
5396;0;1;3184;3195
5397;0;1;3153;3190
5398;0;1;3212;3292
5399;0;1;3292;3216
5400;0;1;3224;3219
5401;0;1;3219;3221
5402;0;1;3221;3224
5403;0;1;3194;3181
5404;0;1;3181;3193
5405;0;1;3193;3194
5406;0;1;3182;3184
5407;0;1;3162;3183
5408;0;1;3181;3184
5409;0;1;3162;3192
5410;0;1;3193;3183
5411;0;1;3194;3234
5412;0;1;3234;3235
5413;0;1;3235;3194
5414;0;1;3195;3179
5415;0;1;3188;3189
5416;0;1;3189;3198
5417;0;1;3198;3188
5418;0;1;3731;3148
5419;0;1;3200;3247
5420;0;1;3247;3198
5421;0;1;3198;3200
5422;0;1;3247;3248
5423;0;1;3248;3187
5424;0;1;3187;3247
5425;0;1;3737;3738
5426;0;1;3738;3740
5427;0;1;3740;3737
5428;0;1;3195;3202
5429;0;1;3731;3733
5430;0;1;3733;3209
5431;0;1;3166;3199
5432;0;1;3199;3186
5433;0;1;3188;3737
5434;0;1;3737;3745
5435;0;1;3745;3188
5436;0;1;3736;3153
5437;0;1;3153;3734
5438;0;1;3734;3736
5439;0;1;3190;3163
5440;0;1;3210;3213
5441;0;1;3213;3212
5442;0;1;3180;3224
5443;0;1;3224;3193
5444;0;1;3211;3213
5445;0;1;3213;3180
5446;0;1;3232;3244
5447;0;1;3244;3233
5448;0;1;3233;3232
5449;0;1;3184;3204
5450;0;1;3204;3195
5451;0;1;3199;3198
5452;0;1;3198;3186
5453;0;1;3234;3232
5454;0;1;3232;3235
5455;0;1;3752;3751
5456;0;1;3751;3378
5457;0;1;3378;3752
5458;0;1;3195;3203
5459;0;1;3203;3202
5460;0;1;3200;3248
5461;0;1;3198;3197
5462;0;1;3197;3200
5463;0;1;3199;3197
5464;0;1;3197;3203
5465;0;1;3203;3207
5466;0;1;3207;3197
5467;0;1;3208;3200
5468;0;1;3200;3207
5469;0;1;3207;3208
5470;0;1;3230;3234
5471;0;1;3205;3203
5472;0;1;3203;3201
5473;0;1;3201;3205
5474;0;1;3204;3203
5475;0;1;3202;3197
5476;0;1;3201;3196
5477;0;1;3196;3205
5478;0;1;3184;3235
5479;0;1;3235;3233
5480;0;1;3233;3184
5481;0;1;3204;3201
5482;0;1;3208;3196
5483;0;1;3196;3206
5484;0;1;3206;3208
5485;0;1;3207;3205
5486;0;1;3205;3208
5487;0;1;3239;3272
5488;0;1;3272;3319
5489;0;1;3319;3239
5490;0;1;3248;3206
5491;0;1;3206;3250
5492;0;1;3250;3248
5493;0;1;3248;3208
5494;0;1;3153;3745
5495;0;1;3745;3734
5496;0;1;3209;3747
5497;0;1;3747;3741
5498;0;1;3741;3744
5499;0;1;3227;3217
5500;0;1;3217;3273
5501;0;1;3273;3227
5502;0;1;3213;3219
5503;0;1;3219;3180
5504;0;1;3212;3211
5505;0;1;3192;3212
5506;0;1;3119;3212
5507;0;1;3159;3158
5508;0;1;3218;3223
5509;0;1;3223;3210
5510;0;1;3748;3222
5511;0;1;3222;3219
5512;0;1;3219;3748
5513;0;1;3289;3291
5514;0;1;3291;3157
5515;0;1;3157;3289
5516;0;1;3259;3273
5517;0;1;3273;3276
5518;0;1;3276;3259
5519;0;1;3241;3310
5520;0;1;3310;3253
5521;0;1;3253;3241
5522;0;1;3194;3224
5523;0;1;3119;3292
5524;0;1;3214;3279
5525;0;1;3279;3218
5526;0;1;3218;3214
5527;0;1;3278;3279
5528;0;1;3279;3294
5529;0;1;3294;3278
5530;0;1;3222;3215
5531;0;1;3215;3219
5532;0;1;3216;3214
5533;0;1;3227;3223
5534;0;1;3223;3251
5535;0;1;3251;3227
5536;0;1;3223;3748
5537;0;1;3748;3210
5538;0;1;3215;3221
5539;0;1;3227;3220
5540;0;1;3220;3223
5541;0;1;3238;3231
5542;0;1;3231;3237
5543;0;1;3237;3238
5544;0;1;3230;3231
5545;0;1;3231;3228
5546;0;1;3228;3230
5547;0;1;3237;3230
5548;0;1;3221;3237
5549;0;1;3213;3748
5550;0;1;3236;3229
5551;0;1;3229;3222
5552;0;1;3222;3236
5553;0;1;3251;3218
5554;0;1;3218;3217
5555;0;1;3217;3251
5556;0;1;3748;3220
5557;0;1;3220;3222
5558;0;1;3229;3215
5559;0;1;3263;3265
5560;0;1;3265;3296
5561;0;1;3296;3263
5562;0;1;3226;3229
5563;0;1;3236;3226
5564;0;1;3236;3246
5565;0;1;3246;3226
5566;0;1;3278;3274
5567;0;1;3274;3276
5568;0;1;3276;3278
5569;0;1;3288;3307
5570;0;1;3307;3246
5571;0;1;3246;3288
5572;0;1;3266;3257
5573;0;1;3257;3269
5574;0;1;3269;3266
5575;0;1;3233;3242
5576;0;1;3242;3201
5577;0;1;3201;3233
5578;0;1;3220;3236
5579;0;1;3241;3231
5580;0;1;3238;3241
5581;0;1;3215;3237
5582;0;1;3228;3256
5583;0;1;3256;3234
5584;0;1;3234;3228
5585;0;1;3238;3215
5586;0;1;3229;3238
5587;0;1;3231;3253
5588;0;1;3253;3267
5589;0;1;3267;3231
5590;0;1;3272;3244
5591;0;1;3244;3245
5592;0;1;3245;3272
5593;0;1;3204;3233
5594;0;1;3244;3242
5595;0;1;3181;3235
5596;0;1;3288;3290
5597;0;1;3290;3227
5598;0;1;3227;3288
5599;0;1;3273;3277
5600;0;1;3277;3227
5601;0;1;3226;3260
5602;0;1;3260;3229
5603;0;1;3260;3254
5604;0;1;3254;3238
5605;0;1;3238;3260
5606;0;1;3256;3244
5607;0;1;3232;3256
5608;0;1;3336;3319
5609;0;1;3319;3258
5610;0;1;3258;3336
5611;0;1;3725;3726
5612;0;1;3726;3605
5613;0;1;3605;3725
5614;0;1;3534;3537
5615;0;1;3537;3261
5616;0;1;3261;3534
5617;0;1;3254;3241
5618;0;1;3262;3263
5619;0;1;3263;3226
5620;0;1;3226;3262
5621;0;1;3321;3242
5622;0;1;3242;3239
5623;0;1;3239;3321
5624;0;1;3242;3196
5625;0;1;3277;3288
5626;0;1;3388;3390
5627;0;1;3390;3386
5628;0;1;3386;3388
5629;0;1;3256;3245
5630;0;1;3244;3239
5631;0;1;3267;3257
5632;0;1;3266;3267
5633;0;1;3269;3245
5634;0;1;3245;3266
5635;0;1;3236;3288
5636;0;1;3386;3535
5637;0;1;3535;3388
5638;0;1;3738;3247
5639;0;1;3187;3738
5640;0;1;3247;3188
5641;0;1;3751;3250
5642;0;1;3206;3751
5643;0;1;3457;3378
5644;0;1;3378;3419
5645;0;1;3419;3457
5646;0;1;3250;3787
5647;0;1;3787;3248
5648;0;1;3321;3323
5649;0;1;3323;3196
5650;0;1;3196;3321
5651;0;1;3785;3249
5652;0;1;3249;3784
5653;0;1;3784;3785
5654;0;1;3225;3297
5655;0;1;3297;3267
5656;0;1;3267;3225
5657;0;1;3276;3281
5658;0;1;3281;3259
5659;0;1;3246;3262
5660;0;1;3531;3528
5661;0;1;3528;3529
5662;0;1;3529;3531
5663;0;1;3310;3225
5664;0;1;3225;3253
5665;0;1;3266;3256
5666;0;1;3228;3266
5667;0;1;3334;3297
5668;0;1;3297;3316
5669;0;1;3316;3334
5670;0;1;3269;3258
5671;0;1;3258;3272
5672;0;1;3272;3269
5673;0;1;3320;3300
5674;0;1;3300;3319
5675;0;1;3319;3320
5676;0;1;3118;3423
5677;0;1;3423;3303
5678;0;1;3303;3118
5679;0;1;3275;3286
5680;0;1;3286;3287
5681;0;1;3287;3275
5682;0;1;3226;3254
